date,date,actual,random_forest_pred,xgboost_pred
2025-10-04,2025-10-04,3.912859253699471,3.9113394366662533,3.9037547
2025-10-05,2025-10-05,3.912859253699471,3.9151863854262268,3.9130921
2025-10-06,2025-10-06,3.912859253699471,3.915184635253309,3.9125483
2025-10-07,2025-10-07,3.873231598888996,3.8752551161047775,3.869147
2025-10-08,2025-10-08,3.828251830523056,3.830870215813753,3.8316135
2025-10-09,2025-10-09,3.8039326774349353,3.8026485683191793,3.80662
2025-10-10,2025-10-10,3.853859028103334,3.8541573415086208,3.8532348
2025-10-11,2025-10-11,3.840242223715172,3.843250616318325,3.8441176
2025-10-12,2025-10-12,3.840242223715172,3.8395162237097704,3.8394473
2025-10-13,2025-10-13,3.840242223715172,3.8395536840414835,3.8399227
2025-10-14,2025-10-14,3.9638858533652894,3.9454280722012514,3.967921
2025-10-15,2025-10-15,3.9843810036523895,3.978079262827938,3.9821265
2025-10-16,2025-10-16,3.982857189868029,3.997512287457433,3.9904046
2025-10-17,2025-10-17,3.931549423682553,3.938776849122549,3.9404025
2025-10-18,2025-10-18,3.943115287419202,3.9375473212645646,3.9518805
2025-10-19,2025-10-19,3.943115287419202,3.9498869252368536,3.9502761
2025-10-20,2025-10-20,3.943115287419202,3.9491892317186967,3.9503906
2025-10-21,2025-10-21,3.861766288865316,3.866581910612494,3.8689227
2025-10-22,2025-10-22,3.875621899133014,3.8723359929329644,3.876022
2025-10-23,2025-10-23,3.858060121513077,3.854776388474536,3.85423
2025-10-24,2025-10-24,3.898048951040941,3.90106096957703,3.89909
2025-10-25,2025-10-25,3.922981184711594,3.92634069301772,3.9277406
2025-10-26,2025-10-26,3.922981184711594,3.921046777906763,3.921688
2025-10-27,2025-10-27,3.922981184711594,3.920933318540217,3.9218457
2025-10-28,2025-10-28,3.940360321413708,3.9361571153855115,3.935986
2025-10-29,2025-10-29,3.9428496617412088,3.948838863099921,3.9524527
2025-10-30,2025-10-30,3.933211681132926,3.940212544154358,3.9401908
2025-10-31,2025-10-31,3.9119566845052303,3.910740893704198,3.9124832
2025-11-01,2025-11-01,3.938002531116074,3.939661543948551,3.935793
2025-11-02,2025-11-02,3.938002531116074,3.9431468680205755,3.949711
2025-11-03,2025-11-03,3.938002531116074,3.9428796342720203,3.9495199
2025-11-04,2025-11-04,3.894830319091572,3.8981008723652684,3.90382
2025-11-05,2025-11-05,3.914769374903817,3.91539945797504,3.92199
2025-11-06,2025-11-06,3.9497474728402735,3.9427609924980116,3.945684
2025-11-07,2025-11-07,3.9972147597018295,3.992640743705969,3.9928432
2025-11-08,2025-11-08,3.9457735800608607,3.9397094816730625,3.9514213
2025-11-09,2025-11-09,3.9457735800608607,3.947723319273905,3.9497702
2025-11-10,2025-11-10,3.9457735800608607,3.947675058816594,3.9497519
2025-11-11,2025-11-11,3.84443215664212,3.8530189581135734,3.8417156
2025-11-12,2025-11-12,3.841154121295234,3.8436260090536014,3.8414185
2025-11-13,2025-11-13,3.8477277850092495,3.847864812126571,3.8494303
2025-11-14,2025-11-14,3.809463851711173,3.8103997167767965,3.8106837
2025-11-15,2025-11-15,3.76554426950447,3.7700839478748986,3.7683752
2025-11-16,2025-11-16,3.76554426950447,3.766252886362328,3.7637522
2025-11-17,2025-11-17,3.76554426950447,3.7663316864464815,3.7644393
2025-11-18,2025-11-18,3.684222116645865,3.696375026956297,3.69759
2025-11-19,2025-11-19,3.7175527739540057,3.725714159058809,3.7265978
2025-11-20,2025-11-20,3.8710161845363857,3.8144049579007757,3.8302832
2025-11-21,2025-11-21,3.8349589799143664,3.8305688598353465,3.837253
2025-11-22,2025-11-22,3.8430484732020496,3.842198005026894,3.8413484
2025-11-23,2025-11-23,3.8430484732020496,3.8448640750202934,3.8452213
2025-11-24,2025-11-24,3.8430484732020496,3.8449263862726815,3.84494
2025-11-25,2025-11-25,3.921164104853797,3.918053367665491,3.9203684
2025-11-26,2025-11-26,3.8857581139197137,3.884650329947903,3.8752525
2025-11-27,2025-11-27,3.909180058962255,3.912522697190392,3.9186265
2025-11-28,2025-11-28,3.8888097767495378,3.892193426262218,3.8953016
2025-11-29,2025-11-29,3.836350625289101,3.836211541893077,3.8319757
2025-11-30,2025-11-30,3.836350625289101,3.834639446957522,3.8337717
2025-12-01,2025-12-01,3.836350625289101,3.8344714472240486,3.8338733
2025-12-02,2025-12-02,3.8769244608044016,3.8808960648871653,3.8765023
2025-12-03,2025-12-03,3.8729420107176336,3.8682357830644234,3.8683033
2025-12-04,2025-12-04,3.867240830509956,3.8658426928553564,3.866838
