target,model,actual,predicted,error,error_abs,rolling_rmse,stability_index,overall_rmse,date,year,month,quarter,year_month
DGS30,RandomForest,3.621121713753843,3.635605828286999,-0.01448411453315579,0.01448411453315579,0.010304226104316897,0.6620349286982153,0.007334460428911024,2025-02-13,2025,2,1,2025-02
DGS30,RandomForest,3.661592005215006,3.6770989826092175,-0.015506977394211585,0.015506977394211585,0.010244268184160429,0.6620349286982153,0.007334460428911024,2025-02-14,2025,2,1,2025-02
DGS30,RandomForest,3.619256757365677,3.631734499316975,-0.012477741951298249,0.012477741951298249,0.010493490354264239,0.6620349286982153,0.007334460428911024,2025-02-15,2025,2,1,2025-02
DGS30,RandomForest,3.619256757365677,3.612429622005882,0.006827135359794845,0.006827135359794845,0.010566991369108287,0.6620349286982153,0.007334460428911024,2025-02-16,2025,2,1,2025-02
DGS30,RandomForest,3.619256757365677,3.611381367474321,0.007875389891355944,0.007875389891355944,0.010510104086766477,0.6620349286982153,0.007334460428911024,2025-02-17,2025,2,1,2025-02
DGS30,RandomForest,3.726821295885807,3.712993918252696,0.013827377633111038,0.013827377633111038,0.010610377170996511,0.6620349286982153,0.007334460428911024,2025-02-18,2025,2,1,2025-02
DGS30,RandomForest,3.74085273006589,3.74224771858847,-0.0013949885225801317,0.0013949885225801317,0.010417578871529127,0.6620349286982153,0.007334460428911024,2025-02-19,2025,2,1,2025-02
DGS30,RandomForest,3.801897125229078,3.80024661689642,0.0016505083326578962,0.0016505083326578962,0.010262977761167911,0.6620349286982153,0.007334460428911024,2025-02-20,2025,2,1,2025-02
DGS30,RandomForest,3.8208794753623887,3.821702628437084,-0.0008231530746951599,0.0008231530746951599,0.010257706244340508,0.6620349286982153,0.007334460428911024,2025-02-21,2025,2,1,2025-02
DGS30,RandomForest,3.815876712993072,3.8173770308196966,-0.0015003178266246309,0.0015003178266246309,0.010212155158146314,0.6620349286982153,0.007334460428911024,2025-02-22,2025,2,1,2025-02
DGS30,RandomForest,3.815876712993072,3.816379138893703,-0.0005024259006312093,0.0005024259006312093,0.01020616716511285,0.6620349286982153,0.007334460428911024,2025-02-23,2025,2,1,2025-02
DGS30,RandomForest,3.815876712993072,3.816394874818847,-0.0005181618257750209,0.0005181618257750209,0.010193676570648975,0.6620349286982153,0.007334460428911024,2025-02-24,2025,2,1,2025-02
DGS30,RandomForest,3.817327077166927,3.8167529248124,0.0005741523545270688,0.0005741523545270688,0.01019253733592986,0.6620349286982153,0.007334460428911024,2025-02-25,2025,2,1,2025-02
DGS30,RandomForest,3.807195281087088,3.8094066413122216,-0.002211360225133685,0.002211360225133685,0.010197794253476144,0.6620349286982153,0.007334460428911024,2025-02-26,2025,2,1,2025-02
DGS30,RandomForest,3.828025854538647,3.8305488975805217,-0.002523043041874562,0.002523043041874562,0.008335280053668457,0.6620349286982153,0.007334460428911024,2025-02-27,2025,2,1,2025-02
DGS30,RandomForest,3.740077173561573,3.746319246506972,-0.006242072945398913,0.006242072945398913,0.00840255562813458,0.6620349286982153,0.007334460428911024,2025-02-28,2025,2,1,2025-02
DGS30,RandomForest,3.794849684792601,3.7929354791062337,0.001914205686367243,0.001914205686367243,0.008338993107408805,0.6620349286982153,0.007334460428911024,2025-03-01,2025,3,1,2025-03
DGS30,RandomForest,3.794849684792601,3.7946369813701857,0.0002127034224153057,0.0002127034224153057,0.008310437272369705,0.6620349286982153,0.007334460428911024,2025-03-02,2025,3,1,2025-03
DGS30,RandomForest,3.794849684792601,3.794638450236535,0.0002112345560658646,0.0002112345560658646,0.008225153555770397,0.6620349286982153,0.007334460428911024,2025-03-03,2025,3,1,2025-03
DGS30,RandomForest,3.767449719569498,3.763290097113705,0.004159622455792711,0.004159622455792711,0.007546458582416188,0.6620349286982153,0.007334460428911024,2025-03-04,2025,3,1,2025-03
DGS30,RandomForest,3.780012983715767,3.7779952037500113,0.002017779965755917,0.002017779965755917,0.006611835320057332,0.6620349286982153,0.007334460428911024,2025-03-05,2025,3,1,2025-03
DGS30,RandomForest,3.797841272218401,3.798702531372032,-0.0008612591536309999,0.0008612591536309999,0.006595920526734858,0.6620349286982153,0.007334460428911024,2025-03-06,2025,3,1,2025-03
DGS30,RandomForest,3.785972468203443,3.786429483536239,-0.0004570153327962956,0.0004570153327962956,0.006589392787177989,0.6620349286982153,0.007334460428911024,2025-03-07,2025,3,1,2025-03
DGS30,RandomForest,3.784126403250451,3.7847487467076233,-0.0006223434571723807,0.0006223434571723807,0.006560509752587185,0.6620349286982153,0.007334460428911024,2025-03-08,2025,3,1,2025-03
DGS30,RandomForest,3.784126403250451,3.785387783523683,-0.0012613802732319712,0.0012613802732319712,0.006552240053931161,0.6620349286982153,0.007334460428911024,2025-03-09,2025,3,1,2025-03
DGS30,RandomForest,3.784126403250451,3.7854013882789417,-0.0012749850284907716,0.0012749850284907716,0.006554692656490929,0.6620349286982153,0.007334460428911024,2025-03-10,2025,3,1,2025-03
DGS30,RandomForest,3.8001812095689225,3.7998550554360175,0.0003261541329049322,0.0003261541329049322,0.006554027903156275,0.6620349286982153,0.007334460428911024,2025-03-11,2025,3,1,2025-03
DGS30,RandomForest,3.8073782060014256,3.807738864290864,-0.0003606582894382093,0.0003606582894382093,0.006553505594093529,0.6620349286982153,0.007334460428911024,2025-03-12,2025,3,1,2025-03
DGS30,RandomForest,3.8605102943346297,3.8646403603970696,-0.00413006606243993,0.00413006606243993,0.006569539132626971,0.6620349286982153,0.007334460428911024,2025-03-13,2025,3,1,2025-03
DGS30,RandomForest,3.898895519352581,3.901788448364447,-0.0028929290118662188,0.0028929290118662188,0.00583035728074667,0.6620349286982153,0.007334460428911024,2025-03-14,2025,3,1,2025-03
DGS30,RandomForest,3.828399211436112,3.8355552739133647,-0.007156062477252867,0.007156062477252867,0.0053578964684642275,0.6620349286982153,0.007334460428911024,2025-03-15,2025,3,1,2025-03
DGS30,RandomForest,3.828399211436112,3.826653922297474,0.0017452891386380287,0.0017452891386380287,0.004559939046655127,0.6620349286982153,0.007334460428911024,2025-03-16,2025,3,1,2025-03
DGS30,RandomForest,3.828399211436112,3.8267629807008574,0.0016362307352544292,0.0016362307352544292,0.0039613740465151105,0.6620349286982153,0.007334460428911024,2025-03-17,2025,3,1,2025-03
DGS30,RandomForest,3.873003320780133,3.872759476340567,0.0002438444395660433,0.0002438444395660433,0.0037604264517997208,0.6620349286982153,0.007334460428911024,2025-03-18,2025,3,1,2025-03
DGS30,RandomForest,3.8217564418781937,3.825848982676094,-0.004092540797900224,0.004092540797900224,0.003554111877921391,0.6620349286982153,0.007334460428911024,2025-03-19,2025,3,1,2025-03
DGS30,RandomForest,3.8043526140082338,3.802250439133787,0.0021021748744467494,0.0021021748744467494,0.002530968880472149,0.6620349286982153,0.007334460428911024,2025-03-20,2025,3,1,2025-03
DGS30,RandomForest,3.785702082623751,3.785144763421891,0.0005573192018601958,0.0005573192018601958,0.002520176686479112,0.6620349286982153,0.007334460428911024,2025-03-21,2025,3,1,2025-03
DGS30,RandomForest,3.794654687479005,3.791444315808514,0.0032103716704909857,0.0032103716704909857,0.0025698315407739797,0.6620349286982153,0.007334460428911024,2025-03-22,2025,3,1,2025-03
DGS30,RandomForest,3.794654687479005,3.7946589189888313,-4.231509826535529e-06,4.231509826535529e-06,0.0025654334355036273,0.6620349286982153,0.007334460428911024,2025-03-23,2025,3,1,2025-03
DGS30,RandomForest,3.794654687479005,3.794680613869607,-2.5926390602393212e-05,2.5926390602393212e-05,0.002550772301067792,0.6620349286982153,0.007334460428911024,2025-03-24,2025,3,1,2025-03
DGS30,RandomForest,3.822521375756719,3.8193374854233655,0.003183890333353645,0.003183890333353645,0.0026145611857826675,0.6620349286982153,0.007334460428911024,2025-03-25,2025,3,1,2025-03
DGS30,RandomForest,3.794539304713253,3.793764418200461,0.0007748865127923388,0.0007748865127923388,0.002616676411379233,0.6620349286982153,0.007334460428911024,2025-03-26,2025,3,1,2025-03
DGS30,RandomForest,3.8402791252996336,3.838294612117221,0.0019845131824127726,0.0019845131824127726,0.0026395612318528506,0.6620349286982153,0.007334460428911024,2025-03-27,2025,3,1,2025-03
DGS30,RandomForest,3.830540744232261,3.832918281528527,-0.002377537296265775,0.002377537296265775,0.0026443718501177023,0.6620349286982153,0.007334460428911024,2025-03-28,2025,3,1,2025-03
DGS30,RandomForest,3.827951851056648,3.827667052981324,0.00028479807532377777,0.00028479807532377777,0.0026044605212558196,0.6620349286982153,0.007334460428911024,2025-03-29,2025,3,1,2025-03
DGS30,RandomForest,3.827951851056648,3.827390829107792,0.0005610219488558776,0.0005610219488558776,0.0023441253462988497,0.6620349286982153,0.007334460428911024,2025-03-30,2025,3,1,2025-03
DGS30,RandomForest,3.827951851056648,3.827244848207854,0.0007070028487938806,0.0007070028487938806,0.002321518029173318,0.6620349286982153,0.007334460428911024,2025-03-31,2025,3,1,2025-03
DGS30,RandomForest,3.877106087328905,3.874207060215358,0.002899027113546726,0.002899027113546726,0.0023807736435346315,0.6620349286982153,0.007334460428911024,2025-04-01,2025,4,2,2025-04
DGS30,RandomForest,3.86632714285205,3.864124947824588,0.002202195027461773,0.002202195027461773,0.002414177134855518,0.6620349286982153,0.007334460428911024,2025-04-02,2025,4,2,2025-04
DGS30,RandomForest,3.8820309417004393,3.8809057590847504,0.0011251826156888356,0.0011251826156888356,0.0023008050337341296,0.6620349286982153,0.007334460428911024,2025-04-03,2025,4,2,2025-04
DGS30,RandomForest,3.939858353917741,3.932677665095077,0.007180688822663761,0.007180688822663761,0.0026223524431027677,0.6620349286982153,0.007334460428911024,2025-04-04,2025,4,2,2025-04
DGS30,RandomForest,3.932697268376352,3.943871762021679,-0.0111744936453273,0.0111744936453273,0.0033187824623655713,0.6620349286982153,0.007334460428911024,2025-04-05,2025,4,2,2025-04
DGS30,RandomForest,3.932697268376352,3.93224034533106,0.00045692304529199035,0.00045692304529199035,0.003318782038791071,0.6620349286982153,0.007334460428911024,2025-04-06,2025,4,2,2025-04
DGS30,RandomForest,3.932697268376352,3.932752467153625,-5.5198777273002264e-05,5.5198777273002264e-05,0.003316851730966147,0.6620349286982153,0.007334460428911024,2025-04-07,2025,4,2,2025-04
DGS30,RandomForest,3.8053968823188895,3.8372896926577984,-0.031892810338908895,0.031892810338908895,0.006697276643721957,0.6620349286982153,0.007334460428911024,2025-04-08,2025,4,2,2025-04
DGS30,RandomForest,3.834725614605014,3.8338441200198616,0.0008814945851525202,0.0008814945851525202,0.006695164621220021,0.6620349286982153,0.007334460428911024,2025-04-09,2025,4,2,2025-04
DGS30,RandomForest,3.822753916858296,3.827354084860179,-0.004600168001883009,0.004600168001883009,0.006747374917413498,0.6620349286982153,0.007334460428911024,2025-04-10,2025,4,2,2025-04
DGS30,RandomForest,3.8359933108834143,3.83971867974095,-0.003725368857535827,0.003725368857535827,0.006781249508773393,0.6620349286982153,0.007334460428911024,2025-04-11,2025,4,2,2025-04
DGS30,RandomForest,3.7244114468986895,3.736805875146912,-0.012394428248222678,0.012394428248222678,0.007108972623681061,0.6620349286982153,0.007334460428911024,2025-04-12,2025,4,2,2025-04
DGS30,RandomForest,3.7244114468986895,3.724467654293026,-5.620739433664923e-05,5.620739433664923e-05,0.007089332065225149,0.6620349286982153,0.007334460428911024,2025-04-13,2025,4,2,2025-04
DGS30,RandomForest,3.7244114468986895,3.724374096089981,3.735080870859164e-05,3.735080870859164e-05,0.0069679050865030425,0.6620349286982153,0.007334460428911024,2025-04-14,2025,4,2,2025-04
DGS30,RandomForest,3.8727527744963366,3.830531839311884,0.04222093518445247,0.04222093518445247,0.010386068188536246,0.6620349286982153,0.007334460428911024,2025-04-15,2025,4,2,2025-04
DGS30,RandomForest,3.882907805210608,3.8767370720481207,0.006170733162487174,0.006170733162487174,0.01044272165873017,0.6620349286982153,0.007334460428911024,2025-04-16,2025,4,2,2025-04
DGS30,RandomForest,3.834672230269913,3.831832941264279,0.002839289005634349,0.002839289005634349,0.010455485276794782,0.6620349286982153,0.007334460428911024,2025-04-17,2025,4,2,2025-04
DGS30,RandomForest,3.815559497515516,3.814585568761552,0.0009739287539636265,0.0009739287539636265,0.01043026816247389,0.6620349286982153,0.007334460428911024,2025-04-18,2025,4,2,2025-04
DGS30,RandomForest,3.773431332934712,3.772316942121024,0.0011143908136879155,0.0011143908136879155,0.010425189919799016,0.6620349286982153,0.007334460428911024,2025-04-19,2025,4,2,2025-04
DGS30,RandomForest,3.773431332934712,3.773333127355019,9.820557969275612e-05,9.820557969275612e-05,0.010424708765811303,0.6620349286982153,0.007334460428911024,2025-04-20,2025,4,2,2025-04
DGS30,RandomForest,3.773431332934712,3.77321970784103,0.00021162509368188864,0.00021162509368188864,0.010408289780229788,0.6620349286982153,0.007334460428911024,2025-04-21,2025,4,2,2025-04
DGS30,RandomForest,3.7654395916196703,3.764028602425797,0.001410989193873391,0.001410989193873391,0.010411477252014766,0.6620349286982153,0.007334460428911024,2025-04-22,2025,4,2,2025-04
DGS30,RandomForest,3.870421904705154,3.858495753625409,0.011926151079744596,0.011926151079744596,0.010636725944380617,0.6620349286982153,0.007334460428911024,2025-04-23,2025,4,2,2025-04
DGS30,RandomForest,3.866509257782986,3.8654917978294105,0.0010174599535752726,0.0010174599535752726,0.01062245456815906,0.6620349286982153,0.007334460428911024,2025-04-24,2025,4,2,2025-04
DGS30,RandomForest,3.834888653404644,3.8308180348803775,0.004070618524266489,0.004070618524266489,0.010647481263410754,0.6620349286982153,0.007334460428911024,2025-04-25,2025,4,2,2025-04
DGS30,RandomForest,3.849686742694315,3.848988399449168,0.0006983432451472815,0.0006983432451472815,0.010642078600783096,0.6620349286982153,0.007334460428911024,2025-04-26,2025,4,2,2025-04
DGS30,RandomForest,3.849686742694315,3.8498894305660025,-0.00020268787168742364,0.00020268787168742364,0.010633286583704275,0.6620349286982153,0.007334460428911024,2025-04-27,2025,4,2,2025-04
DGS30,RandomForest,3.849686742694315,3.849657347206466,2.9395487849193103e-05,2.9395487849193103e-05,0.010633160805214596,0.6620349286982153,0.007334460428911024,2025-04-28,2025,4,2,2025-04
DGS30,RandomForest,3.793392034097492,3.7946976535473937,-0.0013056194499019291,0.0013056194499019291,0.010635339138625563,0.6620349286982153,0.007334460428911024,2025-04-29,2025,4,2,2025-04
DGS30,RandomForest,3.8167357743860135,3.8161084713195295,0.000627303066484064,0.000627303066484064,0.010635172485541296,0.6620349286982153,0.007334460428911024,2025-04-30,2025,4,2,2025-04
DGS30,RandomForest,3.8795142010037913,3.877298767016272,0.002215433987519333,0.002215433987519333,0.010629692067450208,0.6620349286982153,0.007334460428911024,2025-05-01,2025,5,2,2025-05
DGS30,RandomForest,3.801204276154778,3.796463131542275,0.004741144612502968,0.004741144612502968,0.010657297019354242,0.6620349286982153,0.007334460428911024,2025-05-02,2025,5,2,2025-05
DGS30,RandomForest,3.8113896840782577,3.811810073468272,-0.0004203893900140976,0.0004203893900140976,0.010655593341969421,0.6620349286982153,0.007334460428911024,2025-05-03,2025,5,2,2025-05
DGS30,RandomForest,3.8113896840782577,3.812645013258168,-0.0012553291799104471,0.0012553291799104471,0.010577119399068757,0.6620349286982153,0.007334460428911024,2025-05-04,2025,5,2,2025-05
DGS30,RandomForest,3.8113896840782577,3.812279206212523,-0.000889522134265075,0.000889522134265075,0.0103797649055949,0.6620349286982153,0.007334460428911024,2025-05-05,2025,5,2,2025-05
DGS30,RandomForest,3.6606297291308914,3.7251596995403817,-0.06452997040949038,0.06452997040949038,0.015701479640724915,0.6620349286982153,0.007334460428911024,2025-05-06,2025,5,2,2025-05
DGS30,RandomForest,3.6565984406911687,3.65557829125452,0.001020149436648854,0.001020149436648854,0.01570258104602664,0.6620349286982153,0.007334460428911024,2025-05-07,2025,5,2,2025-05
DGS30,RandomForest,3.651310813526548,3.654315349059495,-0.0030045355329471057,0.0030045355329471057,0.01459338597637777,0.6620349286982153,0.007334460428911024,2025-05-08,2025,5,2,2025-05
DGS30,RandomForest,3.749644850121903,3.741295830403353,0.008349019718550288,0.008349019718550288,0.014671896634067991,0.6620349286982153,0.007334460428911024,2025-05-09,2025,5,2,2025-05
DGS30,RandomForest,3.791156875027896,3.7964961049182064,-0.005339229890310548,0.005339229890310548,0.014680238821171934,0.6620349286982153,0.007334460428911024,2025-05-10,2025,5,2,2025-05
DGS30,RandomForest,3.791156875027896,3.790638507518738,0.0005183675091577911,0.0005183675091577911,0.014664779447312029,0.6620349286982153,0.007334460428911024,2025-05-11,2025,5,2,2025-05
DGS30,RandomForest,3.791156875027896,3.790611510885967,0.0005453641419288502,0.0005453641419288502,0.014489476937414638,0.6620349286982153,0.007334460428911024,2025-05-12,2025,5,2,2025-05
DGS30,RandomForest,3.825701218326912,3.822864345860566,0.0028368724663461187,0.0028368724663461187,0.014498727465672353,0.6620349286982153,0.007334460428911024,2025-05-13,2025,5,2,2025-05
DGS30,RandomForest,3.762460093168968,3.7600992021398514,0.0023608910291166296,0.0023608910291166296,0.014505131683975051,0.6620349286982153,0.007334460428911024,2025-05-14,2025,5,2,2025-05
DGS30,RandomForest,3.688201637102249,3.69864077592837,-0.01043913882612113,0.01043913882612113,0.01243427200209834,0.6620349286982153,0.007334460428911024,2025-05-15,2025,5,2,2025-05
DGS30,RandomForest,3.714358700601216,3.712932637278803,0.0014260633224130181,0.0014260633224130181,0.012385864679143875,0.6620349286982153,0.007334460428911024,2025-05-16,2025,5,2,2025-05
DGS30,RandomForest,3.710411926863869,3.711757542348177,-0.0013456154843081158,0.0013456154843081158,0.012377450510876633,0.6620349286982153,0.007334460428911024,2025-05-17,2025,5,2,2025-05
DGS30,RandomForest,3.710411926863869,3.7096410795927217,0.0007708472711471792,0.0007708472711471792,0.012376973381746233,0.6620349286982153,0.007334460428911024,2025-05-18,2025,5,2,2025-05
DGS30,RandomForest,3.710411926863869,3.709543618056522,0.0008683088073468959,0.0008683088073468959,0.012376316355675637,0.6620349286982153,0.007334460428911024,2025-05-19,2025,5,2,2025-05
DGS30,RandomForest,3.776368997727177,3.7712377686810585,0.005131229046118513,0.005131229046118513,0.012411709609962114,0.6620349286982153,0.007334460428911024,2025-05-20,2025,5,2,2025-05
DGS30,RandomForest,3.7341519918842185,3.7363310636767735,-0.002179071792554943,0.002179071792554943,0.01241802404029134,0.6620349286982153,0.007334460428911024,2025-05-21,2025,5,2,2025-05
DGS30,RandomForest,3.817888478712,3.820040845002069,-0.0021523662900686524,0.0021523662900686524,0.012421569173684682,0.6620349286982153,0.007334460428911024,2025-05-22,2025,5,2,2025-05
DGS30,RandomForest,3.81000276564926,3.811458487333293,-0.0014557216840329623,0.0014557216840329623,0.012232126372989389,0.6620349286982153,0.007334460428911024,2025-05-23,2025,5,2,2025-05
DGS30,RandomForest,3.847126330238563,3.8479100745392936,-0.0007837443007305822,0.0007837443007305822,0.012231552774845984,0.6620349286982153,0.007334460428911024,2025-05-24,2025,5,2,2025-05
DGS30,RandomForest,3.847126330238563,3.847206427469009,-8.009723044599681e-05,8.009723044599681e-05,0.012208962526100103,0.6620349286982153,0.007334460428911024,2025-05-25,2025,5,2,2025-05
DGS30,RandomForest,3.847126330238563,3.8469173375071257,0.00020899273143726305,0.00020899273143726305,0.012208356391675949,0.6620349286982153,0.007334460428911024,2025-05-26,2025,5,2,2025-05
DGS30,RandomForest,3.819816190172256,3.81831793845696,0.0014982517152959396,0.0014982517152959396,0.012211364446577768,0.6620349286982153,0.007334460428911024,2025-05-27,2025,5,2,2025-05
DGS30,RandomForest,3.722211201354022,3.73110261341748,-0.008891412063457782,0.008891412063457782,0.012318791869608268,0.6620349286982153,0.007334460428911024,2025-05-28,2025,5,2,2025-05
DGS30,RandomForest,3.715229091222549,3.7161314153902247,-0.0009023241676757721,0.0009023241676757721,0.01231758707506928,0.6620349286982153,0.007334460428911024,2025-05-29,2025,5,2,2025-05
DGS30,RandomForest,3.689847362878434,3.6897943168209575,5.3046057476358044e-05,5.3046057476358044e-05,0.012317058422237574,0.6620349286982153,0.007334460428911024,2025-05-30,2025,5,2,2025-05
DGS30,RandomForest,3.673602502415894,3.6777088567612,-0.004106354345306151,0.004106354345306151,0.012333223211527156,0.6620349286982153,0.007334460428911024,2025-05-31,2025,5,2,2025-05
DGS30,RandomForest,3.673602502415894,3.672673679531671,0.000928822884223024,0.000928822884223024,0.012303977816508714,0.6620349286982153,0.007334460428911024,2025-06-01,2025,6,2,2025-06
DGS30,RandomForest,3.673602502415894,3.672864491678236,0.0007380107376580014,0.0007380107376580014,0.012304476198906665,0.6620349286982153,0.007334460428911024,2025-06-02,2025,6,2,2025-06
DGS30,RandomForest,3.673231245850445,3.6729005269423594,0.0003307189080854478,0.0003307189080854478,0.012302489666093402,0.6620349286982153,0.007334460428911024,2025-06-03,2025,6,2,2025-06
DGS30,RandomForest,3.696620676502038,3.695589713896604,0.0010309626054341159,0.0010309626054341159,0.01230285765421528,0.6620349286982153,0.007334460428911024,2025-06-04,2025,6,2,2025-06
DGS30,RandomForest,3.7061946642493298,3.7065033766817055,-0.0003087124323757351,0.0003087124323757351,0.0035439498496861025,0.6620349286982153,0.007334460428911024,2025-06-05,2025,6,2,2025-06
DGS30,RandomForest,3.692278907671698,3.690954911431681,0.0013239962400173333,0.0013239962400173333,0.0035472979260426263,0.6620349286982153,0.007334460428911024,2025-06-06,2025,6,2,2025-06
DGS30,RandomForest,3.73718860792761,3.738371034294157,-0.0011824263665469736,0.0011824263665469736,0.003511270309668346,0.6620349286982153,0.007334460428911024,2025-06-07,2025,6,2,2025-06
DGS30,RandomForest,3.73718860792761,3.738942051958068,-0.0017534440304576293,0.0017534440304576293,0.0031793029180097496,0.6620349286982153,0.007334460428911024,2025-06-08,2025,6,2,2025-06
DGS30,RandomForest,3.73718860792761,3.738959785501897,-0.0017711775742865754,0.0017711775742865754,0.0030434010882127104,0.6620349286982153,0.007334460428911024,2025-06-09,2025,6,2,2025-06
DGS30,RandomForest,3.7452786748865794,3.750460977864375,-0.005182302977795761,0.005182302977795761,0.003185677660985962,0.6620349286982153,0.007334460428911024,2025-06-10,2025,6,2,2025-06
DGS30,RandomForest,3.7666708983065655,3.7661001502261424,0.0005707480804231224,0.0005707480804231224,0.0031858258799205928,0.6620349286982153,0.007334460428911024,2025-06-11,2025,6,2,2025-06
DGS30,RandomForest,3.768880106250093,3.76951620835706,-0.0006361021069669626,0.0006361021069669626,0.0031455862019414316,0.6620349286982153,0.007334460428911024,2025-06-12,2025,6,2,2025-06
DGS30,RandomForest,3.769759538780655,3.77057993740739,-0.0008203986267352192,0.0008203986267352192,0.0031195118425308968,0.6620349286982153,0.007334460428911024,2025-06-13,2025,6,2,2025-06
DGS30,RandomForest,3.720158333804191,3.721183717580772,-0.0010253837765810125,0.0010253837765810125,0.0024766672265295097,0.6620349286982153,0.007334460428911024,2025-06-14,2025,6,2,2025-06
DGS30,RandomForest,3.720158333804191,3.7188182387552273,0.0013400950489637076,0.0013400950489637076,0.0024750664278606516,0.6620349286982153,0.007334460428911024,2025-06-15,2025,6,2,2025-06
DGS30,RandomForest,3.720158333804191,3.718753025511573,0.0014053082926182014,0.0014053082926182014,0.002476171944994789,0.6620349286982153,0.007334460428911024,2025-06-16,2025,6,2,2025-06
DGS30,RandomForest,3.7970701162732254,3.8007699281345375,-0.0036998118613120745,0.0036998118613120745,0.0025627929252350764,0.6620349286982153,0.007334460428911024,2025-06-17,2025,6,2,2025-06
DGS30,RandomForest,3.7676962342433566,3.764418586802708,0.0032776474406488454,0.0032776474406488454,0.0026269515912893185,0.6620349286982153,0.007334460428911024,2025-06-18,2025,6,2,2025-06
DGS30,RandomForest,3.787367465832799,3.7862028938521592,0.0011645719806399057,0.0011645719806399057,0.0024634187373356146,0.6620349286982153,0.007334460428911024,2025-06-19,2025,6,2,2025-06
DGS30,RandomForest,3.7991573136795935,3.79491106571134,0.00424624796825368,0.00424624796825368,0.0025517002448986552,0.6620349286982153,0.007334460428911024,2025-06-20,2025,6,2,2025-06
DGS30,RandomForest,3.810697620757465,3.8106643627774655,3.325797999975677e-05,3.325797999975677e-05,0.0025212672054682173,0.6620349286982153,0.007334460428911024,2025-06-21,2025,6,2,2025-06
DGS30,RandomForest,3.810697620757465,3.810588729184529,0.00010889157293636487,0.00010889157293636487,0.0025072985555133387,0.6620349286982153,0.007334460428911024,2025-06-22,2025,6,2,2025-06
DGS30,RandomForest,3.810697620757465,3.810466053185756,0.00023156757170905706,0.00023156757170905706,0.0025035691176512904,0.6620349286982153,0.007334460428911024,2025-06-23,2025,6,2,2025-06
DGS30,RandomForest,3.817270596914425,3.8150240943685914,0.002246502545833806,0.002246502545833806,0.0025369017056758457,0.6620349286982153,0.007334460428911024,2025-06-24,2025,6,2,2025-06
DGS30,RandomForest,3.8072656057669207,3.810007368778489,-0.0027417630115680325,0.0027417630115680325,0.00258553472469197,0.6620349286982153,0.007334460428911024,2025-06-25,2025,6,2,2025-06
DGS30,RandomForest,3.798386388678945,3.8028350083382754,-0.004448619659330522,0.004448619659330522,0.002696263791796803,0.6620349286982153,0.007334460428911024,2025-06-26,2025,6,2,2025-06
DGS30,RandomForest,3.811232678321188,3.810715329953753,0.0005173483674352219,0.0005173483674352219,0.0021548827802591298,0.6620349286982153,0.007334460428911024,2025-06-27,2025,6,2,2025-06
DGS30,RandomForest,3.739255065611364,3.7474698420795054,-0.008214776468141505,0.008214776468141505,0.0026202668910989403,0.6620349286982153,0.007334460428911024,2025-06-28,2025,6,2,2025-06
DGS30,RandomForest,3.739255065611364,3.742010576437822,-0.002755510826458085,0.002755510826458085,0.0026681078404504387,0.6620349286982153,0.007334460428911024,2025-06-29,2025,6,2,2025-06
DGS30,RandomForest,3.739255065611364,3.7411661826208737,-0.001911117009509855,0.001911117009509855,0.0025842742737760137,0.6620349286982153,0.007334460428911024,2025-06-30,2025,6,2,2025-06
DGS30,RandomForest,3.750952002917644,3.755401511749181,-0.004449508831536608,0.004449508831536608,0.002703637195549002,0.6620349286982153,0.007334460428911024,2025-07-01,2025,7,3,2025-07
DGS30,RandomForest,3.723659910658855,3.723813900924149,-0.0001539902652938352,0.0001539902652938352,0.0027004238908462067,0.6620349286982153,0.007334460428911024,2025-07-02,2025,7,3,2025-07
DGS30,RandomForest,3.714811829063324,3.7166781224530094,-0.0018662933896855805,0.0018662933896855805,0.0027211661209109585,0.6620349286982153,0.007334460428911024,2025-07-03,2025,7,3,2025-07
DGS30,RandomForest,3.740268336345751,3.739829426487302,0.0004389098584489659,0.0004389098584489659,0.00271583081025462,0.6620349286982153,0.007334460428911024,2025-07-04,2025,7,3,2025-07
DGS30,RandomForest,3.71320422539189,3.7140469710870017,-0.0008427456951114465,0.0008427456951114465,0.0027196018497724597,0.6620349286982153,0.007334460428911024,2025-07-05,2025,7,3,2025-07
DGS30,RandomForest,3.71320422539189,3.7105455080090337,0.0026587173828565014,0.0026587173828565014,0.0027519861840550534,0.6620349286982153,0.007334460428911024,2025-07-06,2025,7,3,2025-07
DGS30,RandomForest,3.71320422539189,3.710524955951605,0.0026792694402852923,0.0026792694402852923,0.0027867734708693615,0.6620349286982153,0.007334460428911024,2025-07-07,2025,7,3,2025-07
DGS30,RandomForest,3.6362502078662367,3.640801141796262,-0.004550933930025369,0.004550933930025369,0.0028903265386789013,0.6620349286982153,0.007334460428911024,2025-07-08,2025,7,3,2025-07
DGS30,RandomForest,3.708443769662937,3.7018714229173058,0.006572346745631119,0.006572346745631119,0.0031127602796173206,0.6620349286982153,0.007334460428911024,2025-07-09,2025,7,3,2025-07
DGS30,RandomForest,3.694992589688447,3.694765983224588,0.00022660646385919136,0.00022660646385919136,0.002965767933642656,0.6620349286982153,0.007334460428911024,2025-07-10,2025,7,3,2025-07
