target,model,actual,predicted,error,error_abs,rolling_rmse,stability_index,overall_rmse,date,year,month,quarter,year_month
DGS30,XGBoost,3.619256757365677,3.6206758,-0.00141904263432302,0.00141904263432302,0.005796462376529139,0.6838286849439078,0.0056934978471184,2025-02-17,2025,2,1,2025-02
DGS30,XGBoost,3.726821295885807,3.7091663,0.01765499588580699,0.01765499588580699,0.006618077327605001,0.6838286849439078,0.0056934978471184,2025-02-18,2025,2,1,2025-02
DGS30,XGBoost,3.74085273006589,3.7389984,0.0018543300658899753,0.0018543300658899753,0.006449517447589058,0.6838286849439078,0.0056934978471184,2025-02-19,2025,2,1,2025-02
DGS30,XGBoost,3.801897125229078,3.8011553,0.0007418252290780636,0.0007418252290780636,0.006416726761029601,0.6838286849439078,0.0056934978471184,2025-02-20,2025,2,1,2025-02
DGS30,XGBoost,3.8208794753623887,3.8259304,-0.005050924637611143,0.005050924637611143,0.0064073178181174575,0.6838286849439078,0.0056934978471184,2025-02-21,2025,2,1,2025-02
DGS30,XGBoost,3.815876712993072,3.8183572,-0.002480487006927934,0.002480487006927934,0.006419596124562529,0.6838286849439078,0.0056934978471184,2025-02-22,2025,2,1,2025-02
DGS30,XGBoost,3.815876712993072,3.8143063,0.0015704129930718125,0.0015704129930718125,0.006335360957109685,0.6838286849439078,0.0056934978471184,2025-02-23,2025,2,1,2025-02
DGS30,XGBoost,3.815876712993072,3.8148224,0.0010543129930717932,0.0010543129930717932,0.006322902318722898,0.6838286849439078,0.0056934978471184,2025-02-24,2025,2,1,2025-02
DGS30,XGBoost,3.817327077166927,3.8159056,0.0014214771669274207,0.0014214771669274207,0.006248572304756245,0.6838286849439078,0.0056934978471184,2025-02-25,2025,2,1,2025-02
DGS30,XGBoost,3.807195281087088,3.8105361,-0.003340818912912269,0.003340818912912269,0.006201985967883118,0.6838286849439078,0.0056934978471184,2025-02-26,2025,2,1,2025-02
DGS30,XGBoost,3.828025854538647,3.8310263,-0.0030004454613528075,0.0030004454613528075,0.005174044967774449,0.6838286849439078,0.0056934978471184,2025-02-27,2025,2,1,2025-02
DGS30,XGBoost,3.740077173561573,3.7402961,-0.0002189264384271361,0.0002189264384271361,0.0050525461584647255,0.6838286849439078,0.0056934978471184,2025-02-28,2025,2,1,2025-02
DGS30,XGBoost,3.794849684792601,3.7975047,-0.0026550152073991917,0.0026550152073991917,0.005034782510552434,0.6838286849439078,0.0056934978471184,2025-03-01,2025,3,1,2025-03
DGS30,XGBoost,3.794849684792601,3.7929235,0.0019261847926008713,0.0019261847926008713,0.0050431720289671605,0.6838286849439078,0.0056934978471184,2025-03-02,2025,3,1,2025-03
DGS30,XGBoost,3.794849684792601,3.7926898,0.0021598847926007636,0.0021598847926007636,0.004995491114925168,0.6838286849439078,0.0056934978471184,2025-03-03,2025,3,1,2025-03
DGS30,XGBoost,3.767449719569498,3.766913,0.0005367195694976346,0.0005367195694976346,0.004627625228845617,0.6838286849439078,0.0056934978471184,2025-03-04,2025,3,1,2025-03
DGS30,XGBoost,3.780012983715767,3.777994,0.002018983715767142,0.002018983715767142,0.004413027546230677,0.6838286849439078,0.0056934978471184,2025-03-05,2025,3,1,2025-03
DGS30,XGBoost,3.797841272218401,3.7972753,0.0005659722184012672,0.0005659722184012672,0.004413132054889627,0.6838286849439078,0.0056934978471184,2025-03-06,2025,3,1,2025-03
DGS30,XGBoost,3.785972468203443,3.788914,-0.0029415317965573173,0.0029415317965573173,0.004435156343959345,0.6838286849439078,0.0056934978471184,2025-03-07,2025,3,1,2025-03
DGS30,XGBoost,3.784126403250451,3.7870517,-0.002925296749549222,0.002925296749549222,0.004454159672370398,0.6838286849439078,0.0056934978471184,2025-03-08,2025,3,1,2025-03
DGS30,XGBoost,3.784126403250451,3.78613,-0.002003596749549086,0.002003596749549086,0.0044535546936290875,0.6838286849439078,0.0056934978471184,2025-03-09,2025,3,1,2025-03
DGS30,XGBoost,3.784126403250451,3.7861972,-0.002070796749549242,0.002070796749549242,0.004465851801163711,0.6838286849439078,0.0056934978471184,2025-03-10,2025,3,1,2025-03
DGS30,XGBoost,3.8001812095689225,3.8000169,0.0001643095689223273,0.0001643095689223273,0.004453804810422451,0.6838286849439078,0.0056934978471184,2025-03-11,2025,3,1,2025-03
DGS30,XGBoost,3.8073782060014256,3.8066566,0.0007216060014254566,0.0007216060014254566,0.0044423536810688745,0.6838286849439078,0.0056934978471184,2025-03-12,2025,3,1,2025-03
DGS30,XGBoost,3.8605102943346297,3.8647103,-0.0042000056653703766,0.0042000056653703766,0.004492527738637584,0.6838286849439078,0.0056934978471184,2025-03-13,2025,3,1,2025-03
DGS30,XGBoost,3.898895519352581,3.8963764,0.0025191193525810895,0.0025191193525810895,0.0040597835891731495,0.6838286849439078,0.0056934978471184,2025-03-14,2025,3,1,2025-03
DGS30,XGBoost,3.828399211436112,3.835101,-0.006701788563888034,0.006701788563888034,0.004218499610908208,0.6838286849439078,0.0056934978471184,2025-03-15,2025,3,1,2025-03
DGS30,XGBoost,3.828399211436112,3.8290124,-0.0006131885638880341,0.0006131885638880341,0.0041980668066907,0.6838286849439078,0.0056934978471184,2025-03-16,2025,3,1,2025-03
DGS30,XGBoost,3.828399211436112,3.829141,-0.0007417885638880684,0.0007417885638880684,0.004046859458171974,0.6838286849439078,0.0056934978471184,2025-03-17,2025,3,1,2025-03
DGS30,XGBoost,3.873003320780133,3.8765817,-0.003578379219867145,0.003578379219867145,0.004098684744256085,0.6838286849439078,0.0056934978471184,2025-03-18,2025,3,1,2025-03
DGS30,XGBoost,3.8217564418781937,3.8212864,0.0004700418781937721,0.0004700418781937721,0.004091388339562162,0.6838286849439078,0.0056934978471184,2025-03-19,2025,3,1,2025-03
DGS30,XGBoost,3.8043526140082338,3.8047602,-0.0004075859917662683,0.0004075859917662683,0.0025209191641540787,0.6838286849439078,0.0056934978471184,2025-03-20,2025,3,1,2025-03
DGS30,XGBoost,3.785702082623751,3.787845,-0.002142917376248832,0.002142917376248832,0.00252853421210883,0.6838286849439078,0.0056934978471184,2025-03-21,2025,3,1,2025-03
DGS30,XGBoost,3.794654687479005,3.794763,-0.00010831252099530175,0.00010831252099530175,0.0025249817476954315,0.6838286849439078,0.0056934978471184,2025-03-22,2025,3,1,2025-03
DGS30,XGBoost,3.794654687479005,3.7922153,0.00243938747900474,0.00243938747900474,0.00239238205117654,0.6838286849439078,0.0056934978471184,2025-03-23,2025,3,1,2025-03
DGS30,XGBoost,3.794654687479005,3.7924795,0.002175187479005025,0.002175187479005025,0.0023824593815427514,0.6838286849439078,0.0056934978471184,2025-03-24,2025,3,1,2025-03
DGS30,XGBoost,3.822521375756719,3.8202193,0.0023020757567189243,0.0023020757567189243,0.0024021985552259988,0.6838286849439078,0.0056934978471184,2025-03-25,2025,3,1,2025-03
DGS30,XGBoost,3.794539304713253,3.79547,-0.0009306952867467189,0.0009306952867467189,0.0024004954682405938,0.6838286849439078,0.0056934978471184,2025-03-26,2025,3,1,2025-03
DGS30,XGBoost,3.8402791252996336,3.836564,0.0037151252996334705,0.0037151252996334705,0.002480946818234183,0.6838286849439078,0.0056934978471184,2025-03-27,2025,3,1,2025-03
DGS30,XGBoost,3.830540744232261,3.8319223,-0.0013815557677387957,0.0013815557677387957,0.002417991858117596,0.6838286849439078,0.0056934978471184,2025-03-28,2025,3,1,2025-03
DGS30,XGBoost,3.827951851056648,3.8281555,-0.00020364894335189732,0.00020364894335189732,0.0023554146040082853,0.6838286849439078,0.0056934978471184,2025-03-29,2025,3,1,2025-03
DGS30,XGBoost,3.827951851056648,3.8289678,-0.0010159489433521074,0.0010159489433521074,0.002362368600743197,0.6838286849439078,0.0056934978471184,2025-03-30,2025,3,1,2025-03
DGS30,XGBoost,3.827951851056648,3.8290424,-0.0010905489433521431,0.0010905489433521431,0.002320659054519115,0.6838286849439078,0.0056934978471184,2025-03-31,2025,3,1,2025-03
DGS30,XGBoost,3.877106087328905,3.8788328,-0.001726712671095143,0.001726712671095143,0.002315420064213837,0.6838286849439078,0.0056934978471184,2025-04-01,2025,4,2,2025-04
DGS30,XGBoost,3.86632714285205,3.861913,0.004414142852049885,0.004414142852049885,0.0024197428032328512,0.6838286849439078,0.0056934978471184,2025-04-02,2025,4,2,2025-04
DGS30,XGBoost,3.8820309417004393,3.879621,0.0024099417004390666,0.0024099417004390666,0.0024574675862029777,0.6838286849439078,0.0056934978471184,2025-04-03,2025,4,2,2025-04
DGS30,XGBoost,3.939858353917741,3.9430609,-0.0032025460822588947,0.0032025460822588947,0.002499029240069082,0.6838286849439078,0.0056934978471184,2025-04-04,2025,4,2,2025-04
DGS30,XGBoost,3.932697268376352,3.9483886,-0.015691331623647997,0.015691331623647997,0.0038002279662010686,0.6838286849439078,0.0056934978471184,2025-04-05,2025,4,2,2025-04
DGS30,XGBoost,3.932697268376352,3.9407687,-0.008071431623648095,0.008071431623648095,0.004040409950314325,0.6838286849439078,0.0056934978471184,2025-04-06,2025,4,2,2025-04
DGS30,XGBoost,3.932697268376352,3.9406812,-0.0079839316236483,0.0079839316236483,0.004261975989671685,0.6838286849439078,0.0056934978471184,2025-04-07,2025,4,2,2025-04
DGS30,XGBoost,3.8053968823188895,3.8374944,-0.03209751768111069,0.03209751768111069,0.007236871841365687,0.6838286849439078,0.0056934978471184,2025-04-08,2025,4,2,2025-04
DGS30,XGBoost,3.834725614605014,3.8293114,0.005414214605014234,0.005414214605014234,0.00729427844743571,0.6838286849439078,0.0056934978471184,2025-04-09,2025,4,2,2025-04
DGS30,XGBoost,3.822753916858296,3.826924,-0.004170083141703973,0.004170083141703973,0.007333842871319323,0.6838286849439078,0.0056934978471184,2025-04-10,2025,4,2,2025-04
DGS30,XGBoost,3.8359933108834143,3.8356473,0.00034601088341412733,0.00034601088341412733,0.007332931533264136,0.6838286849439078,0.0056934978471184,2025-04-11,2025,4,2,2025-04
DGS30,XGBoost,3.7244114468986895,3.7224317,0.001979746898689516,0.001979746898689516,0.007301679935329752,0.6838286849439078,0.0056934978471184,2025-04-12,2025,4,2,2025-04
DGS30,XGBoost,3.7244114468986895,3.7242088,0.00020264689868954022,0.00020264689868954022,0.007287274295630964,0.6838286849439078,0.0056934978471184,2025-04-13,2025,4,2,2025-04
DGS30,XGBoost,3.7244114468986895,3.724113,0.00029844689868951946,0.00029844689868951946,0.0071840241749528055,0.6838286849439078,0.0056934978471184,2025-04-14,2025,4,2,2025-04
DGS30,XGBoost,3.8727527744963366,3.8437371,0.029015674496336796,0.029015674496336796,0.008925318792909073,0.6838286849439078,0.0056934978471184,2025-04-15,2025,4,2,2025-04
DGS30,XGBoost,3.882907805210608,3.8807719,0.0021359052106078025,0.0021359052106078025,0.008932807150138309,0.6838286849439078,0.0056934978471184,2025-04-16,2025,4,2,2025-04
DGS30,XGBoost,3.834672230269913,3.832716,0.001956230269913206,0.001956230269913206,0.008916040501019516,0.6838286849439078,0.0056934978471184,2025-04-17,2025,4,2,2025-04
DGS30,XGBoost,3.815559497515516,3.8119867,0.0035727975155159797,0.0035727975155159797,0.008939458017117577,0.6838286849439078,0.0056934978471184,2025-04-18,2025,4,2,2025-04
DGS30,XGBoost,3.773431332934712,3.7708423,0.002589032934711799,0.002589032934711799,0.008951637195490313,0.6838286849439078,0.0056934978471184,2025-04-19,2025,4,2,2025-04
DGS30,XGBoost,3.773431332934712,3.7733805,5.08329347117531e-05,5.08329347117531e-05,0.008943088101053969,0.6838286849439078,0.0056934978471184,2025-04-20,2025,4,2,2025-04
DGS30,XGBoost,3.773431332934712,3.7728033,0.0006280329347116975,0.0006280329347116975,0.008943801274740084,0.6838286849439078,0.0056934978471184,2025-04-21,2025,4,2,2025-04
DGS30,XGBoost,3.7654395916196703,3.7653725,6.709161967055621e-05,6.709161967055621e-05,0.008932713897567703,0.6838286849439078,0.0056934978471184,2025-04-22,2025,4,2,2025-04
DGS30,XGBoost,3.870421904705154,3.870354,6.790470515394276e-05,6.790470515394276e-05,0.00892389021625684,0.6838286849439078,0.0056934978471184,2025-04-23,2025,4,2,2025-04
DGS30,XGBoost,3.866509257782986,3.8653502,0.0011590577829858617,0.0011590577829858617,0.00891649849045533,0.6838286849439078,0.0056934978471184,2025-04-24,2025,4,2,2025-04
DGS30,XGBoost,3.834888653404644,3.832948,0.0019406534046439994,0.0019406534046439994,0.008921917398237047,0.6838286849439078,0.0056934978471184,2025-04-25,2025,4,2,2025-04
DGS30,XGBoost,3.849686742694315,3.8473318,0.002354942694315021,0.002354942694315021,0.00890648060109506,0.6838286849439078,0.0056934978471184,2025-04-26,2025,4,2,2025-04
DGS30,XGBoost,3.849686742694315,3.8493214,0.00036534269431509614,0.00036534269431509614,0.008903158016261039,0.6838286849439078,0.0056934978471184,2025-04-27,2025,4,2,2025-04
DGS30,XGBoost,3.849686742694315,3.849313,0.00037374269431511564,0.00037374269431511564,0.00890334186431294,0.6838286849439078,0.0056934978471184,2025-04-28,2025,4,2,2025-04
DGS30,XGBoost,3.793392034097492,3.7899368,0.0034552340974918216,0.0034552340974918216,0.008923734982240328,0.6838286849439078,0.0056934978471184,2025-04-29,2025,4,2,2025-04
DGS30,XGBoost,3.8167357743860135,3.8169527,-0.0002169256139863407,0.0002169256139863407,0.008921601389739308,0.6838286849439078,0.0056934978471184,2025-04-30,2025,4,2,2025-04
DGS30,XGBoost,3.8795142010037913,3.880606,-0.0010917989962089258,0.0010917989962089258,0.008918257731794839,0.6838286849439078,0.0056934978471184,2025-05-01,2025,5,2,2025-05
DGS30,XGBoost,3.801204276154778,3.7952976,0.005906676154777912,0.005906676154777912,0.008946999115533415,0.6838286849439078,0.0056934978471184,2025-05-02,2025,5,2,2025-05
DGS30,XGBoost,3.8113896840782577,3.8117638,-0.0003741159217423018,0.0003741159217423018,0.008936434671097972,0.6838286849439078,0.0056934978471184,2025-05-03,2025,5,2,2025-05
DGS30,XGBoost,3.8113896840782577,3.8086967,0.0026929840782576875,0.0026929840782576875,0.008930830123343919,0.6838286849439078,0.0056934978471184,2025-05-04,2025,5,2,2025-05
DGS30,XGBoost,3.8113896840782577,3.8089142,0.002475484078257928,0.002475484078257928,0.008470934490084762,0.6838286849439078,0.0056934978471184,2025-05-05,2025,5,2,2025-05
DGS30,XGBoost,3.6606297291308914,3.7136536,-0.05302387086910887,0.05302387086910887,0.012778999449028255,0.6838286849439078,0.0056934978471184,2025-05-06,2025,5,2,2025-05
DGS30,XGBoost,3.6565984406911687,3.65293,0.003668440691168673,0.003668440691168673,0.012713246504442343,0.6838286849439078,0.0056934978471184,2025-05-07,2025,5,2,2025-05
DGS30,XGBoost,3.651310813526548,3.6537948,-0.002483986473452049,0.002483986473452049,0.011291174500456162,0.6838286849439078,0.0056934978471184,2025-05-08,2025,5,2,2025-05
DGS30,XGBoost,3.749644850121903,3.7547767,-0.005131849878096784,0.005131849878096784,0.01128677812217274,0.6838286849439078,0.0056934978471184,2025-05-09,2025,5,2,2025-05
DGS30,XGBoost,3.791156875027896,3.7986884,-0.007531524972104187,0.007531524972104187,0.011344712551627185,0.6838286849439078,0.0056934978471184,2025-05-10,2025,5,2,2025-05
DGS30,XGBoost,3.791156875027896,3.7916815,-0.0005246249721042595,0.0005246249721042595,0.011344941007928506,0.6838286849439078,0.0056934978471184,2025-05-11,2025,5,2,2025-05
DGS30,XGBoost,3.791156875027896,3.7915614,-0.0004045249721040811,0.0004045249721040811,0.011339422144112285,0.6838286849439078,0.0056934978471184,2025-05-12,2025,5,2,2025-05
DGS30,XGBoost,3.825701218326912,3.8264067,-0.0007054816730880376,0.0007054816730880376,0.01134009329105811,0.6838286849439078,0.0056934978471184,2025-05-13,2025,5,2,2025-05
DGS30,XGBoost,3.762460093168968,3.765273,-0.0028129068310320804,0.0028129068310320804,0.011351585571754232,0.6838286849439078,0.0056934978471184,2025-05-14,2025,5,2,2025-05
DGS30,XGBoost,3.688201637102249,3.6890774,-0.0008757628977509313,0.0008757628977509313,0.01004093694824919,0.6838286849439078,0.0056934978471184,2025-05-15,2025,5,2,2025-05
DGS30,XGBoost,3.714358700601216,3.7112353,0.0031234006012161863,0.0031234006012161863,0.010049553861089968,0.6838286849439078,0.0056934978471184,2025-05-16,2025,5,2,2025-05
DGS30,XGBoost,3.710411926863869,3.7113304,-0.0009184731361311371,0.0009184731361311371,0.010044605086382306,0.6838286849439078,0.0056934978471184,2025-05-17,2025,5,2,2025-05
DGS30,XGBoost,3.710411926863869,3.7098155,0.0005964268638689596,0.0005964268638689596,0.010023993853347388,0.6838286849439078,0.0056934978471184,2025-05-18,2025,5,2,2025-05
DGS30,XGBoost,3.710411926863869,3.7095392,0.0008727268638688557,0.0008727268638688557,0.010014110284660475,0.6838286849439078,0.0056934978471184,2025-05-19,2025,5,2,2025-05
DGS30,XGBoost,3.776368997727177,3.7757442,0.00062479772717694,0.00062479772717694,0.01001475566686962,0.6838286849439078,0.0056934978471184,2025-05-20,2025,5,2,2025-05
DGS30,XGBoost,3.7341519918842185,3.7316313,0.00252069188421844,0.00252069188421844,0.010024668563467154,0.6838286849439078,0.0056934978471184,2025-05-21,2025,5,2,2025-05
DGS30,XGBoost,3.817888478712,3.8200302,-0.0021417212879999425,0.0021417212879999425,0.010032284324471404,0.6838286849439078,0.0056934978471184,2025-05-22,2025,5,2,2025-05
DGS30,XGBoost,3.81000276564926,3.8142066,-0.00420383435074001,0.00420383435074001,0.010061592775186442,0.6838286849439078,0.0056934978471184,2025-05-23,2025,5,2,2025-05
DGS30,XGBoost,3.847126330238563,3.8462777,0.0008486302385630751,0.0008486302385630751,0.010060560344811852,0.6838286849439078,0.0056934978471184,2025-05-24,2025,5,2,2025-05
DGS30,XGBoost,3.847126330238563,3.8460538,0.0010725302385630187,0.0010725302385630187,0.01005622596375615,0.6838286849439078,0.0056934978471184,2025-05-25,2025,5,2,2025-05
DGS30,XGBoost,3.847126330238563,3.846144,0.0009823302385632005,0.0009823302385632005,0.010048631144966607,0.6838286849439078,0.0056934978471184,2025-05-26,2025,5,2,2025-05
DGS30,XGBoost,3.819816190172256,3.8178022,0.0020139901722560083,0.0020139901722560083,0.010055135201738863,0.6838286849439078,0.0056934978471184,2025-05-27,2025,5,2,2025-05
DGS30,XGBoost,3.722211201354022,3.726587,-0.004375798645977813,0.004375798645977813,0.01008659216971723,0.6838286849439078,0.0056934978471184,2025-05-28,2025,5,2,2025-05
DGS30,XGBoost,3.715229091222549,3.7162077,-0.00097860877745104,0.00097860877745104,0.010068431325049039,0.6838286849439078,0.0056934978471184,2025-05-29,2025,5,2,2025-05
DGS30,XGBoost,3.689847362878434,3.6885462,0.001301162878433626,0.001301162878433626,0.010071155591640702,0.6838286849439078,0.0056934978471184,2025-05-30,2025,5,2,2025-05
DGS30,XGBoost,3.673602502415894,3.6723554,0.001247102415894208,0.001247102415894208,0.010071756695364649,0.6838286849439078,0.0056934978471184,2025-05-31,2025,5,2,2025-05
DGS30,XGBoost,3.673602502415894,3.673599,3.502415894196531e-06,3.502415894196531e-06,0.010013856528145014,0.6838286849439078,0.0056934978471184,2025-06-01,2025,6,2,2025-06
DGS30,XGBoost,3.673602502415894,3.6732948,0.00030770241589417324,0.00030770241589417324,0.010013781162381538,0.6838286849439078,0.0056934978471184,2025-06-02,2025,6,2,2025-06
DGS30,XGBoost,3.673231245850445,3.6731436,8.764585044485074e-05,8.764585044485074e-05,0.010001716375355067,0.6838286849439078,0.0056934978471184,2025-06-03,2025,6,2,2025-06
DGS30,XGBoost,3.696620676502038,3.693024,0.0035966765020383207,0.0035966765020383207,0.010013054768700671,0.6838286849439078,0.0056934978471184,2025-06-04,2025,6,2,2025-06
DGS30,XGBoost,3.7061946642493298,3.7061474,4.726424932988138e-05,4.726424932988138e-05,0.00255805476873418,0.6838286849439078,0.0056934978471184,2025-06-05,2025,6,2,2025-06
DGS30,XGBoost,3.692278907671698,3.6933138,-0.001034892328301673,0.001034892328301673,0.00247603763448691,0.6838286849439078,0.0056934978471184,2025-06-06,2025,6,2,2025-06
DGS30,XGBoost,3.73718860792761,3.7384174,-0.001228792072389684,0.001228792072389684,0.0024444673051521944,0.6838286849439078,0.0056934978471184,2025-06-07,2025,6,2,2025-06
DGS30,XGBoost,3.73718860792761,3.7362294,0.0009592079276101728,0.0009592079276101728,0.0022645588890245947,0.6838286849439078,0.0056934978471184,2025-06-08,2025,6,2,2025-06
DGS30,XGBoost,3.73718860792761,3.7360632,0.0011254079276104,0.0011254079276104,0.0018109802451886708,0.6838286849439078,0.0056934978471184,2025-06-09,2025,6,2,2025-06
DGS30,XGBoost,3.7452786748865794,3.7523856,-0.0071069251134208145,0.0071069251134208145,0.0022257780411976138,0.6838286849439078,0.0056934978471184,2025-06-10,2025,6,2,2025-06
DGS30,XGBoost,3.7666708983065655,3.7639973,0.002673598306565328,0.002673598306565328,0.002277477582122656,0.6838286849439078,0.0056934978471184,2025-06-11,2025,6,2,2025-06
DGS30,XGBoost,3.768880106250093,3.7696335,-0.0007533937499069054,0.0007533937499069054,0.0022779890390684024,0.6838286849439078,0.0056934978471184,2025-06-12,2025,6,2,2025-06
DGS30,XGBoost,3.769759538780655,3.7750947,-0.005335161219345075,0.005335161219345075,0.0024236922402250264,0.6838286849439078,0.0056934978471184,2025-06-13,2025,6,2,2025-06
DGS30,XGBoost,3.720158333804191,3.7209663,-0.00080796619580914,0.00080796619580914,0.00242290714487303,0.6838286849439078,0.0056934978471184,2025-06-14,2025,6,2,2025-06
DGS30,XGBoost,3.720158333804191,3.7147598,0.005398533804191086,0.005398533804191086,0.0025527952450834462,0.6838286849439078,0.0056934978471184,2025-06-15,2025,6,2,2025-06
DGS30,XGBoost,3.720158333804191,3.714679,0.005479333804191189,0.005479333804191189,0.0027366793316936575,0.6838286849439078,0.0056934978471184,2025-06-16,2025,6,2,2025-06
DGS30,XGBoost,3.7970701162732254,3.7927651,0.004305016273225437,0.004305016273225437,0.0028452290654378404,0.6838286849439078,0.0056934978471184,2025-06-17,2025,6,2,2025-06
DGS30,XGBoost,3.7676962342433566,3.7672427,0.0004535342433564793,0.0004535342433564793,0.0028419705263270363,0.6838286849439078,0.0056934978471184,2025-06-18,2025,6,2,2025-06
DGS30,XGBoost,3.787367465832799,3.7868063,0.0005611658327993041,0.0005611658327993041,0.002841527928582104,0.6838286849439078,0.0056934978471184,2025-06-19,2025,6,2,2025-06
DGS30,XGBoost,3.7991573136795935,3.7968197,0.0023376136795936198,0.0023376136795936198,0.0028363061612316676,0.6838286849439078,0.0056934978471184,2025-06-20,2025,6,2,2025-06
DGS30,XGBoost,3.810697620757465,3.8115578,-0.0008601792425348975,0.0008601792425348975,0.002813609292119509,0.6838286849439078,0.0056934978471184,2025-06-21,2025,6,2,2025-06
DGS30,XGBoost,3.810697620757465,3.809308,0.001389620757465071,0.001389620757465071,0.002718766509909432,0.6838286849439078,0.0056934978471184,2025-06-22,2025,6,2,2025-06
DGS30,XGBoost,3.810697620757465,3.8095174,0.0011802207574653778,0.0011802207574653778,0.002722887485842324,0.6838286849439078,0.0056934978471184,2025-06-23,2025,6,2,2025-06
DGS30,XGBoost,3.817270596914425,3.8184216,-0.0011510030855750308,0.0011510030855750308,0.002723955303151853,0.6838286849439078,0.0056934978471184,2025-06-24,2025,6,2,2025-06
DGS30,XGBoost,3.8072656057669207,3.80943,-0.0021643942330791255,0.0021643942330791255,0.002746619768040125,0.6838286849439078,0.0056934978471184,2025-06-25,2025,6,2,2025-06
DGS30,XGBoost,3.798386388678945,3.8016305,-0.0032441113210550654,0.0032441113210550654,0.0027855921354660996,0.6838286849439078,0.0056934978471184,2025-06-26,2025,6,2,2025-06
DGS30,XGBoost,3.811232678321188,3.8134406,-0.002207921678811786,0.002207921678811786,0.0026988454982624414,0.6838286849439078,0.0056934978471184,2025-06-27,2025,6,2,2025-06
DGS30,XGBoost,3.739255065611364,3.7446632,-0.005408134388636299,0.005408134388636299,0.0028682355385090536,0.6838286849439078,0.0056934978471184,2025-06-28,2025,6,2,2025-06
DGS30,XGBoost,3.739255065611364,3.7395694,-0.0003143343886362615,0.0003143343886362615,0.002858956886713843,0.6838286849439078,0.0056934978471184,2025-06-29,2025,6,2,2025-06
DGS30,XGBoost,3.739255065611364,3.73895,0.0003050656113638972,0.0003050656113638972,0.0028504200567294343,0.6838286849439078,0.0056934978471184,2025-06-30,2025,6,2,2025-06
DGS30,XGBoost,3.750952002917644,3.7547135,-0.003761497082355625,0.003761497082355625,0.002931982736578416,0.6838286849439078,0.0056934978471184,2025-07-01,2025,7,3,2025-07
DGS30,XGBoost,3.723659910658855,3.7279756,-0.004315689341145124,0.004315689341145124,0.0030354910461644824,0.6838286849439078,0.0056934978471184,2025-07-02,2025,7,3,2025-07
DGS30,XGBoost,3.714811829063324,3.7149353,-0.00012347093667619546,0.00012347093667619546,0.0030355325728085225,0.6838286849439078,0.0056934978471184,2025-07-03,2025,7,3,2025-07
DGS30,XGBoost,3.740268336345751,3.7382882,0.0019801363457512267,0.0019801363457512267,0.0029856244355516664,0.6838286849439078,0.0056934978471184,2025-07-04,2025,7,3,2025-07
DGS30,XGBoost,3.71320422539189,3.712055,0.0011492253918903295,0.0011492253918903295,0.0029929755717735536,0.6838286849439078,0.0056934978471184,2025-07-05,2025,7,3,2025-07
DGS30,XGBoost,3.71320422539189,3.709922,0.003282225391890048,0.003282225391890048,0.0030465230705893076,0.6838286849439078,0.0056934978471184,2025-07-06,2025,7,3,2025-07
DGS30,XGBoost,3.71320422539189,3.7098641,0.003340125391890325,0.003340125391890325,0.0030988470558438873,0.6838286849439078,0.0056934978471184,2025-07-07,2025,7,3,2025-07
DGS30,XGBoost,3.6362502078662367,3.6358008,0.0004494078662364842,0.0004494078662364842,0.0030949823900802997,0.6838286849439078,0.0056934978471184,2025-07-08,2025,7,3,2025-07
DGS30,XGBoost,3.708443769662937,3.703485,0.004958769662936735,0.004958769662936735,0.0032181274752757917,0.6838286849439078,0.0056934978471184,2025-07-09,2025,7,3,2025-07
DGS30,XGBoost,3.694992589688447,3.6981046,-0.0031120103115531705,0.0031120103115531705,0.002999258558517366,0.6838286849439078,0.0056934978471184,2025-07-10,2025,7,3,2025-07
DGS30,XGBoost,3.7417122613476472,3.741282,0.0004302613476472317,0.0004302613476472317,0.0029603127872326837,0.6838286849439078,0.0056934978471184,2025-07-11,2025,7,3,2025-07
DGS30,XGBoost,3.768365272976941,3.76838,-1.4727023059268873e-05,1.4727023059268873e-05,0.002957116662620362,0.6838286849439078,0.0056934978471184,2025-07-12,2025,7,3,2025-07
DGS30,XGBoost,3.768365272976941,3.7678082,0.0005570729769406313,0.0005570729769406313,0.0027939372085263687,0.6838286849439078,0.0056934978471184,2025-07-13,2025,7,3,2025-07
DGS30,XGBoost,3.768365272976941,3.7683344,3.087297694071012e-05,3.087297694071012e-05,0.0027900459824333743,0.6838286849439078,0.0056934978471184,2025-07-14,2025,7,3,2025-07
DGS30,XGBoost,3.681151322170843,3.6889968,-0.007845477829156788,0.007845477829156788,0.00297734810782781,0.6838286849439078,0.0056934978471184,2025-07-15,2025,7,3,2025-07
DGS30,XGBoost,3.730641941463211,3.7305753,6.664146321089248e-05,6.664146321089248e-05,0.0028042788425454526,0.6838286849439078,0.0056934978471184,2025-07-16,2025,7,3,2025-07
DGS30,XGBoost,3.74818536059166,3.7467763,0.0014090605916599053,0.0014090605916599053,0.002704143003126098,0.6838286849439078,0.0056934978471184,2025-07-17,2025,7,3,2025-07
DGS30,XGBoost,3.737506295030784,3.7348206,0.0026856950307840854,0.0026856950307840854,0.0027469919665527257,0.6838286849439078,0.0056934978471184,2025-07-18,2025,7,3,2025-07
DGS30,XGBoost,3.6994091072248456,3.7028763,-0.003467192775154171,0.003467192775154171,0.0028171230275900053,0.6838286849439078,0.0056934978471184,2025-07-19,2025,7,3,2025-07
