date,date,actual,random_forest_pred,xgboost_pred
2025-10-08,2025-10-08,4.0043173639973295,4.002563809966341,4.0070896
2025-10-09,2025-10-09,3.9445438240748967,3.9430832626613923,3.9377298
2025-10-10,2025-10-10,4.044090957042656,4.0381172195512445,4.032113
2025-10-11,2025-10-11,3.997526359343632,3.9995022796659336,4.0007706
2025-10-12,2025-10-12,3.997526359343632,3.9962946807616246,3.9958344
2025-10-13,2025-10-13,3.997526359343632,3.996255501610672,3.9955676
2025-10-14,2025-10-14,4.002103506995032,3.996438476169349,4.0004654
2025-10-15,2025-10-15,4.05571584303576,4.04698378632925,4.051234
2025-10-16,2025-10-16,4.026023105314846,4.037284108447675,4.044454
2025-10-17,2025-10-17,4.012507326661753,4.0148208905361065,4.0109844
2025-10-18,2025-10-18,4.103254180400645,4.101045101477807,4.0966835
2025-10-19,2025-10-19,4.103254180400645,4.105227195746659,4.1028733
2025-10-20,2025-10-20,4.103254180400645,4.104578364287006,4.102985
2025-10-21,2025-10-21,4.181513422540244,4.17488951274479,4.170871
2025-10-22,2025-10-22,4.196658992975199,4.186921588896168,4.1916547
2025-10-23,2025-10-23,4.18946975519591,4.19197656111781,4.1971827
2025-10-24,2025-10-24,4.185280639062529,4.180452047188521,4.180574
2025-10-25,2025-10-25,4.02751991785199,4.035463037301019,4.0159693
2025-10-26,2025-10-26,4.02751991785199,4.028619739269322,4.026615
2025-10-27,2025-10-27,4.02751991785199,4.027935670385031,4.0283628
2025-10-28,2025-10-28,3.836191511082256,3.8253711308205416,3.8289194
2025-10-29,2025-10-29,3.8093622143780776,3.8175761804943553,3.8224332
2025-10-30,2025-10-30,3.912204311416697,3.907598096197155,3.9173474
2025-10-31,2025-10-31,3.7844737161939737,3.785497306241652,3.7853873
2025-11-01,2025-11-01,3.7528498505859,3.751570528788271,3.7562256
2025-11-02,2025-11-02,3.7528498505859,3.760545034496457,3.7538874
2025-11-03,2025-11-03,3.7528498505859,3.761027882747597,3.755963
2025-11-04,2025-11-04,3.874561794501793,3.865970979632314,3.8688352
2025-11-05,2025-11-05,3.988281190606061,3.9926510867323675,4.0053296
2025-11-06,2025-11-06,4.057065834843499,4.052910678323392,4.061242
2025-11-07,2025-11-07,3.9462969796198566,3.9523524531059797,3.949193
2025-11-08,2025-11-08,4.105139799466032,4.088348290204928,4.1035247
2025-11-09,2025-11-09,4.105139799466032,4.1065348958867185,4.1041994
2025-11-10,2025-11-10,4.105139799466032,4.106114413082019,4.1049013
2025-11-11,2025-11-11,4.2170898021227154,4.230047246152054,4.22052
2025-11-12,2025-11-12,4.120694393651851,4.105709495110281,4.1280003
2025-11-13,2025-11-13,3.9153351584101976,3.937259568953353,3.9277413
2025-11-14,2025-11-14,3.816727496424865,3.825451355718616,3.8287022
2025-11-15,2025-11-15,3.64788040156793,3.7078550283576965,3.7124577
2025-11-16,2025-11-16,3.64788040156793,3.66126632181192,3.6600778
2025-11-17,2025-11-17,3.64788040156793,3.6610654555816304,3.6586165
2025-11-18,2025-11-18,3.912947056385596,3.8751691488865974,3.879929
2025-11-19,2025-11-19,3.92111370374348,3.9156770141595287,3.9212751
2025-11-20,2025-11-20,3.902994185685098,3.892391919595376,3.8909175
2025-11-21,2025-11-21,4.010655313837569,4.036741920186333,4.0197034
2025-11-22,2025-11-22,3.9916711707798016,3.9893787887958387,3.9865596
2025-11-23,2025-11-23,3.9916711707798016,3.9899248112977945,3.9911244
2025-11-24,2025-11-24,3.9916711707798016,3.990128667235962,3.9909542
2025-11-25,2025-11-25,4.090254425317644,4.080694518781421,4.0741143
2025-11-26,2025-11-26,3.9834765063439552,3.974872903757034,3.9820664
2025-11-27,2025-11-27,4.033817787483625,4.035824597565789,4.033636
2025-11-28,2025-11-28,4.08501102980034,4.0831285613106845,4.0877934
2025-11-29,2025-11-29,4.077528258872121,4.07632090902467,4.0742617
2025-11-30,2025-11-30,4.077528258872121,4.0748733895761475,4.076368
2025-12-01,2025-12-01,4.077528258872121,4.075818976402372,4.0762243
2025-12-02,2025-12-02,4.052817819131836,4.059143575994899,4.058722
2025-12-03,2025-12-03,4.075364739240324,4.073721493026341,4.0619845
2025-12-04,2025-12-04,4.182307188038607,4.18972304720563,4.1948223
