target,model,actual,predicted,error,error_abs,rolling_rmse,stability_index,overall_rmse,date,year,month,quarter,year_month
DFF,RandomForest,3.9117535202526152,3.90808212575026,0.0036713945023554295,0.0036713945023554295,0.012747404757545912,0.7427440847845649,0.009177027204190676,2025-02-16,2025,2,1,2025-02
DFF,RandomForest,3.9117535202526152,3.907811081094173,0.00394243915844239,0.00394243915844239,0.01218095431869163,0.7427440847845649,0.009177027204190676,2025-02-17,2025,2,1,2025-02
DFF,RandomForest,3.9685220786834687,3.963178492695487,0.0053435859879815695,0.0053435859879815695,0.012213187226147606,0.7427440847845649,0.009177027204190676,2025-02-18,2025,2,1,2025-02
DFF,RandomForest,3.8970565293708512,3.8915791582245984,0.005477371146252796,0.005477371146252796,0.012248531958867617,0.7427440847845649,0.009177027204190676,2025-02-19,2025,2,1,2025-02
DFF,RandomForest,3.947409364900045,3.951081726854608,-0.003672361954563108,0.003672361954563108,0.012111118418231153,0.7427440847845649,0.009177027204190676,2025-02-20,2025,2,1,2025-02
DFF,RandomForest,3.94627392151816,3.94851242883232,-0.0022385073141597545,0.0022385073141597545,0.01208114806654496,0.7427440847845649,0.009177027204190676,2025-02-21,2025,2,1,2025-02
DFF,RandomForest,3.988289764352438,3.984087102422718,0.004202661929720186,0.004202661929720186,0.012020569214096196,0.7427440847845649,0.009177027204190676,2025-02-22,2025,2,1,2025-02
DFF,RandomForest,3.988289764352438,3.987405255818852,0.0008845085335860148,0.0008845085335860148,0.011684950541451128,0.7427440847845649,0.009177027204190676,2025-02-23,2025,2,1,2025-02
DFF,RandomForest,3.988289764352438,3.9878823601111217,0.0004074042413164669,0.0004074042413164669,0.011665270109212731,0.7427440847845649,0.009177027204190676,2025-02-24,2025,2,1,2025-02
DFF,RandomForest,3.892535089401677,3.8935097719408582,-0.0009746825391814262,0.0009746825391814262,0.011649137446164982,0.7427440847845649,0.009177027204190676,2025-02-25,2025,2,1,2025-02
DFF,RandomForest,3.933781032908712,3.930942716060258,0.0028383168484538146,0.0028383168484538146,0.01165156933872357,0.7427440847845649,0.009177027204190676,2025-02-26,2025,2,1,2025-02
DFF,RandomForest,3.991558992560301,3.9904178223486726,0.0011411702116284062,0.0011411702116284062,0.011597968836907203,0.7427440847845649,0.009177027204190676,2025-02-27,2025,2,1,2025-02
DFF,RandomForest,3.853737816151617,3.8513087222950304,0.0024290938565867393,0.0024290938565867393,0.011432819403241513,0.7427440847845649,0.009177027204190676,2025-02-28,2025,2,1,2025-02
DFF,RandomForest,3.830524927851181,3.830430442622155,9.448522902566481e-05,9.448522902566481e-05,0.011413606534256122,0.7427440847845649,0.009177027204190676,2025-03-01,2025,3,1,2025-03
DFF,RandomForest,3.830524927851181,3.8260997229298863,0.004425204921294501,0.004425204921294501,0.00955306840120711,0.7427440847845649,0.009177027204190676,2025-03-02,2025,3,1,2025-03
DFF,RandomForest,3.830524927851181,3.8262934765541385,0.004231451297042277,0.004231451297042277,0.007387575275476795,0.7427440847845649,0.009177027204190676,2025-03-03,2025,3,1,2025-03
DFF,RandomForest,3.737994048490316,3.727230115161142,0.010763933329173803,0.010763933329173803,0.007557274176138426,0.7427440847845649,0.009177027204190676,2025-03-04,2025,3,1,2025-03
DFF,RandomForest,3.794860914963646,3.792113407827816,0.002747507135830052,0.002747507135830052,0.007564669413332559,0.7427440847845649,0.009177027204190676,2025-03-05,2025,3,1,2025-03
DFF,RandomForest,3.853542548509683,3.856807101487145,-0.0032645529774617543,0.0032645529774617543,0.007056821687564729,0.7427440847845649,0.009177027204190676,2025-03-06,2025,3,1,2025-03
DFF,RandomForest,3.872506326948572,3.877241244560436,-0.0047349176118638425,0.0047349176118638425,0.004976850758811018,0.7427440847845649,0.009177027204190676,2025-03-07,2025,3,1,2025-03
DFF,RandomForest,3.8907061521971538,3.8899929417009744,0.0007132104961793395,0.0007132104961793395,0.004483754389691239,0.7427440847845649,0.009177027204190676,2025-03-08,2025,3,1,2025-03
DFF,RandomForest,3.8907061521971538,3.8902691068506656,0.00043704534648814075,0.00043704534648814075,0.004461774123872986,0.7427440847845649,0.009177027204190676,2025-03-09,2025,3,1,2025-03
DFF,RandomForest,3.8907061521971538,3.890657888500508,4.826369664590047e-05,4.826369664590047e-05,0.0038935490087207603,0.7427440847845649,0.009177027204190676,2025-03-10,2025,3,1,2025-03
DFF,RandomForest,3.934081456573973,3.935836643857878,-0.001755187283905002,0.001755187283905002,0.00389477621904037,0.7427440847845649,0.009177027204190676,2025-03-11,2025,3,1,2025-03
DFF,RandomForest,3.966019949943174,3.962855323500885,0.003164626442289098,0.003164626442289098,0.003923253301401521,0.7427440847845649,0.009177027204190676,2025-03-12,2025,3,1,2025-03
DFF,RandomForest,3.945364598717001,3.9478811044546105,-0.0025165057376095312,0.0025165057376095312,0.0036498769121278613,0.7427440847845649,0.009177027204190676,2025-03-13,2025,3,1,2025-03
DFF,RandomForest,3.967280766473734,3.967713958348764,-0.0004331918750302144,0.0004331918750302144,0.003625736421280068,0.7427440847845649,0.009177027204190676,2025-03-14,2025,3,1,2025-03
DFF,RandomForest,4.077887392680319,4.08257126874978,-0.004683876069461412,0.004683876069461412,0.0037248909393376535,0.7427440847845649,0.009177027204190676,2025-03-15,2025,3,1,2025-03
DFF,RandomForest,4.077887392680319,4.077083148202801,0.0008042444775178126,0.0008042444775178126,0.003695367012947079,0.7427440847845649,0.009177027204190676,2025-03-16,2025,3,1,2025-03
DFF,RandomForest,4.077887392680319,4.077541678962997,0.00034571371732194933,0.00034571371732194933,0.0035491854703330024,0.7427440847845649,0.009177027204190676,2025-03-17,2025,3,1,2025-03
DFF,RandomForest,3.845506145173412,3.889940108937037,-0.04443396376362507,0.04443396376362507,0.008829495121919311,0.7427440847845649,0.009177027204190676,2025-03-18,2025,3,1,2025-03
DFF,RandomForest,3.773368098581305,3.774078865373543,-0.0007107667922379157,0.0007107667922379157,0.008801064113986134,0.7427440847845649,0.009177027204190676,2025-03-19,2025,3,1,2025-03
DFF,RandomForest,3.9190305398742975,3.924967279840256,-0.0059367399659584486,0.0059367399659584486,0.008813725766037294,0.7427440847845649,0.009177027204190676,2025-03-20,2025,3,1,2025-03
DFF,RandomForest,3.885548891643298,3.8892993719863367,-0.00375048034303882,0.00375048034303882,0.008783540221150408,0.7427440847845649,0.009177027204190676,2025-03-21,2025,3,1,2025-03
DFF,RandomForest,3.9107531980038406,3.912412287666955,-0.0016590896631143437,0.0016590896631143437,0.008763149549262028,0.7427440847845649,0.009177027204190676,2025-03-22,2025,3,1,2025-03
DFF,RandomForest,3.9107531980038406,3.906623663822266,0.004129534181574801,0.004129534181574801,0.008786022684247191,0.7427440847845649,0.009177027204190676,2025-03-23,2025,3,1,2025-03
DFF,RandomForest,3.9107531980038406,3.90619560041588,0.0045575975879605934,0.0045575975879605934,0.008791918953829992,0.7427440847845649,0.009177027204190676,2025-03-24,2025,3,1,2025-03
DFF,RandomForest,3.8899286795356462,3.8866967537690615,0.003231925766584709,0.003231925766584709,0.008810217847356139,0.7427440847845649,0.009177027204190676,2025-03-25,2025,3,1,2025-03
DFF,RandomForest,3.8930715556304345,3.898240443763074,-0.005168888132639715,0.005168888132639715,0.008860303948601463,0.7427440847845649,0.009177027204190676,2025-03-26,2025,3,1,2025-03
DFF,RandomForest,3.852455066138111,3.873577593613645,-0.021122527475534003,0.021122527475534003,0.009661540151119082,0.7427440847845649,0.009177027204190676,2025-03-27,2025,3,1,2025-03
DFF,RandomForest,3.899565158111325,3.899696974037944,-0.0001318159266192609,0.0001318159266192609,0.00964766306013513,0.7427440847845649,0.009177027204190676,2025-03-28,2025,3,1,2025-03
DFF,RandomForest,3.9191024337901967,3.921516438476007,-0.0024140046858103226,0.0024140046858103226,0.00965547724494252,0.7427440847845649,0.009177027204190676,2025-03-29,2025,3,1,2025-03
DFF,RandomForest,3.9191024337901967,3.9249838545272935,-0.005881420737096743,0.005881420737096743,0.009704874784956833,0.7427440847845649,0.009177027204190676,2025-03-30,2025,3,1,2025-03
DFF,RandomForest,3.9191024337901967,3.9249755730188394,-0.005873139228642632,0.005873139228642632,0.009763917715567602,0.7427440847845649,0.009177027204190676,2025-03-31,2025,3,1,2025-03
DFF,RandomForest,4.001181285705136,4.00586232399922,-0.004681038294084061,0.004681038294084061,0.009767893590067541,0.7427440847845649,0.009177027204190676,2025-04-01,2025,4,2,2025-04
DFF,RandomForest,3.944785965699154,3.944035874794241,0.0007500909049129589,0.0007500909049129589,0.0097382575646996,0.7427440847845649,0.009177027204190676,2025-04-02,2025,4,2,2025-04
DFF,RandomForest,3.986516587650638,3.9840079792828016,0.0025086083678362847,0.0025086083678362847,0.009548892897645517,0.7427440847845649,0.009177027204190676,2025-04-03,2025,4,2,2025-04
DFF,RandomForest,4.064040067589225,4.061687381977659,0.0023526856115658745,0.0023526856115658745,0.00954537759205397,0.7427440847845649,0.009177027204190676,2025-04-04,2025,4,2,2025-04
DFF,RandomForest,4.027831092842514,4.032353046564764,-0.0045219537222500605,0.0045219537222500605,0.00956245742573546,0.7427440847845649,0.009177027204190676,2025-04-05,2025,4,2,2025-04
DFF,RandomForest,4.027831092842514,4.029718910182175,-0.0018878173396608133,0.0018878173396608133,0.00952953683744543,0.7427440847845649,0.009177027204190676,2025-04-06,2025,4,2,2025-04
DFF,RandomForest,4.027831092842514,4.029324282952177,-0.0014931901096630895,0.0014931901096630895,0.009532546210358522,0.7427440847845649,0.009177027204190676,2025-04-07,2025,4,2,2025-04
DFF,RandomForest,3.763825191062773,3.808064034819524,-0.044238843756751134,0.044238843756751134,0.012493955079528088,0.7427440847845649,0.009177027204190676,2025-04-08,2025,4,2,2025-04
DFF,RandomForest,3.801950992293986,3.7995898673226898,0.002361124971296036,0.002361124971296036,0.01250138657326143,0.7427440847845649,0.009177027204190676,2025-04-09,2025,4,2,2025-04
DFF,RandomForest,3.7889737265348886,3.800830121255035,-0.011856394720146213,0.011856394720146213,0.012683366273696118,0.7427440847845649,0.009177027204190676,2025-04-10,2025,4,2,2025-04
DFF,RandomForest,3.831042404054307,3.829366190574346,0.0016762134799610529,0.0016762134799610529,0.012673894734312642,0.7427440847845649,0.009177027204190676,2025-04-11,2025,4,2,2025-04
DFF,RandomForest,3.921228527743144,3.912756248572842,0.0084722791703018,0.0084722791703018,0.012759669464508397,0.7427440847845649,0.009177027204190676,2025-04-12,2025,4,2,2025-04
DFF,RandomForest,3.921228527743144,3.9240868881910274,-0.0028583604478833458,0.0028583604478833458,0.012770092031193656,0.7427440847845649,0.009177027204190676,2025-04-13,2025,4,2,2025-04
DFF,RandomForest,3.921228527743144,3.9236687964593937,-0.002440268716249694,0.002440268716249694,0.0127492140031299,0.7427440847845649,0.009177027204190676,2025-04-14,2025,4,2,2025-04
DFF,RandomForest,3.7700213185075,3.770441070955999,-0.0004197524484985671,0.0004197524484985671,0.012748598764657115,0.7427440847845649,0.009177027204190676,2025-04-15,2025,4,2,2025-04
DFF,RandomForest,3.934154561346091,3.9295888352116064,0.004565726134484471,0.004565726134484471,0.012775666259243621,0.7427440847845649,0.009177027204190676,2025-04-16,2025,4,2,2025-04
DFF,RandomForest,3.853801808813357,3.8596405914795424,-0.005838782666185427,0.005838782666185427,0.009926804954772842,0.7427440847845649,0.009177027204190676,2025-04-17,2025,4,2,2025-04
DFF,RandomForest,3.7635487188076464,3.7639476621909953,-0.0003989433833488931,0.0003989433833488931,0.009926223962637638,0.7427440847845649,0.009177027204190676,2025-04-18,2025,4,2,2025-04
DFF,RandomForest,3.7539293754474734,3.7549775264790872,-0.0010481510316138198,0.0010481510316138198,0.009868724003731712,0.7427440847845649,0.009177027204190676,2025-04-19,2025,4,2,2025-04
DFF,RandomForest,3.7539293754474734,3.753402785083235,0.0005265903642381886,0.0005265903642381886,0.009845409418375486,0.7427440847845649,0.009177027204190676,2025-04-20,2025,4,2,2025-04
DFF,RandomForest,3.7539293754474734,3.75322818906522,0.0007011863822534714,0.0007011863822534714,0.009841581313141886,0.7427440847845649,0.009177027204190676,2025-04-21,2025,4,2,2025-04
DFF,RandomForest,3.780257436276131,3.77654104227246,0.003716394003670853,0.003716394003670853,0.009836090371906296,0.7427440847845649,0.009177027204190676,2025-04-22,2025,4,2,2025-04
DFF,RandomForest,3.704855184465455,3.7169903300303546,-0.012135145564899474,0.012135145564899474,0.010048134613344488,0.7427440847845649,0.009177027204190676,2025-04-23,2025,4,2,2025-04
DFF,RandomForest,3.8815905724725823,3.86337285550353,0.0182177169690525,0.0182177169690525,0.010567860306357412,0.7427440847845649,0.009177027204190676,2025-04-24,2025,4,2,2025-04
DFF,RandomForest,3.810392168900071,3.813921695243064,-0.0035295263429930834,0.0035295263429930834,0.01054534699179165,0.7427440847845649,0.009177027204190676,2025-04-25,2025,4,2,2025-04
DFF,RandomForest,3.8180261897500536,3.8210962876435786,-0.00307009789352497,0.00307009789352497,0.009830894549734208,0.7427440847845649,0.009177027204190676,2025-04-26,2025,4,2,2025-04
DFF,RandomForest,3.8180261897500536,3.813985434796377,0.0040407549536767284,0.0040407549536767284,0.009858507247714138,0.7427440847845649,0.009177027204190676,2025-04-27,2025,4,2,2025-04
DFF,RandomForest,3.8180261897500536,3.815759512038024,0.0022666777120297077,0.0022666777120297077,0.009857341365405555,0.7427440847845649,0.009177027204190676,2025-04-28,2025,4,2,2025-04
DFF,RandomForest,3.85540255513444,3.861075271880451,-0.005672716746011108,0.005672716746011108,0.009853263366718979,0.7427440847845649,0.009177027204190676,2025-04-29,2025,4,2,2025-04
DFF,RandomForest,3.826059422409252,3.825697034095728,0.0003623883135239758,0.0003623883135239758,0.009794967296369677,0.7427440847845649,0.009177027204190676,2025-04-30,2025,4,2,2025-04
DFF,RandomForest,3.832214266826439,3.828270688076469,0.0039435787499702,0.0039435787499702,0.009784138905996583,0.7427440847845649,0.009177027204190676,2025-05-01,2025,5,2,2025-05
DFF,RandomForest,3.9547617761177873,3.944437326934595,0.010324449183192197,0.010324449183192197,0.009963120057702415,0.7427440847845649,0.009177027204190676,2025-05-02,2025,5,2,2025-05
DFF,RandomForest,3.949329963635653,3.9518193947919698,-0.0024894311563166127,0.0024894311563166127,0.009962959717648543,0.7427440847845649,0.009177027204190676,2025-05-03,2025,5,2,2025-05
DFF,RandomForest,3.949329963635653,3.950295501516541,-0.0009655378808877124,0.0009655378808877124,0.009955256775320909,0.7427440847845649,0.009177027204190676,2025-05-04,2025,5,2,2025-05
DFF,RandomForest,3.949329963635653,3.950263898423955,-0.0009339347883017268,0.0009339347883017268,0.009922429629547754,0.7427440847845649,0.009177027204190676,2025-05-05,2025,5,2,2025-05
DFF,RandomForest,3.980601794874076,3.979608504327513,0.0009932905465630526,0.0009932905465630526,0.009918099724580616,0.7427440847845649,0.009177027204190676,2025-05-06,2025,5,2,2025-05
DFF,RandomForest,3.997298347227236,3.992941394115872,0.004356953111364081,0.004356953111364081,0.009946212827190076,0.7427440847845649,0.009177027204190676,2025-05-07,2025,5,2,2025-05
DFF,RandomForest,4.018540796375398,4.0118691269373565,0.006671669438041761,0.006671669438041761,0.005930852564539306,0.7427440847845649,0.009177027204190676,2025-05-08,2025,5,2,2025-05
DFF,RandomForest,4.181272135457489,4.151503534774453,0.02976860068303555,0.02976860068303555,0.008032942673277792,0.7427440847845649,0.009177027204190676,2025-05-09,2025,5,2,2025-05
DFF,RandomForest,4.213152616554914,4.210930301446776,0.002222315108137529,0.002222315108137529,0.007746417727881204,0.7427440847845649,0.009177027204190676,2025-05-10,2025,5,2,2025-05
DFF,RandomForest,4.213152616554914,4.211240731523132,0.001911885031781857,0.001911885031781857,0.00774823687727153,0.7427440847845649,0.009177027204190676,2025-05-11,2025,5,2,2025-05
DFF,RandomForest,4.213152616554914,4.212172552515036,0.000980064039877604,0.000980064039877604,0.007594375665302242,0.7427440847845649,0.009177027204190676,2025-05-12,2025,5,2,2025-05
DFF,RandomForest,4.099150000558911,4.096722484446551,0.0024275161123599176,0.0024275161123599176,0.0075893760446161165,0.7427440847845649,0.009177027204190676,2025-05-13,2025,5,2,2025-05
DFF,RandomForest,4.160942361673185,4.160980303985117,-3.7942311932326334e-05,3.7942311932326334e-05,0.0075762906284657025,0.7427440847845649,0.009177027204190676,2025-05-14,2025,5,2,2025-05
DFF,RandomForest,4.103022785486576,4.099161864557152,0.0038609209294246938,0.0038609209294246938,0.0076086264833949415,0.7427440847845649,0.009177027204190676,2025-05-15,2025,5,2,2025-05
DFF,RandomForest,3.941177084048003,3.9591429270300575,-0.017965842982054614,0.017965842982054614,0.008243505661701808,0.7427440847845649,0.009177027204190676,2025-05-16,2025,5,2,2025-05
DFF,RandomForest,4.025250505021458,4.033159886301592,-0.00790938128013341,0.00790938128013341,0.008300860391242323,0.7427440847845649,0.009177027204190676,2025-05-17,2025,5,2,2025-05
DFF,RandomForest,4.025250505021458,4.0303188139323085,-0.0050683089108503054,0.0050683089108503054,0.00835196004228859,0.7427440847845649,0.009177027204190676,2025-05-18,2025,5,2,2025-05
DFF,RandomForest,4.025250505021458,4.030202328002116,-0.004951822980657994,0.004951822980657994,0.008398569375566801,0.7427440847845649,0.009177027204190676,2025-05-19,2025,5,2,2025-05
DFF,RandomForest,3.9413042734684014,3.935849622563164,0.005454650905237557,0.005454650905237557,0.008456861012953834,0.7427440847845649,0.009177027204190676,2025-05-20,2025,5,2,2025-05
DFF,RandomForest,3.95606452075781,3.948703294062617,0.007361226695192791,0.007361226695192791,0.00856203040928945,0.7427440847845649,0.009177027204190676,2025-05-21,2025,5,2,2025-05
DFF,RandomForest,3.960120057334698,3.9550701424402,0.00504991489449802,0.00504991489449802,0.008584755865173783,0.7427440847845649,0.009177027204190676,2025-05-22,2025,5,2,2025-05
DFF,RandomForest,4.000996028443812,3.9920939937985342,0.008902034645278167,0.008902034645278167,0.008451677271176225,0.7427440847845649,0.009177027204190676,2025-05-23,2025,5,2,2025-05
DFF,RandomForest,3.9289128620752174,3.926682628929103,0.0022302331461143687,0.0022302331461143687,0.007780347441267275,0.7427440847845649,0.009177027204190676,2025-05-24,2025,5,2,2025-05
DFF,RandomForest,3.9289128620752174,3.929540973857296,-0.0006281117820785553,0.0006281117820785553,0.007754463569261107,0.7427440847845649,0.009177027204190676,2025-05-25,2025,5,2,2025-05
DFF,RandomForest,3.9289128620752174,3.929543710658869,-0.0006308485836514777,0.0006308485836514777,0.007735036363348267,0.7427440847845649,0.009177027204190676,2025-05-26,2025,5,2,2025-05
DFF,RandomForest,3.990480259777431,3.9836681642724954,0.006812095504935556,0.006812095504935556,0.007799573857680302,0.7427440847845649,0.009177027204190676,2025-05-27,2025,5,2,2025-05
DFF,RandomForest,3.942835609661515,3.9444161291982938,-0.001580519536778624,0.001580519536778624,0.007793930940157276,0.7427440847845649,0.009177027204190676,2025-05-28,2025,5,2,2025-05
DFF,RandomForest,3.9071312849772135,3.907971696183808,-0.0008404112065942826,0.0008404112065942826,0.00772633453567283,0.7427440847845649,0.009177027204190676,2025-05-29,2025,5,2,2025-05
DFF,RandomForest,3.835346574008276,3.83781696444576,-0.0024703904374838714,0.0024703904374838714,0.007739205093413995,0.7427440847845649,0.009177027204190676,2025-05-30,2025,5,2,2025-05
DFF,RandomForest,3.879654834321871,3.883933086235923,-0.004278251914052067,0.004278251914052067,0.00774512855589591,0.7427440847845649,0.009177027204190676,2025-05-31,2025,5,2,2025-05
DFF,RandomForest,3.879654834321871,3.881349019271614,-0.0016941849497427164,0.0016941849497427164,0.007518613573720988,0.7427440847845649,0.009177027204190676,2025-06-01,2025,6,2,2025-06
DFF,RandomForest,3.879654834321871,3.879709455948835,-5.4621626964124204e-05,5.4621626964124204e-05,0.007504870014793364,0.7427440847845649,0.009177027204190676,2025-06-02,2025,6,2,2025-06
DFF,RandomForest,3.996850548240847,4.019923588357691,-0.023073040116843746,0.023073040116843746,0.008604504895697347,0.7427440847845649,0.009177027204190676,2025-06-03,2025,6,2,2025-06
DFF,RandomForest,4.036279239976084,4.036121625400015,0.0001576145760688874,0.0001576145760688874,0.008602863366670769,0.7427440847845649,0.009177027204190676,2025-06-04,2025,6,2,2025-06
DFF,RandomForest,4.019317510250396,4.01283769558139,0.006479814669005712,0.006479814669005712,0.008681933569589491,0.7427440847845649,0.009177027204190676,2025-06-05,2025,6,2,2025-06
DFF,RandomForest,4.101213950451094,4.103376455982732,-0.0021625055316381037,0.0021625055316381037,0.008654425659670102,0.7427440847845649,0.009177027204190676,2025-06-06,2025,6,2,2025-06
DFF,RandomForest,4.081595354975908,4.084482953262568,-0.0028875982866596317,0.0028875982866596317,0.008584481261239778,0.7427440847845649,0.009177027204190676,2025-06-07,2025,6,2,2025-06
DFF,RandomForest,4.081595354975908,4.080100763872821,0.0014945911030874726,0.0014945911030874726,0.006650473095143208,0.7427440847845649,0.009177027204190676,2025-06-08,2025,6,2,2025-06
DFF,RandomForest,4.081595354975908,4.080167823484869,0.0014275314910392467,0.0014275314910392467,0.006643199363245502,0.7427440847845649,0.009177027204190676,2025-06-09,2025,6,2,2025-06
DFF,RandomForest,4.068465357482956,4.068799113569233,-0.00033375608627750353,0.00033375608627750353,0.006634302329924222,0.7427440847845649,0.009177027204190676,2025-06-10,2025,6,2,2025-06
DFF,RandomForest,4.155746212262714,4.159531718009354,-0.003785505746639828,0.003785505746639828,0.006667804612166138,0.7427440847845649,0.009177027204190676,2025-06-11,2025,6,2,2025-06
DFF,RandomForest,4.065351991443649,4.059342193220162,0.006009798223487017,0.006009798223487017,0.006742930595796809,0.7427440847845649,0.009177027204190676,2025-06-12,2025,6,2,2025-06
DFF,RandomForest,4.016085855592187,4.021642099793576,-0.005556244201389227,0.005556244201389227,0.0068188068374616636,0.7427440847845649,0.009177027204190676,2025-06-13,2025,6,2,2025-06
DFF,RandomForest,3.86532218542872,3.855800173768906,0.009522011659814034,0.009522011659814034,0.00700153744122147,0.7427440847845649,0.009177027204190676,2025-06-14,2025,6,2,2025-06
DFF,RandomForest,3.86532218542872,3.863544393970944,0.0017777914577759013,0.0017777914577759013,0.006194176901564573,0.7427440847845649,0.009177027204190676,2025-06-15,2025,6,2,2025-06
DFF,RandomForest,3.86532218542872,3.86398426523628,0.0013379201924399453,0.0013379201924399453,0.006028450720937336,0.7427440847845649,0.009177027204190676,2025-06-16,2025,6,2,2025-06
DFF,RandomForest,3.71663251883885,3.733078645747943,-0.016446126909093195,0.016446126909093195,0.006670966641442831,0.7427440847845649,0.009177027204190676,2025-06-17,2025,6,2,2025-06
DFF,RandomForest,3.729795920092377,3.714227254896368,0.015568665196008968,0.015568665196008968,0.00719471255643323,0.7427440847845649,0.009177027204190676,2025-06-18,2025,6,2,2025-06
DFF,RandomForest,3.7162087701951454,3.716076619767662,0.00013215042748360162,0.00013215042748360162,0.007125496264187299,0.7427440847845649,0.009177027204190676,2025-06-19,2025,6,2,2025-06
DFF,RandomForest,3.812205334446304,3.7931842068435127,0.0190211276027914,0.0190211276027914,0.007811949281180442,0.7427440847845649,0.009177027204190676,2025-06-20,2025,6,2,2025-06
DFF,RandomForest,3.995302138609316,3.996955537715881,-0.0016533991065648124,0.0016533991065648124,0.007763222344954413,0.7427440847845649,0.009177027204190676,2025-06-21,2025,6,2,2025-06
DFF,RandomForest,3.995302138609316,3.9965048825130856,-0.0012027439037693988,0.0012027439037693988,0.007594359765396744,0.7427440847845649,0.009177027204190676,2025-06-22,2025,6,2,2025-06
DFF,RandomForest,3.995302138609316,3.9965314194448767,-0.001229280835560509,0.001229280835560509,0.007586756441051199,0.7427440847845649,0.009177027204190676,2025-06-23,2025,6,2,2025-06
DFF,RandomForest,4.027834822441035,4.031298045305418,-0.003463222864382942,0.003463222864382942,0.007612195450005547,0.7427440847845649,0.009177027204190676,2025-06-24,2025,6,2,2025-06
DFF,RandomForest,3.973245164865749,3.977254659225013,-0.004009494359264121,0.004009494359264121,0.0076464450610594864,0.7427440847845649,0.009177027204190676,2025-06-25,2025,6,2,2025-06
DFF,RandomForest,3.9567058680715146,3.956371059720942,0.00033480835057275726,0.00033480835057275726,0.007544868263964323,0.7427440847845649,0.009177027204190676,2025-06-26,2025,6,2,2025-06
DFF,RandomForest,3.900097518974794,3.8958878126524,0.004209706322393814,0.004209706322393814,0.007578422656753721,0.7427440847845649,0.009177027204190676,2025-06-27,2025,6,2,2025-06
DFF,RandomForest,3.863373795564518,3.883163549792847,-0.01978975422832896,0.01978975422832896,0.008394249580026871,0.7427440847845649,0.009177027204190676,2025-06-28,2025,6,2,2025-06
DFF,RandomForest,3.863373795564518,3.861148645138502,0.0022251504260157873,0.0022251504260157873,0.008391962912728314,0.7427440847845649,0.009177027204190676,2025-06-29,2025,6,2,2025-06
DFF,RandomForest,3.863373795564518,3.861538197615937,0.0018355979485811247,0.0018355979485811247,0.00836225094546313,0.7427440847845649,0.009177027204190676,2025-06-30,2025,6,2,2025-06
DFF,RandomForest,3.970292179927093,3.947695169376408,0.02259701055068497,0.02259701055068497,0.009319463234598159,0.7427440847845649,0.009177027204190676,2025-07-01,2025,7,3,2025-07
DFF,RandomForest,3.928484649759756,3.934768599456691,-0.006283949696935132,0.006283949696935132,0.009389811658924585,0.7427440847845649,0.009177027204190676,2025-07-02,2025,7,3,2025-07
DFF,RandomForest,3.95717200934776,3.9566981013653497,0.00047390798241009335,0.00047390798241009335,0.008392290704856439,0.7427440847845649,0.009177027204190676,2025-07-03,2025,7,3,2025-07
DFF,RandomForest,3.8689522899930657,3.870014973191602,-0.0010626831985360852,0.0010626831985360852,0.008394483806783388,0.7427440847845649,0.009177027204190676,2025-07-04,2025,7,3,2025-07
DFF,RandomForest,3.848700625068031,3.85141193257004,-0.002711307502008875,0.002711307502008875,0.00832543080306007,0.7427440847845649,0.009177027204190676,2025-07-05,2025,7,3,2025-07
DFF,RandomForest,3.848700625068031,3.845061050676042,0.003639574391989253,0.003639574391989253,0.00834256957473076,0.7427440847845649,0.009177027204190676,2025-07-06,2025,7,3,2025-07
DFF,RandomForest,3.848700625068031,3.8447542449141623,0.003946380153868834,0.003946380153868834,0.008357012436132965,0.7427440847845649,0.009177027204190676,2025-07-07,2025,7,3,2025-07
DFF,RandomForest,3.9624597250626494,3.94625867175857,0.016201053304079505,0.016201053304079505,0.008860831472133656,0.7427440847845649,0.009177027204190676,2025-07-08,2025,7,3,2025-07
DFF,RandomForest,4.115408472306423,4.103588943103214,0.01181952920320839,0.01181952920320839,0.009116091003923073,0.7427440847845649,0.009177027204190676,2025-07-09,2025,7,3,2025-07
DFF,RandomForest,3.913873960649246,3.94302974334156,-0.029155782692313892,0.029155782692313892,0.010556264691374058,0.7427440847845649,0.009177027204190676,2025-07-10,2025,7,3,2025-07
DFF,RandomForest,3.817929282407196,3.833835559808793,-0.015906277401597002,0.015906277401597002,0.010926605654775613,0.7427440847845649,0.009177027204190676,2025-07-11,2025,7,3,2025-07
DFF,RandomForest,3.817665690525552,3.8075277484226033,0.010137942102948827,0.010137942102948827,0.01102781563357698,0.7427440847845649,0.009177027204190676,2025-07-12,2025,7,3,2025-07
DFF,RandomForest,3.817665690525552,3.808213281497567,0.009452409027985276,0.009452409027985276,0.01111584112314765,0.7427440847845649,0.009177027204190676,2025-07-13,2025,7,3,2025-07
DFF,RandomForest,3.817665690525552,3.80939061066124,0.008275079864312307,0.008275079864312307,0.011082517699757164,0.7427440847845649,0.009177027204190676,2025-07-14,2025,7,3,2025-07
DFF,RandomForest,3.723718167181573,3.724436190773175,-0.0007180235916020017,0.0007180235916020017,0.011078539272505922,0.7427440847845649,0.009177027204190676,2025-07-15,2025,7,3,2025-07
DFF,RandomForest,3.799647620968134,3.7896403211833256,0.01000729978480841,0.01000729978480841,0.011225531896700737,0.7427440847845649,0.009177027204190676,2025-07-16,2025,7,3,2025-07
