target,model,actual,predicted,error,error_abs,rolling_rmse,stability_index,overall_rmse,date,year,month,quarter,year_month
DFF,XGBoost,3.947409364900045,3.9451177,0.002291664900044843,0.002291664900044843,0.0064394712388792415,0.7581434115004562,0.007523663634353051,2025-02-20,2025,2,1,2025-02
DFF,XGBoost,3.94627392151816,3.9493678,-0.003093878481839951,0.003093878481839951,0.0064501799120720215,0.7581434115004562,0.007523663634353051,2025-02-21,2025,2,1,2025-02
DFF,XGBoost,3.988289764352438,3.9866285,0.0016612643524380744,0.0016612643524380744,0.006384710189845149,0.7581434115004562,0.007523663634353051,2025-02-22,2025,2,1,2025-02
DFF,XGBoost,3.988289764352438,3.9882967,-6.935647561601144e-06,6.935647561601144e-06,0.0063816621483033,0.7581434115004562,0.007523663634353051,2025-02-23,2025,2,1,2025-02
DFF,XGBoost,3.988289764352438,3.9894161,-0.0011263356475619268,0.0011263356475619268,0.006377478901592583,0.7581434115004562,0.007523663634353051,2025-02-24,2025,2,1,2025-02
DFF,XGBoost,3.892535089401677,3.8995304,-0.006995310598323368,0.006995310598323368,0.006478230799592031,0.7581434115004562,0.007523663634353051,2025-02-25,2025,2,1,2025-02
DFF,XGBoost,3.933781032908712,3.9282224,0.005558632908711836,0.005558632908711836,0.006526758939626143,0.7581434115004562,0.007523663634353051,2025-02-26,2025,2,1,2025-02
DFF,XGBoost,3.991558992560301,3.999251,-0.007692007439699111,0.007692007439699111,0.006675944429932879,0.7581434115004562,0.007523663634353051,2025-02-27,2025,2,1,2025-02
DFF,XGBoost,3.853737816151617,3.8569531,-0.003215283848382988,0.003215283848382988,0.006692432723603296,0.7581434115004562,0.007523663634353051,2025-02-28,2025,2,1,2025-02
DFF,XGBoost,3.830524927851181,3.8368638,-0.006338872148819341,0.006338872148819341,0.006616624580045984,0.7581434115004562,0.007523663634353051,2025-03-01,2025,3,1,2025-03
DFF,XGBoost,3.830524927851181,3.8187587,0.011766227851180755,0.011766227851180755,0.006490855291676104,0.7581434115004562,0.007523663634353051,2025-03-02,2025,3,1,2025-03
DFF,XGBoost,3.830524927851181,3.8175526,0.012972327851180854,0.012972327851180854,0.006424991372738156,0.7581434115004562,0.007523663634353051,2025-03-03,2025,3,1,2025-03
DFF,XGBoost,3.737994048490316,3.7322967,0.005697348490315779,0.005697348490315779,0.006358459789117224,0.7581434115004562,0.007523663634353051,2025-03-04,2025,3,1,2025-03
DFF,XGBoost,3.794860914963646,3.799092,-0.004231085036353832,0.004231085036353832,0.006253835649337967,0.7581434115004562,0.007523663634353051,2025-03-05,2025,3,1,2025-03
DFF,XGBoost,3.853542548509683,3.8585064,-0.004963851490316973,0.004963851490316973,0.006317242790390393,0.7581434115004562,0.007523663634353051,2025-03-06,2025,3,1,2025-03
DFF,XGBoost,3.872506326948572,3.8837383,-0.011231973051427868,0.011231973051427868,0.006285098880613448,0.7581434115004562,0.007523663634353051,2025-03-07,2025,3,1,2025-03
DFF,XGBoost,3.8907061521971538,3.8917365,-0.0010303478028461655,0.0010303478028461655,0.006134073599750056,0.7581434115004562,0.007523663634353051,2025-03-08,2025,3,1,2025-03
DFF,XGBoost,3.8907061521971538,3.8968697,-0.006163547802846114,0.006163547802846114,0.00623607584115419,0.7581434115004562,0.007523663634353051,2025-03-09,2025,3,1,2025-03
DFF,XGBoost,3.8907061521971538,3.8970413,-0.006335147802846386,0.006335147802846386,0.006166125032240845,0.7581434115004562,0.007523663634353051,2025-03-10,2025,3,1,2025-03
DFF,XGBoost,3.934081456573973,3.933285,0.0007964565739726481,0.0007964565739726481,0.006125274942450092,0.7581434115004562,0.007523663634353051,2025-03-11,2025,3,1,2025-03
DFF,XGBoost,3.966019949943174,3.9691746,-0.003154650056826025,0.003154650056826025,0.006105169016864777,0.7581434115004562,0.007523663634353051,2025-03-12,2025,3,1,2025-03
DFF,XGBoost,3.945364598717001,3.9441686,0.0011959987170011566,0.0011959987170011566,0.005701402758434049,0.7581434115004562,0.007523663634353051,2025-03-13,2025,3,1,2025-03
DFF,XGBoost,3.967280766473734,3.9648495,0.0024312664737338174,0.0024312664737338174,0.005712622969285089,0.7581434115004562,0.007523663634353051,2025-03-14,2025,3,1,2025-03
DFF,XGBoost,4.077887392680319,4.079453,-0.0015656073196810283,0.0015656073196810283,0.00552415957221562,0.7581434115004562,0.007523663634353051,2025-03-15,2025,3,1,2025-03
DFF,XGBoost,4.077887392680319,4.0744457,0.0034416926803189085,0.0034416926803189085,0.005427132125998576,0.7581434115004562,0.007523663634353051,2025-03-16,2025,3,1,2025-03
DFF,XGBoost,4.077887392680319,4.076398,0.0014893926803187796,0.0014893926803187796,0.005383409383538412,0.7581434115004562,0.007523663634353051,2025-03-17,2025,3,1,2025-03
DFF,XGBoost,3.845506145173412,3.8458498,-0.0003436548265880468,0.0003436548265880468,0.005370233991464826,0.7581434115004562,0.007523663634353051,2025-03-18,2025,3,1,2025-03
DFF,XGBoost,3.773368098581305,3.7442229,0.029145198581304932,0.029145198581304932,0.007556713785364517,0.7581434115004562,0.007523663634353051,2025-03-19,2025,3,1,2025-03
DFF,XGBoost,3.9190305398742975,3.92375,-0.004719460125702568,0.004719460125702568,0.0075978629038158645,0.7581434115004562,0.007523663634353051,2025-03-20,2025,3,1,2025-03
DFF,XGBoost,3.885548891643298,3.883211,0.0023378916432976737,0.0023378916432976737,0.0075436126839394805,0.7581434115004562,0.007523663634353051,2025-03-21,2025,3,1,2025-03
DFF,XGBoost,3.9107531980038406,3.9053147,0.005438498003840664,0.005438498003840664,0.007597166801473779,0.7581434115004562,0.007523663634353051,2025-03-22,2025,3,1,2025-03
DFF,XGBoost,3.9107531980038406,3.9107497,3.4980038403631397e-06,3.4980038403631397e-06,0.007576138485310526,0.7581434115004562,0.007523663634353051,2025-03-23,2025,3,1,2025-03
DFF,XGBoost,3.9107531980038406,3.9077144,0.003038798003840437,0.003038798003840437,0.007590368292596351,0.7581434115004562,0.007523663634353051,2025-03-24,2025,3,1,2025-03
DFF,XGBoost,3.8899286795356462,3.883821,0.00610767953564606,0.00610767953564606,0.007671841208220496,0.7581434115004562,0.007523663634353051,2025-03-25,2025,3,1,2025-03
DFF,XGBoost,3.8930715556304345,3.900897,-0.00782544436956556,0.00782544436956556,0.007801032780588949,0.7581434115004562,0.007523663634353051,2025-03-26,2025,3,1,2025-03
DFF,XGBoost,3.852455066138111,3.8643785,-0.011923433861888988,0.011923433861888988,0.007997744011087389,0.7581434115004562,0.007523663634353051,2025-03-27,2025,3,1,2025-03
DFF,XGBoost,3.899565158111325,3.8939378,0.005627358111325087,0.005627358111325087,0.007999345884728759,0.7581434115004562,0.007523663634353051,2025-03-28,2025,3,1,2025-03
DFF,XGBoost,3.9191024337901967,3.9198935,-0.0007910662098034038,0.0007910662098034038,0.007876430758496547,0.7581434115004562,0.007523663634353051,2025-03-29,2025,3,1,2025-03
DFF,XGBoost,3.9191024337901967,3.919468,-0.00036556620980343624,0.00036556620980343624,0.007854808364371028,0.7581434115004562,0.007523663634353051,2025-03-30,2025,3,1,2025-03
DFF,XGBoost,3.9191024337901967,3.9195485,-0.00044606620980314204,0.00044606620980314204,0.007769509011029896,0.7581434115004562,0.007523663634353051,2025-03-31,2025,3,1,2025-03
DFF,XGBoost,4.001181285705136,4.00041,0.0007712857051362931,0.0007712857051362931,0.007467951240617667,0.7581434115004562,0.007523663634353051,2025-04-01,2025,4,2,2025-04
DFF,XGBoost,3.944785965699154,3.9399374,0.00484856569915415,0.00484856569915415,0.007137544328940639,0.7581434115004562,0.007523663634353051,2025-04-02,2025,4,2,2025-04
DFF,XGBoost,3.986516587650638,3.9798918,0.006624787650638009,0.006624787650638009,0.007164179885662007,0.7581434115004562,0.007523663634353051,2025-04-03,2025,4,2,2025-04
DFF,XGBoost,4.064040067589225,4.062811,0.0012290675892252523,0.0012290675892252523,0.007125944918810766,0.7581434115004562,0.007523663634353051,2025-04-04,2025,4,2,2025-04
DFF,XGBoost,4.027831092842514,4.0272236,0.0006074928425139348,0.0006074928425139348,0.007068950783799844,0.7581434115004562,0.007523663634353051,2025-04-05,2025,4,2,2025-04
DFF,XGBoost,4.027831092842514,4.0269237,0.0009073928425138433,0.0009073928425138433,0.006766998592818376,0.7581434115004562,0.007523663634353051,2025-04-06,2025,4,2,2025-04
DFF,XGBoost,4.027831092842514,4.027168,0.0006630928425144234,0.0006630928425144234,0.006765466660867133,0.7581434115004562,0.007523663634353051,2025-04-07,2025,4,2,2025-04
DFF,XGBoost,3.763825191062773,3.7831693,-0.019344108937227045,0.019344108937227045,0.007548402487141409,0.7581434115004562,0.007523663634353051,2025-04-08,2025,4,2,2025-04
DFF,XGBoost,3.801950992293986,3.7998374,0.0021135922939858887,0.0021135922939858887,0.007469235967035641,0.7581434115004562,0.007523663634353051,2025-04-09,2025,4,2,2025-04
DFF,XGBoost,3.7889737265348886,3.7911797,-0.0022059734651111995,0.0022059734651111995,0.007478673130514343,0.7581434115004562,0.007523663634353051,2025-04-10,2025,4,2,2025-04
DFF,XGBoost,3.831042404054307,3.8377142,-0.006671795945693226,0.006671795945693226,0.007555301886649427,0.7581434115004562,0.007523663634353051,2025-04-11,2025,4,2,2025-04
DFF,XGBoost,3.921228527743144,3.9175365,0.003692027743143811,0.003692027743143811,0.007582168234037296,0.7581434115004562,0.007523663634353051,2025-04-12,2025,4,2,2025-04
DFF,XGBoost,3.921228527743144,3.9192798,0.0019487277431440297,0.0019487277431440297,0.007577521004101373,0.7581434115004562,0.007523663634353051,2025-04-13,2025,4,2,2025-04
DFF,XGBoost,3.921228527743144,3.9195645,0.0016640277431441142,0.0016640277431441142,0.007578220105623833,0.7581434115004562,0.007523663634353051,2025-04-14,2025,4,2,2025-04
DFF,XGBoost,3.7700213185075,3.76736,0.0026613185075001766,0.0026613185075001766,0.007567738470575916,0.7581434115004562,0.007523663634353051,2025-04-15,2025,4,2,2025-04
DFF,XGBoost,3.934154561346091,3.9284708,0.005683761346090943,0.005683761346090943,0.007633712114155584,0.7581434115004562,0.007523663634353051,2025-04-16,2025,4,2,2025-04
DFF,XGBoost,3.853801808813357,3.8566513,-0.002849491186642794,0.002849491186642794,0.007651161830373844,0.7581434115004562,0.007523663634353051,2025-04-17,2025,4,2,2025-04
DFF,XGBoost,3.7635487188076464,3.7659683,-0.002419581192353526,0.002419581192353526,0.005515493611756434,0.7581434115004562,0.007523663634353051,2025-04-18,2025,4,2,2025-04
DFF,XGBoost,3.7539293754474734,3.756952,-0.003022624552526665,0.003022624552526665,0.0054756523165349034,0.7581434115004562,0.007523663634353051,2025-04-19,2025,4,2,2025-04
DFF,XGBoost,3.7539293754474734,3.7498424,0.004086975447473495,0.004086975447473495,0.005509750991710581,0.7581434115004562,0.007523663634353051,2025-04-20,2025,4,2,2025-04
DFF,XGBoost,3.7539293754474734,3.7478025,0.006126875447473257,0.006126875447473257,0.005533781172431569,0.7581434115004562,0.007523663634353051,2025-04-21,2025,4,2,2025-04
DFF,XGBoost,3.780257436276131,3.780631,-0.000373563723869097,0.000373563723869097,0.005534201416496342,0.7581434115004562,0.007523663634353051,2025-04-22,2025,4,2,2025-04
DFF,XGBoost,3.704855184465455,3.7194927,-0.014637515534544843,0.014637515534544843,0.006120577661371516,0.7581434115004562,0.007523663634353051,2025-04-23,2025,4,2,2025-04
DFF,XGBoost,3.8815905724725823,3.8725457,0.009044872472582455,0.009044872472582455,0.006240593176938473,0.7581434115004562,0.007523663634353051,2025-04-24,2025,4,2,2025-04
DFF,XGBoost,3.810392168900071,3.8286223,-0.018230131099929103,0.018230131099929103,0.006926880481960518,0.7581434115004562,0.007523663634353051,2025-04-25,2025,4,2,2025-04
DFF,XGBoost,3.8180261897500536,3.8131514,0.004874789750053399,0.004874789750053399,0.006635875969278289,0.7581434115004562,0.007523663634353051,2025-04-26,2025,4,2,2025-04
DFF,XGBoost,3.8180261897500536,3.8148775,0.003148689750053446,0.003148689750053446,0.0065810145727902974,0.7581434115004562,0.007523663634353051,2025-04-27,2025,4,2,2025-04
DFF,XGBoost,3.8180261897500536,3.8142452,0.0037809897500538092,0.0037809897500538092,0.006615544023888151,0.7581434115004562,0.007523663634353051,2025-04-28,2025,4,2,2025-04
DFF,XGBoost,3.85540255513444,3.8546002,0.000802355134439825,0.000802355134439825,0.0066168290922164995,0.7581434115004562,0.007523663634353051,2025-04-29,2025,4,2,2025-04
DFF,XGBoost,3.826059422409252,3.8331091,-0.00704967759074826,0.00704967759074826,0.0067403555695973215,0.7581434115004562,0.007523663634353051,2025-04-30,2025,4,2,2025-04
DFF,XGBoost,3.832214266826439,3.8251164,0.007097866826438981,0.007097866826438981,0.006862352920063118,0.7581434115004562,0.007523663634353051,2025-05-01,2025,5,2,2025-05
DFF,XGBoost,3.9547617761177873,3.9470556,0.0077061761177872334,0.0077061761177872334,0.006948940420438942,0.7581434115004562,0.007523663634353051,2025-05-02,2025,5,2,2025-05
DFF,XGBoost,3.949329963635653,3.9524953,-0.0031653363643466825,0.0031653363643466825,0.006867228290675732,0.7581434115004562,0.007523663634353051,2025-05-03,2025,5,2,2025-05
DFF,XGBoost,3.949329963635653,3.951536,-0.0022060363643467973,0.0022060363643467973,0.006875368405134497,0.7581434115004562,0.007523663634353051,2025-05-04,2025,5,2,2025-05
DFF,XGBoost,3.949329963635653,3.950839,-0.0015090363643470717,0.0015090363643470717,0.006879992404028914,0.7581434115004562,0.007523663634353051,2025-05-05,2025,5,2,2025-05
DFF,XGBoost,3.980601794874076,3.9768536,0.0037481948740758497,0.0037481948740758497,0.006911956952576865,0.7581434115004562,0.007523663634353051,2025-05-06,2025,5,2,2025-05
DFF,XGBoost,3.997298347227236,3.9934616,0.003836747227236259,0.003836747227236259,0.0069463069434920624,0.7581434115004562,0.007523663634353051,2025-05-07,2025,5,2,2025-05
DFF,XGBoost,4.018540796375398,4.020596,-0.0020552036246019867,0.0020552036246019867,0.005993231504398527,0.7581434115004562,0.007523663634353051,2025-05-08,2025,5,2,2025-05
DFF,XGBoost,4.181272135457489,4.1673064,0.01396573545748847,0.01396573545748847,0.006501638794547123,0.7581434115004562,0.007523663634353051,2025-05-09,2025,5,2,2025-05
DFF,XGBoost,4.213152616554914,4.200916,0.012236616554913482,0.012236616554913482,0.006862962616407031,0.7581434115004562,0.007523663634353051,2025-05-10,2025,5,2,2025-05
DFF,XGBoost,4.213152616554914,4.20939,0.0037626165549138335,0.0037626165549138335,0.006788844031262751,0.7581434115004562,0.007523663634353051,2025-05-11,2025,5,2,2025-05
DFF,XGBoost,4.213152616554914,4.209795,0.003357616554914067,0.003357616554914067,0.006783053929949365,0.7581434115004562,0.007523663634353051,2025-05-12,2025,5,2,2025-05
DFF,XGBoost,4.099150000558911,4.096288,0.0028620005589106157,0.0028620005589106157,0.006793840656261992,0.7581434115004562,0.007523663634353051,2025-05-13,2025,5,2,2025-05
DFF,XGBoost,4.160942361673185,4.1541624,0.006779961673185397,0.006779961673185397,0.006899002386433034,0.7581434115004562,0.007523663634353051,2025-05-14,2025,5,2,2025-05
DFF,XGBoost,4.103022785486576,4.104017,-0.0009942145134234082,0.0009942145134234082,0.006884264337701837,0.7581434115004562,0.007523663634353051,2025-05-15,2025,5,2,2025-05
DFF,XGBoost,3.941177084048003,3.9553096,-0.01413251595199716,0.01413251595199716,0.00727831420095509,0.7581434115004562,0.007523663634353051,2025-05-16,2025,5,2,2025-05
DFF,XGBoost,4.025250505021458,4.028989,-0.003738494978541951,0.003738494978541951,0.007291713271279402,0.7581434115004562,0.007523663634353051,2025-05-17,2025,5,2,2025-05
DFF,XGBoost,4.025250505021458,4.0250235,0.0002270050214585595,0.0002270050214585595,0.007278437632372168,0.7581434115004562,0.007523663634353051,2025-05-18,2025,5,2,2025-05
DFF,XGBoost,4.025250505021458,4.0259237,-0.0006731949785416802,0.0006731949785416802,0.007258527314691178,0.7581434115004562,0.007523663634353051,2025-05-19,2025,5,2,2025-05
DFF,XGBoost,3.9413042734684014,3.9383478,0.0029564734684015548,0.0029564734684015548,0.007240220830897009,0.7581434115004562,0.007523663634353051,2025-05-20,2025,5,2,2025-05
DFF,XGBoost,3.95606452075781,3.9463682,0.009696320757809573,0.009696320757809573,0.007369088509655558,0.7581434115004562,0.007523663634353051,2025-05-21,2025,5,2,2025-05
DFF,XGBoost,3.960120057334698,3.9587235,0.001396557334698123,0.001396557334698123,0.00737318290931724,0.7581434115004562,0.007523663634353051,2025-05-22,2025,5,2,2025-05
DFF,XGBoost,4.000996028443812,3.990432,0.010564028443812212,0.010564028443812212,0.0071373585738821405,0.7581434115004562,0.007523663634353051,2025-05-23,2025,5,2,2025-05
DFF,XGBoost,3.9289128620752174,3.9293382,-0.0004253379247827205,0.0004253379247827205,0.006944128975064825,0.7581434115004562,0.007523663634353051,2025-05-24,2025,5,2,2025-05
DFF,XGBoost,3.9289128620752174,3.9272518,0.0016610620752173233,0.0016610620752173233,0.006102046825907868,0.7581434115004562,0.007523663634353051,2025-05-25,2025,5,2,2025-05
DFF,XGBoost,3.9289128620752174,3.9276612,0.001251662075217208,0.001251662075217208,0.0060411156442345985,0.7581434115004562,0.007523663634353051,2025-05-26,2025,5,2,2025-05
DFF,XGBoost,3.990480259777431,3.9863946,0.004085659777430806,0.004085659777430806,0.006059787442601444,0.7581434115004562,0.007523663634353051,2025-05-27,2025,5,2,2025-05
DFF,XGBoost,3.942835609661515,3.9490023,-0.006166690338484937,0.006166690338484937,0.006124711970713551,0.7581434115004562,0.007523663634353051,2025-05-28,2025,5,2,2025-05
DFF,XGBoost,3.9071312849772135,3.9018078,0.005323484977213688,0.005323484977213688,0.006199619935304943,0.7581434115004562,0.007523663634353051,2025-05-29,2025,5,2,2025-05
DFF,XGBoost,3.835346574008276,3.8481572,-0.012810625991724223,0.012810625991724223,0.00649993026740353,0.7581434115004562,0.007523663634353051,2025-05-30,2025,5,2,2025-05
DFF,XGBoost,3.879654834321871,3.8771155,0.002539334321871145,0.002539334321871145,0.006386290811171551,0.7581434115004562,0.007523663634353051,2025-05-31,2025,5,2,2025-05
DFF,XGBoost,3.879654834321871,3.8867679,-0.007113065678129082,0.007113065678129082,0.006363311147321153,0.7581434115004562,0.007523663634353051,2025-06-01,2025,6,2,2025-06
DFF,XGBoost,3.879654834321871,3.88671,-0.007055165678128805,0.007055165678128805,0.006466601042214373,0.7581434115004562,0.007523663634353051,2025-06-02,2025,6,2,2025-06
DFF,XGBoost,3.996850548240847,4.020471,-0.023620451759152505,0.023620451759152505,0.007762231242885152,0.7581434115004562,0.007523663634353051,2025-06-03,2025,6,2,2025-06
DFF,XGBoost,4.036279239976084,4.0360866,0.00019263997608387484,0.00019263997608387484,0.007757419965108963,0.7581434115004562,0.007523663634353051,2025-06-04,2025,6,2,2025-06
DFF,XGBoost,4.019317510250396,4.0067625,0.01255501025039596,0.01255501025039596,0.008059996387562536,0.7581434115004562,0.007523663634353051,2025-06-05,2025,6,2,2025-06
DFF,XGBoost,4.101213950451094,4.0970364,0.004177550451093914,0.004177550451093914,0.008065642259013153,0.7581434115004562,0.007523663634353051,2025-06-06,2025,6,2,2025-06
DFF,XGBoost,4.081595354975908,4.087213,-0.0056176450240919,0.0056176450240919,0.008121928394146903,0.7581434115004562,0.007523663634353051,2025-06-07,2025,6,2,2025-06
DFF,XGBoost,4.081595354975908,4.082668,-0.0010726450240916563,0.0010726450240916563,0.007713798082373016,0.7581434115004562,0.007523663634353051,2025-06-08,2025,6,2,2025-06
DFF,XGBoost,4.081595354975908,4.0821967,-0.000601345024091593,0.000601345024091593,0.007384008073295211,0.7581434115004562,0.007523663634353051,2025-06-09,2025,6,2,2025-06
DFF,XGBoost,4.068465357482956,4.070253,-0.001787642517044219,0.001787642517044219,0.007359224685667411,0.7581434115004562,0.007523663634353051,2025-06-10,2025,6,2,2025-06
DFF,XGBoost,4.155746212262714,4.156848,-0.0011017877372863083,0.0011017877372863083,0.00733640690100247,0.7581434115004562,0.007523663634353051,2025-06-11,2025,6,2,2025-06
DFF,XGBoost,4.065351991443649,4.055654,0.009697991443649023,0.009697991443649023,0.007528935244229834,0.7581434115004562,0.007523663634353051,2025-06-12,2025,6,2,2025-06
DFF,XGBoost,4.016085855592187,4.0214753,-0.00538944440781286,0.00538944440781286,0.0074913821779633944,0.7581434115004562,0.007523663634353051,2025-06-13,2025,6,2,2025-06
DFF,XGBoost,3.86532218542872,3.8479805,0.017341685428720055,0.017341685428720055,0.008130948692289247,0.7581434115004562,0.007523663634353051,2025-06-14,2025,6,2,2025-06
DFF,XGBoost,3.86532218542872,3.8625615,0.002760685428719878,0.002760685428719878,0.007727145173568521,0.7581434115004562,0.007523663634353051,2025-06-15,2025,6,2,2025-06
DFF,XGBoost,3.86532218542872,3.8618011,0.0035210854287197613,0.0035210854287197613,0.007723740186148716,0.7581434115004562,0.007523663634353051,2025-06-16,2025,6,2,2025-06
DFF,XGBoost,3.71663251883885,3.7385473,-0.0219147811611502,0.0219147811611502,0.008698450007434647,0.7581434115004562,0.007523663634353051,2025-06-17,2025,6,2,2025-06
DFF,XGBoost,3.729795920092377,3.725362,0.004433920092377086,0.004433920092377086,0.008735173022254426,0.7581434115004562,0.007523663634353051,2025-06-18,2025,6,2,2025-06
DFF,XGBoost,3.7162087701951454,3.716461,-0.00025222980485439805,0.00025222980485439805,0.008718601409948616,0.7581434115004562,0.007523663634353051,2025-06-19,2025,6,2,2025-06
DFF,XGBoost,3.812205334446304,3.8150804,-0.002875065553695766,0.002875065553695766,0.008553104079935852,0.7581434115004562,0.007523663634353051,2025-06-20,2025,6,2,2025-06
DFF,XGBoost,3.995302138609316,4.0051346,-0.009832461390683722,0.009832461390683722,0.008735740011921614,0.7581434115004562,0.007523663634353051,2025-06-21,2025,6,2,2025-06
DFF,XGBoost,3.995302138609316,3.991186,0.0041161386093162555,0.0041161386093162555,0.008553242088561267,0.7581434115004562,0.007523663634353051,2025-06-22,2025,6,2,2025-06
DFF,XGBoost,3.995302138609316,3.9915283,0.003773838609316016,0.003773838609316016,0.008580597205837875,0.7581434115004562,0.007523663634353051,2025-06-23,2025,6,2,2025-06
DFF,XGBoost,4.027834822441035,4.0265393,0.0012955224410351462,0.0012955224410351462,0.008578497738420333,0.7581434115004562,0.007523663634353051,2025-06-24,2025,6,2,2025-06
DFF,XGBoost,3.973245164865749,3.974941,-0.001695835134250867,0.001695835134250867,0.008581040928105218,0.7581434115004562,0.007523663634353051,2025-06-25,2025,6,2,2025-06
DFF,XGBoost,3.9567058680715146,3.9498265,0.00687936807151468,0.00687936807151468,0.008640333696374165,0.7581434115004562,0.007523663634353051,2025-06-26,2025,6,2,2025-06
DFF,XGBoost,3.900097518974794,3.899915,0.00018251897479393264,0.00018251897479393264,0.008566730677425631,0.7581434115004562,0.007523663634353051,2025-06-27,2025,6,2,2025-06
DFF,XGBoost,3.863373795564518,3.8697815,-0.00640770443548222,0.00640770443548222,0.008591440350364698,0.7581434115004562,0.007523663634353051,2025-06-28,2025,6,2,2025-06
DFF,XGBoost,3.863373795564518,3.861334,0.0020397955645181653,0.0020397955645181653,0.008275332916689674,0.7581434115004562,0.007523663634353051,2025-06-29,2025,6,2,2025-06
DFF,XGBoost,3.863373795564518,3.861245,0.002128795564518171,0.002128795564518171,0.008271472255527242,0.7581434115004562,0.007523663634353051,2025-06-30,2025,6,2,2025-06
DFF,XGBoost,3.970292179927093,3.9615333,0.008758879927092789,0.008758879927092789,0.008323941118754102,0.7581434115004562,0.007523663634353051,2025-07-01,2025,7,3,2025-07
DFF,XGBoost,3.928484649759756,3.9293056,-0.0008209502402443114,0.0008209502402443114,0.008225039957361239,0.7581434115004562,0.007523663634353051,2025-07-02,2025,7,3,2025-07
DFF,XGBoost,3.95717200934776,3.9572227,-5.0690652240170664e-05,5.0690652240170664e-05,0.0070038448898716655,0.7581434115004562,0.007523663634353051,2025-07-03,2025,7,3,2025-07
DFF,XGBoost,3.8689522899930657,3.8734868,-0.004534510006934056,0.004534510006934056,0.007052517205660313,0.7581434115004562,0.007523663634353051,2025-07-04,2025,7,3,2025-07
DFF,XGBoost,3.848700625068031,3.8473027,0.0013979250680309363,0.0013979250680309363,0.006674493439436244,0.7581434115004562,0.007523663634353051,2025-07-05,2025,7,3,2025-07
DFF,XGBoost,3.848700625068031,3.8473635,0.0013371250680309643,0.0013371250680309643,0.006635264013507541,0.7581434115004562,0.007523663634353051,2025-07-06,2025,7,3,2025-07
DFF,XGBoost,3.848700625068031,3.8481984,0.0005022250680313256,0.0005022250680313256,0.0065561577931760725,0.7581434115004562,0.007523663634353051,2025-07-07,2025,7,3,2025-07
DFF,XGBoost,3.9624597250626494,3.9588494,0.0036103250626493555,0.0036103250626493555,0.006586298985978357,0.7581434115004562,0.007523663634353051,2025-07-08,2025,7,3,2025-07
DFF,XGBoost,4.115408472306423,4.118881,-0.0034725276935771987,0.0034725276935771987,0.0066158316754223396,0.7581434115004562,0.007523663634353051,2025-07-09,2025,7,3,2025-07
DFF,XGBoost,3.913873960649246,3.938819,-0.024945039350753984,0.024945039350753984,0.008025243890722922,0.7581434115004562,0.007523663634353051,2025-07-10,2025,7,3,2025-07
DFF,XGBoost,3.817929282407196,3.8300629,-0.012133617592803958,0.012133617592803958,0.008322954052574391,0.7581434115004562,0.007523663634353051,2025-07-11,2025,7,3,2025-07
DFF,XGBoost,3.817665690525552,3.8138845,0.003781190525552258,0.003781190525552258,0.008161685464386571,0.7581434115004562,0.007523663634353051,2025-07-12,2025,7,3,2025-07
DFF,XGBoost,3.817665690525552,3.813738,0.003927690525552308,0.003927690525552308,0.008133826345222318,0.7581434115004562,0.007523663634353051,2025-07-13,2025,7,3,2025-07
DFF,XGBoost,3.817665690525552,3.814552,0.003113690525552215,0.003113690525552215,0.007513842660066844,0.7581434115004562,0.007523663634353051,2025-07-14,2025,7,3,2025-07
DFF,XGBoost,3.723718167181573,3.7304828,-0.0067646328184269855,0.0067646328184269855,0.007597968629265335,0.7581434115004562,0.007523663634353051,2025-07-15,2025,7,3,2025-07
DFF,XGBoost,3.799647620968134,3.7975056,0.002142020968133984,0.002142020968133984,0.007580817963717345,0.7581434115004562,0.007523663634353051,2025-07-16,2025,7,3,2025-07
DFF,XGBoost,3.842739753910859,3.8509762,-0.00823644608914087,0.00823644608914087,0.006612224640287634,0.7581434115004562,0.007523663634353051,2025-07-17,2025,7,3,2025-07
DFF,XGBoost,3.918796668469687,3.9115095,0.007287168469686911,0.007287168469686911,0.006695990386614022,0.7581434115004562,0.007523663634353051,2025-07-18,2025,7,3,2025-07
DFF,XGBoost,4.024138149611894,4.0150557,0.009082449611894639,0.009082449611894639,0.006898105751598212,0.7581434115004562,0.007523663634353051,2025-07-19,2025,7,3,2025-07
DFF,XGBoost,4.024138149611894,4.024264,-0.0001258503881054196,0.0001258503881054196,0.006878143463632001,0.7581434115004562,0.007523663634353051,2025-07-20,2025,7,3,2025-07
DFF,XGBoost,4.024138149611894,4.0246577,-0.0005195503881054719,0.0005195503881054719,0.006640427598670643,0.7581434115004562,0.007523663634353051,2025-07-21,2025,7,3,2025-07
DFF,XGBoost,3.957796927712887,3.9490519,0.008745027712886877,0.008745027712886877,0.006788203673637718,0.7581434115004562,0.007523663634353051,2025-07-22,2025,7,3,2025-07
DFF,XGBoost,4.033699061460676,4.0282307,0.0054683614606760855,0.0054683614606760855,0.006826547181553062,0.7581434115004562,0.007523663634353051,2025-07-23,2025,7,3,2025-07
DFF,XGBoost,4.058877571047783,4.072155,-0.013277428952217285,0.013277428952217285,0.007240313376839094,0.7581434115004562,0.007523663634353051,2025-07-24,2025,7,3,2025-07
DFF,XGBoost,3.929211417007222,3.9422507,-0.013039282992778123,0.013039282992778123,0.0076153598689496105,0.7581434115004562,0.007523663634353051,2025-07-25,2025,7,3,2025-07
