date,date,actual,arima_pred,prophet_pred
2025-09-11,2025-09-11,4.163273347457986,4.026475677301132,3.861950302554596
2025-09-12,2025-09-12,4.330478008983873,4.026475677301132,3.8607690193482807
2025-09-13,2025-09-13,4.305128629360988,4.026475677301132,3.8604522729442237
2025-09-14,2025-09-14,4.305128629360988,4.026475677301132,3.8551856231846773
2025-09-15,2025-09-15,4.305128629360988,4.026475677301132,3.8497110828038092
2025-09-16,2025-09-16,4.213321098062523,4.026475677301132,3.842175828513536
2025-09-17,2025-09-17,4.092072901625171,4.026475677301132,3.8313414522999567
2025-09-18,2025-09-18,3.97892596351889,4.026475677301132,3.823314038723799
2025-09-19,2025-09-19,4.028644166774576,4.026475677301132,3.8211136857691965
2025-09-20,2025-09-20,3.932414838798168,4.026475677301132,3.820340281668888
2025-09-21,2025-09-21,3.932414838798168,4.026475677301132,3.8152375241891594
2025-09-22,2025-09-22,3.932414838798168,4.026475677301132,3.810593392702434
2025-09-23,2025-09-23,3.917495361650407,4.026475677301132,3.804587293614938
2025-09-24,2025-09-24,4.027679035533861,4.026475677301132,3.7959980618612095
2025-09-25,2025-09-25,4.035568847577289,4.026475677301132,3.790933142255169
2025-09-26,2025-09-26,3.958490174770713,4.026475677301132,3.7923975974288915
2025-09-27,2025-09-27,4.021820595322698,4.026475677301132,3.7959597742803535
2025-09-28,2025-09-28,4.021820595322698,4.026475677301132,3.795815624579898
2025-09-29,2025-09-29,4.021820595322698,4.026475677301132,3.7966898885440483
2025-09-30,2025-09-30,4.12782971393009,4.026475677301132,3.7966843496595803
2025-10-01,2025-10-01,4.117018952742425,4.026475677301132,3.794487320635392
2025-10-02,2025-10-02,4.050449233759685,4.026475677301132,3.796104651383871
2025-10-03,2025-10-03,4.048432711184601,4.026475677301132,3.8044308635966284
2025-10-04,2025-10-04,3.955263499510752,4.026475677301132,3.8149171934200248
2025-10-05,2025-10-05,3.955263499510752,4.026475677301132,3.821638480477886
2025-10-06,2025-10-06,3.955263499510752,4.026475677301132,3.8291970491194776
2025-10-07,2025-10-07,3.9408227989770106,4.026475677301132,3.8355737233378187
2025-10-08,2025-10-08,4.0043173639973295,4.026475677301132,3.839340066229268
2025-10-09,2025-10-09,3.9445438240748967,4.026475677301132,3.84639206553034
2025-10-10,2025-10-10,4.044090957042656,4.026475677301132,3.8595238019043143
2025-10-11,2025-10-11,3.997526359343632,4.026475677301132,3.874097816869358
2025-10-12,2025-10-12,3.997526359343632,4.026475677301132,3.884114059012534
2025-10-13,2025-10-13,3.997526359343632,4.026475677301132,3.8941155013786566
2025-10-14,2025-10-14,4.002103506995032,4.026475677301132,3.902040526545054
2025-10-15,2025-10-15,4.05571584303576,4.026475677301132,3.906436134602369
2025-10-16,2025-10-16,4.026023105314846,4.026475677301132,3.913192170197874
2025-10-17,2025-10-17,4.012507326661753,4.026475677301132,3.925115090922106
2025-10-18,2025-10-18,4.103254180400645,4.026475677301132,3.937597990949411
2025-10-19,2025-10-19,4.103254180400645,4.026475677301132,3.9446887671257587
2025-10-20,2025-10-20,4.103254180400645,4.026475677301132,3.9509945402808295
2025-10-21,2025-10-21,4.181513422540244,4.026475677301132,3.9545324590039317
2025-10-22,2025-10-22,4.196658992975199,4.026475677301132,3.953940981882005
2025-10-23,2025-10-23,4.18946975519591,4.026475677301132,3.955211884118242
2025-10-24,2025-10-24,4.185280639062529,4.026475677301132,3.9612615682452748
2025-10-25,2025-10-25,4.02751991785199,4.026475677301132,3.9675984564276634
2025-10-26,2025-10-26,4.02751991785199,4.026475677301132,3.968388419586098
2025-10-27,2025-10-27,4.02751991785199,4.026475677301132,3.968356426799118
2025-10-28,2025-10-28,3.836191511082256,4.026475677301132,3.9656346136456504
2025-10-29,2025-10-29,3.8093622143780776,4.026475677301132,3.958970935740427
2025-10-30,2025-10-30,3.912204311416697,4.026475677301132,3.9544587205741566
2025-10-31,2025-10-31,3.7844737161939737,4.026475677301132,3.955105759699704
2025-11-01,2025-11-01,3.7528498505859,4.026475677301132,3.9564997745425567
2025-11-02,2025-11-02,3.7528498505859,4.026475677301132,3.9528722588058303
2025-11-03,2025-11-03,3.7528498505859,4.026475677301132,3.9489989193378974
2025-11-04,2025-11-04,3.874561794501793,4.026475677301132,3.9430469421831624
2025-11-05,2025-11-05,3.988281190606061,4.026475677301132,3.933783267025546
2025-11-06,2025-11-06,4.057065834843499,4.026475677301132,3.9273041885544537
2025-11-07,2025-11-07,3.9462969796198566,4.026475677301132,3.926604920548019
2025-11-08,2025-11-08,4.105139799466032,4.026475677301132,3.9272459382391722
2025-11-09,2025-11-09,4.105139799466032,4.026475677301132,3.923418073268542
2025-11-10,2025-11-10,4.105139799466032,4.026475677301132,3.9198445442879186
2025-11-11,2025-11-11,4.2170898021227154,4.026475677301132,3.9146301020891516
2025-11-12,2025-11-12,4.120694393651851,4.026475677301132,3.906471416926716
2025-11-13,2025-11-13,3.9153351584101976,4.026475677301132,3.901388964886081
2025-11-14,2025-11-14,3.816727496424865,4.026475677301132,3.9022989830101844
2025-11-15,2025-11-15,3.64788040156793,4.026475677301132,3.904682240112009
2025-11-16,2025-11-16,3.64788040156793,4.026475677301132,3.9026515283115275
2025-11-17,2025-11-17,3.64788040156793,4.026475677301132,3.900855990404785
2025-11-18,2025-11-18,3.912947056385596,4.026475677301132,3.89733239720046
2025-11-19,2025-11-19,3.92111370374348,4.026475677301132,3.8907174427828215
2025-11-20,2025-11-20,3.902994185685098,4.026475677301132,3.886981261547745
2025-11-21,2025-11-21,4.010655313837569,4.026475677301132,3.8890006919106286
2025-11-22,2025-11-22,3.9916711707798016,4.026475677301132,3.8922289982470084
2025-11-23,2025-11-23,3.9916711707798016,4.026475677301132,3.8907639311763833
2025-11-24,2025-11-24,3.9916711707798016,4.026475677301132,3.8892522275064905
2025-11-25,2025-11-25,4.090254425317644,4.026475677301132,3.8857406617035433
2025-11-26,2025-11-26,3.9834765063439552,4.026475677301132,3.878887726158288
2025-11-27,2025-11-27,4.033817787483625,4.026475677301132,3.874696164718267
2025-11-28,2025-11-28,4.08501102980034,4.026475677301132,3.876084915732188
2025-11-29,2025-11-29,4.077528258872121,4.026475677301132,3.878557217345208
2025-11-30,2025-11-30,4.077528258872121,4.026475677301132,3.8762668049912365
2025-12-01,2025-12-01,4.077528258872121,4.026475677301132,3.8739203594697202
2025-12-02,2025-12-02,4.052817819131836,4.026475677301132,3.869626380149667
2025-12-03,2025-12-03,4.075364739240324,4.026475677301132,3.862104627059743
2025-12-04,2025-12-04,4.182307188038607,4.026475677301132,3.857416424730977
