target,model,actual,predicted,error,error_abs,rolling_rmse,stability_index,overall_rmse,date,year,month,quarter,year_month
DGS10,XGBoost,3.017249486477104,3.015234,0.0020154864771040337,0.0020154864771040337,0.005146333305069163,0.6557518391333607,0.007897332589759987,2025-02-17,2025,2,1,2025-02
DGS10,XGBoost,3.1361077447704804,3.127302,0.008805744770480572,0.008805744770480572,0.005378986617318017,0.6557518391333607,0.007897332589759987,2025-02-18,2025,2,1,2025-02
DGS10,XGBoost,3.166599850343156,3.1667624,-0.00016254965684403544,0.00016254965684403544,0.0053565665104654625,0.6557518391333607,0.007897332589759987,2025-02-19,2025,2,1,2025-02
DGS10,XGBoost,3.1455524827036982,3.148117,-0.002564517296301805,0.002564517296301805,0.005339176257595011,0.6557518391333607,0.007897332589759987,2025-02-20,2025,2,1,2025-02
DGS10,XGBoost,3.1447103364807583,3.1416924,0.003017936480758099,0.003017936480758099,0.005366159585964019,0.6557518391333607,0.007897332589759987,2025-02-21,2025,2,1,2025-02
DGS10,XGBoost,3.282544287641398,3.292263,-0.009718712358602222,0.009718712358602222,0.005645931059736496,0.6557518391333607,0.007897332589759987,2025-02-22,2025,2,1,2025-02
DGS10,XGBoost,3.282544287641398,3.2838402,-0.0012959123586022692,0.0012959123586022692,0.005650408563245331,0.6557518391333607,0.007897332589759987,2025-02-23,2025,2,1,2025-02
DGS10,XGBoost,3.282544287641398,3.283164,-0.0006197123586022535,0.0006197123586022535,0.005635607566925158,0.6557518391333607,0.007897332589759987,2025-02-24,2025,2,1,2025-02
DGS10,XGBoost,3.231250727469261,3.2268443,0.004406427469260787,0.004406427469260787,0.005691538437918256,0.6557518391333607,0.007897332589759987,2025-02-25,2025,2,1,2025-02
DGS10,XGBoost,3.2818463714637782,3.271487,0.010359371463778189,0.010359371463778189,0.005997243183633537,0.6557518391333607,0.007897332589759987,2025-02-26,2025,2,1,2025-02
DGS10,XGBoost,3.2775914701569584,3.280578,-0.0029865298430418186,0.0029865298430418186,0.005785655951399967,0.6557518391333607,0.007897332589759987,2025-02-27,2025,2,1,2025-02
DGS10,XGBoost,3.2843379725898383,3.2770495,0.007288472589838335,0.007288472589838335,0.005706537287677478,0.6557518391333607,0.007897332589759987,2025-02-28,2025,2,1,2025-02
DGS10,XGBoost,3.2551377128823447,3.2519796,0.003158112882344799,0.003158112882344799,0.005265812074020391,0.6557518391333607,0.007897332589759987,2025-03-01,2025,3,1,2025-03
DGS10,XGBoost,3.2551377128823447,3.25314,0.0019977128823445156,0.0019977128823445156,0.005275622628159496,0.6557518391333607,0.007897332589759987,2025-03-02,2025,3,1,2025-03
DGS10,XGBoost,3.2551377128823447,3.2535207,0.001617012882344504,0.001617012882344504,0.005279940795788189,0.6557518391333607,0.007897332589759987,2025-03-03,2025,3,1,2025-03
DGS10,XGBoost,3.264090174200469,3.2671492,-0.003059025799530879,0.003059025799530879,0.005308474493615227,0.6557518391333607,0.007897332589759987,2025-03-04,2025,3,1,2025-03
DGS10,XGBoost,3.2379819870746185,3.2462137,-0.008231712925381718,0.008231712925381718,0.005517118772979027,0.6557518391333607,0.007897332589759987,2025-03-05,2025,3,1,2025-03
DGS10,XGBoost,3.2521042474498705,3.2518756,0.00022864744987050045,0.00022864744987050045,0.00548621809903655,0.6557518391333607,0.007897332589759987,2025-03-06,2025,3,1,2025-03
DGS10,XGBoost,3.244324364761688,3.2417517,0.0025726647616881593,0.0025726647616881593,0.005361681053347213,0.6557518391333607,0.007897332589759987,2025-03-07,2025,3,1,2025-03
DGS10,XGBoost,3.295533562330012,3.3034737,-0.007940137669987912,0.007940137669987912,0.0054869358964430084,0.6557518391333607,0.007897332589759987,2025-03-08,2025,3,1,2025-03
DGS10,XGBoost,3.295533562330012,3.2934067,0.002126862330012358,0.002126862330012358,0.005500503767150875,0.6557518391333607,0.007897332589759987,2025-03-09,2025,3,1,2025-03
DGS10,XGBoost,3.295533562330012,3.2943592,0.001174362330012002,0.001174362330012002,0.005443258275476906,0.6557518391333607,0.007897332589759987,2025-03-10,2025,3,1,2025-03
DGS10,XGBoost,3.247662984076946,3.254234,-0.006571015923053647,0.006571015923053647,0.005564354862346029,0.6557518391333607,0.007897332589759987,2025-03-11,2025,3,1,2025-03
DGS10,XGBoost,3.196100550984675,3.1946156,0.0014849509846750486,0.0014849509846750486,0.005565257893762535,0.6557518391333607,0.007897332589759987,2025-03-12,2025,3,1,2025-03
DGS10,XGBoost,3.1623807095077536,3.1609023,0.0014784095077535753,0.0014784095077535753,0.005570251274972133,0.6557518391333607,0.007897332589759987,2025-03-13,2025,3,1,2025-03
DGS10,XGBoost,3.134949474760928,3.128728,0.006221474760927936,0.006221474760927936,0.0054823056349423485,0.6557518391333607,0.007897332589759987,2025-03-14,2025,3,1,2025-03
DGS10,XGBoost,3.209533394225455,3.2074432,0.0020901942254547556,0.0020901942254547556,0.005495476691256093,0.6557518391333607,0.007897332589759987,2025-03-15,2025,3,1,2025-03
DGS10,XGBoost,3.209533394225455,3.2090323,0.0005010942254548567,0.0005010942254548567,0.004652501097148522,0.6557518391333607,0.007897332589759987,2025-03-16,2025,3,1,2025-03
DGS10,XGBoost,3.209533394225455,3.2091045,0.00042889422545489,0.00042889422545489,0.004643685047817996,0.6557518391333607,0.007897332589759987,2025-03-17,2025,3,1,2025-03
DGS10,XGBoost,3.312025803706478,3.3196394,-0.007613596293521763,0.007613596293521763,0.004833802967545552,0.6557518391333607,0.007897332589759987,2025-03-18,2025,3,1,2025-03
DGS10,XGBoost,3.3108401048919043,3.3109937,-0.00015359510809576093,0.00015359510809576093,0.004819858018619108,0.6557518391333607,0.007897332589759987,2025-03-19,2025,3,1,2025-03
DGS10,XGBoost,3.295744561424799,3.290761,0.0049835614247992766,0.0049835614247992766,0.0046340251873193666,0.6557518391333607,0.007897332589759987,2025-03-20,2025,3,1,2025-03
DGS10,XGBoost,3.2993036845811123,3.2956579,0.003645784581112199,0.003645784581112199,0.004681491948521839,0.6557518391333607,0.007897332589759987,2025-03-21,2025,3,1,2025-03
DGS10,XGBoost,3.3143665458005795,3.3152416,-0.0008750541994202443,0.0008750541994202443,0.004660758081439599,0.6557518391333607,0.007897332589759987,2025-03-22,2025,3,1,2025-03
DGS10,XGBoost,3.3143665458005795,3.3139093,0.0004572458005793756,0.0004572458005793756,0.004628826740947764,0.6557518391333607,0.007897332589759987,2025-03-23,2025,3,1,2025-03
DGS10,XGBoost,3.3143665458005795,3.3135607,0.0008058458005795188,0.0008058458005795188,0.0042777608140882025,0.6557518391333607,0.007897332589759987,2025-03-24,2025,3,1,2025-03
DGS10,XGBoost,3.335919889504116,3.3348856,0.0010342895041164368,0.0010342895041164368,0.004275384947243949,0.6557518391333607,0.007897332589759987,2025-03-25,2025,3,1,2025-03
DGS10,XGBoost,3.3110664690221627,3.3193247,-0.0082582309778374,0.0082582309778374,0.00453204085333717,0.6557518391333607,0.007897332589759987,2025-03-26,2025,3,1,2025-03
DGS10,XGBoost,3.291007936412657,3.2849011,0.006106836412657302,0.006106836412657302,0.004597313261817944,0.6557518391333607,0.007897332589759987,2025-03-27,2025,3,1,2025-03
DGS10,XGBoost,3.270744345837652,3.273986,-0.0032416541623478956,0.0032416541623478956,0.004231825537528455,0.6557518391333607,0.007897332589759987,2025-03-28,2025,3,1,2025-03
DGS10,XGBoost,3.3194543056338195,3.315609,0.0038453056338196845,0.0038453056338196845,0.0042548695096185415,0.6557518391333607,0.007897332589759987,2025-03-29,2025,3,1,2025-03
DGS10,XGBoost,3.3194543056338195,3.318784,0.0006703056338195346,0.0006703056338195346,0.004043286259411401,0.6557518391333607,0.007897332589759987,2025-03-30,2025,3,1,2025-03
DGS10,XGBoost,3.3194543056338195,3.3184834,0.0009709056338196298,0.0009709056338196298,0.004005886893221449,0.6557518391333607,0.007897332589759987,2025-03-31,2025,3,1,2025-03
DGS10,XGBoost,3.207270839105472,3.1828034,0.024467439105472,0.024467439105472,0.00598909735452179,0.6557518391333607,0.007897332589759987,2025-04-01,2025,4,2,2025-04
DGS10,XGBoost,3.214957845256296,3.2143455,0.0006123452562962761,0.0006123452562962761,0.00598286121547608,0.6557518391333607,0.007897332589759987,2025-04-02,2025,4,2,2025-04
DGS10,XGBoost,3.211107740971621,3.2134137,-0.0023059590283787124,0.0023059590283787124,0.005971595704968099,0.6557518391333607,0.007897332589759987,2025-04-03,2025,4,2,2025-04
DGS10,XGBoost,3.188994229654913,3.189687,-0.0006927703450871903,0.0006927703450871903,0.005780765494214237,0.6557518391333607,0.007897332589759987,2025-04-04,2025,4,2,2025-04
DGS10,XGBoost,3.245309793993968,3.2478194,-0.0025096060060318948,0.0025096060060318948,0.005798745075796194,0.6557518391333607,0.007897332589759987,2025-04-05,2025,4,2,2025-04
DGS10,XGBoost,3.245309793993968,3.2458348,-0.0005250060060317807,0.0005250060060317807,0.005780485449488522,0.6557518391333607,0.007897332589759987,2025-04-06,2025,4,2,2025-04
DGS10,XGBoost,3.245309793993968,3.245712,-0.0004022060060320243,0.0004022060060320243,0.005596237856528802,0.6557518391333607,0.007897332589759987,2025-04-07,2025,4,2,2025-04
DGS10,XGBoost,3.2532140070972937,3.2576618,-0.004447792902706471,0.004447792902706471,0.005641499985937319,0.6557518391333607,0.007897332589759987,2025-04-08,2025,4,2,2025-04
DGS10,XGBoost,3.197444332625285,3.1992106,-0.0017662673747147473,0.0017662673747147473,0.005646639815845508,0.6557518391333607,0.007897332589759987,2025-04-09,2025,4,2,2025-04
DGS10,XGBoost,3.126680840770615,3.1192386,0.0074422407706147276,0.0074422407706147276,0.0056825608479614455,0.6557518391333607,0.007897332589759987,2025-04-10,2025,4,2,2025-04
DGS10,XGBoost,3.10092494268132,3.0972834,0.003641542681320331,0.003641542681320331,0.005714894829584995,0.6557518391333607,0.007897332589759987,2025-04-11,2025,4,2,2025-04
DGS10,XGBoost,3.1527774324708897,3.1503568,0.0024206324708897498,0.0024206324708897498,0.005725598816668376,0.6557518391333607,0.007897332589759987,2025-04-12,2025,4,2,2025-04
DGS10,XGBoost,3.1527774324708897,3.1498897,0.0028877324708895813,0.0028877324708895813,0.005636508094277271,0.6557518391333607,0.007897332589759987,2025-04-13,2025,4,2,2025-04
DGS10,XGBoost,3.1527774324708897,3.149557,0.003220432470889545,0.003220432470889545,0.00565422844222219,0.6557518391333607,0.007897332589759987,2025-04-14,2025,4,2,2025-04
DGS10,XGBoost,3.2601242283019163,3.26696,-0.0068357716980838035,0.0068357716980838035,0.005789604642778787,0.6557518391333607,0.007897332589759987,2025-04-15,2025,4,2,2025-04
DGS10,XGBoost,3.278564651216847,3.2754338,0.003130851216846864,0.003130851216846864,0.005817227107697657,0.6557518391333607,0.007897332589759987,2025-04-16,2025,4,2,2025-04
DGS10,XGBoost,3.2368095393444887,3.2403333,-0.00352376065551141,0.00352376065551141,0.005685226402154317,0.6557518391333607,0.007897332589759987,2025-04-17,2025,4,2,2025-04
DGS10,XGBoost,3.2533135988781683,3.2522748,0.0010387988781683788,0.0010387988781683788,0.005688319871938252,0.6557518391333607,0.007897332589759987,2025-04-18,2025,4,2,2025-04
DGS10,XGBoost,3.286726525536084,3.2916334,-0.004906874463916022,0.004906874463916022,0.005686097142723094,0.6557518391333607,0.007897332589759987,2025-04-19,2025,4,2,2025-04
DGS10,XGBoost,3.286726525536084,3.2902374,-0.0035108744639162914,0.0035108744639162914,0.005683266419305059,0.6557518391333607,0.007897332589759987,2025-04-20,2025,4,2,2025-04
DGS10,XGBoost,3.286726525536084,3.2900007,-0.0032741744639159798,0.0032741744639159798,0.0057123842493079675,0.6557518391333607,0.007897332589759987,2025-04-21,2025,4,2,2025-04
DGS10,XGBoost,3.379258117657871,3.380104,-0.0008458823421291228,0.0008458823421291228,0.005713861675979539,0.6557518391333607,0.007897332589759987,2025-04-22,2025,4,2,2025-04
DGS10,XGBoost,3.3774092355062564,3.3682165,0.009192735506256433,0.009192735506256433,0.005953440059328464,0.6557518391333607,0.007897332589759987,2025-04-23,2025,4,2,2025-04
DGS10,XGBoost,3.41195424848884,3.417712,-0.005757751511159981,0.005757751511159981,0.006042586101679883,0.6557518391333607,0.007897332589759987,2025-04-24,2025,4,2,2025-04
DGS10,XGBoost,3.387767663554204,3.391722,-0.003954336445796347,0.003954336445796347,0.005895828473674378,0.6557518391333607,0.007897332589759987,2025-04-25,2025,4,2,2025-04
DGS10,XGBoost,3.3228840568817573,3.3277507,-0.004866643118242919,0.004866643118242919,0.00585723076205548,0.6557518391333607,0.007897332589759987,2025-04-26,2025,4,2,2025-04
DGS10,XGBoost,3.3228840568817573,3.324606,-0.001721943118242919,0.001721943118242919,0.0058357271251983315,0.6557518391333607,0.007897332589759987,2025-04-27,2025,4,2,2025-04
DGS10,XGBoost,3.3228840568817573,3.325473,-0.00258894311824287,0.00258894311824287,0.005812594324525779,0.6557518391333607,0.007897332589759987,2025-04-28,2025,4,2,2025-04
DGS10,XGBoost,3.2105493791335613,3.188154,0.022395379133561377,0.022395379133561377,0.00710561111690028,0.6557518391333607,0.007897332589759987,2025-04-29,2025,4,2,2025-04
DGS10,XGBoost,3.200508513798367,3.1973634,0.0031451137983671273,0.0031451137983671273,0.007126570852318343,0.6557518391333607,0.007897332589759987,2025-04-30,2025,4,2,2025-04
DGS10,XGBoost,3.158811353602188,3.1568449,0.0019664536021881673,0.0019664536021881673,0.005564326035208517,0.6557518391333607,0.007897332589759987,2025-05-01,2025,5,2,2025-05
DGS10,XGBoost,3.1456892402917007,3.146797,-0.0011077597082991275,0.0011077597082991275,0.005566877915077722,0.6557518391333607,0.007897332589759987,2025-05-02,2025,5,2,2025-05
DGS10,XGBoost,3.053961008100839,3.0504985,0.0034625081008390346,0.0034625081008390346,0.00558681604896509,0.6557518391333607,0.007897332589759987,2025-05-03,2025,5,2,2025-05
DGS10,XGBoost,3.053961008100839,3.0510857,0.0028753081008390247,0.0028753081008390247,0.005609999622320057,0.6557518391333607,0.007897332589759987,2025-05-04,2025,5,2,2025-05
DGS10,XGBoost,3.053961008100839,3.0509155,0.003045508100838923,0.003045508100838923,0.0056188369797782285,0.6557518391333607,0.007897332589759987,2025-05-05,2025,5,2,2025-05
DGS10,XGBoost,3.056384428151546,3.0506048,0.005779628151546312,0.005779628151546312,0.00571625850950158,0.6557518391333607,0.007897332589759987,2025-05-06,2025,5,2,2025-05
DGS10,XGBoost,3.10220466619646,3.0940142,0.008190466196460022,0.008190466196460022,0.005908159068236464,0.6557518391333607,0.007897332589759987,2025-05-07,2025,5,2,2025-05
DGS10,XGBoost,3.15746101703691,3.155482,0.001979017036910058,0.001979017036910058,0.0058632299232719755,0.6557518391333607,0.007897332589759987,2025-05-08,2025,5,2,2025-05
DGS10,XGBoost,3.0789213142764207,3.0898418,-0.010920485723579176,0.010920485723579176,0.006184554044807844,0.6557518391333607,0.007897332589759987,2025-05-09,2025,5,2,2025-05
DGS10,XGBoost,3.0508035248596848,3.0559647,-0.005161175140315333,0.005161175140315333,0.006106586725647645,0.6557518391333607,0.007897332589759987,2025-05-10,2025,5,2,2025-05
DGS10,XGBoost,3.0508035248596848,3.048945,0.0018585248596849624,0.0018585248596849624,0.0060797623985642466,0.6557518391333607,0.007897332589759987,2025-05-11,2025,5,2,2025-05
DGS10,XGBoost,3.0508035248596848,3.0492215,0.0015820248596849495,0.0015820248596849495,0.006070553697391492,0.6557518391333607,0.007897332589759987,2025-05-12,2025,5,2,2025-05
DGS10,XGBoost,3.054123848756672,3.0521092,0.0020146487566723437,0.0020146487566723437,0.006058791069118044,0.6557518391333607,0.007897332589759987,2025-05-13,2025,5,2,2025-05
DGS10,XGBoost,3.057126489038671,3.0494504,0.007676089038671119,0.007676089038671119,0.006190906326235775,0.6557518391333607,0.007897332589759987,2025-05-14,2025,5,2,2025-05
DGS10,XGBoost,3.0562596926984504,3.0498152,0.006444492698450599,0.006444492698450599,0.006176901449860989,0.6557518391333607,0.007897332589759987,2025-05-15,2025,5,2,2025-05
DGS10,XGBoost,2.967818102235936,2.9892173,-0.02139919776406396,0.02139919776406396,0.0072863954994732754,0.6557518391333607,0.007897332589759987,2025-05-16,2025,5,2,2025-05
DGS10,XGBoost,3.0212215050641067,3.018916,0.002305505064106761,0.002305505064106761,0.007270133528543621,0.6557518391333607,0.007897332589759987,2025-05-17,2025,5,2,2025-05
DGS10,XGBoost,3.0212215050641067,3.0252347,-0.0040131949358932495,0.0040131949358932495,0.007304500613023497,0.6557518391333607,0.007897332589759987,2025-05-18,2025,5,2,2025-05
DGS10,XGBoost,3.0212215050641067,3.021977,-0.0007554949358934415,0.0007554949358934415,0.007250667168758446,0.6557518391333607,0.007897332589759987,2025-05-19,2025,5,2,2025-05
DGS10,XGBoost,3.030768756001462,3.0356686,-0.004899843998538156,0.004899843998538156,0.007277470859833974,0.6557518391333607,0.007897332589759987,2025-05-20,2025,5,2,2025-05
DGS10,XGBoost,3.114402283437906,3.1022482,0.012154083437906138,0.012154083437906138,0.0075847412376591206,0.6557518391333607,0.007897332589759987,2025-05-21,2025,5,2,2025-05
DGS10,XGBoost,3.055138022700977,3.051428,0.003710022700976978,0.003710022700976978,0.0076133604949291675,0.6557518391333607,0.007897332589759987,2025-05-22,2025,5,2,2025-05
DGS10,XGBoost,2.915584307644611,2.9526048,-0.037020492355388956,0.037020492355388956,0.010041427868120264,0.6557518391333607,0.007897332589759987,2025-05-23,2025,5,2,2025-05
DGS10,XGBoost,2.9514153231082085,2.9750142,-0.02359887689179141,0.02359887689179141,0.01087606469425642,0.6557518391333607,0.007897332589759987,2025-05-24,2025,5,2,2025-05
DGS10,XGBoost,2.9514153231082085,2.9548795,-0.0034641768917915705,0.0034641768917915705,0.010870491006727953,0.6557518391333607,0.007897332589759987,2025-05-25,2025,5,2,2025-05
DGS10,XGBoost,2.9514153231082085,2.9522674,-0.0008520768917916755,0.0008520768917916755,0.01083523428697596,0.6557518391333607,0.007897332589759987,2025-05-26,2025,5,2,2025-05
DGS10,XGBoost,3.15392963638258,3.103893,0.05003663638258038,0.05003663638258038,0.014168943684445788,0.6557518391333607,0.007897332589759987,2025-05-27,2025,5,2,2025-05
DGS10,XGBoost,3.131867531672097,3.1323664,-0.0004988683279028017,0.0004988683279028017,0.014161350214732318,0.6557518391333607,0.007897332589759987,2025-05-28,2025,5,2,2025-05
DGS10,XGBoost,3.177459184169483,3.1788719,-0.0014127158305168308,0.0014127158305168308,0.013560675937689351,0.6557518391333607,0.007897332589759987,2025-05-29,2025,5,2,2025-05
DGS10,XGBoost,3.128750893242369,3.1300066,-0.001255706757631092,0.001255706757631092,0.013550452655744618,0.6557518391333607,0.007897332589759987,2025-05-30,2025,5,2,2025-05
DGS10,XGBoost,3.157978457953855,3.1555173,0.002461157953854709,0.002461157953854709,0.01355314646613048,0.6557518391333607,0.007897332589759987,2025-05-31,2025,5,2,2025-05
DGS10,XGBoost,3.157978457953855,3.1575623,0.00041615795385485654,0.00041615795385485654,0.013551850340873233,0.6557518391333607,0.007897332589759987,2025-06-01,2025,6,2,2025-06
DGS10,XGBoost,3.157978457953855,3.1582067,-0.0002282420461452439,0.0002282420461452439,0.013537161891039092,0.6557518391333607,0.007897332589759987,2025-06-02,2025,6,2,2025-06
DGS10,XGBoost,3.371985522421219,3.3168054,0.05518012242121939,0.05518012242121939,0.01686635810884302,0.6557518391333607,0.007897332589759987,2025-06-03,2025,6,2,2025-06
DGS10,XGBoost,3.3726487414099515,3.3804197,-0.0077709585900485045,0.0077709585900485045,0.016916790232870235,0.6557518391333607,0.007897332589759987,2025-06-04,2025,6,2,2025-06
DGS10,XGBoost,3.327818345948516,3.3280816,-0.00026325405148375225,0.00026325405148375225,0.016883916365003995,0.6557518391333607,0.007897332589759987,2025-06-05,2025,6,2,2025-06
DGS10,XGBoost,3.3118297438236097,3.3093698,0.0024599438236099225,0.0024599438236099225,0.016823561396360612,0.6557518391333607,0.007897332589759987,2025-06-06,2025,6,2,2025-06
DGS10,XGBoost,3.209574257553901,3.2158632,-0.006288942446099011,0.006288942446099011,0.016858826402779265,0.6557518391333607,0.007897332589759987,2025-06-07,2025,6,2,2025-06
DGS10,XGBoost,3.209574257553901,3.2090018,0.0005724575539010068,0.0005724575539010068,0.016740839813246665,0.6557518391333607,0.007897332589759987,2025-06-08,2025,6,2,2025-06
DGS10,XGBoost,3.209574257553901,3.2095084,6.585755390098313e-05,6.585755390098313e-05,0.016714303393572758,0.6557518391333607,0.007897332589759987,2025-06-09,2025,6,2,2025-06
DGS10,XGBoost,3.1284386037184864,3.1290185,-0.0005798962815135589,0.0005798962815135589,0.016711194155430844,0.6557518391333607,0.007897332589759987,2025-06-10,2025,6,2,2025-06
DGS10,XGBoost,3.1413497333287665,3.1414404,-9.066667123347472e-05,9.066667123347472e-05,0.01670870603488273,0.6557518391333607,0.007897332589759987,2025-06-11,2025,6,2,2025-06
DGS10,XGBoost,3.1038454946040948,3.1025822,0.001263294604094689,0.001263294604094689,0.016706249154580615,0.6557518391333607,0.007897332589759987,2025-06-12,2025,6,2,2025-06
DGS10,XGBoost,3.168032426032889,3.1604128,0.007619626032889126,0.007619626032889126,0.01670538753655962,0.6557518391333607,0.007897332589759987,2025-06-13,2025,6,2,2025-06
DGS10,XGBoost,3.169316772187072,3.168431,0.0008857721870718649,0.0008857721870718649,0.01666468550420944,0.6557518391333607,0.007897332589759987,2025-06-14,2025,6,2,2025-06
DGS10,XGBoost,3.169316772187072,3.1709874,-0.0016706278129281493,0.0016706278129281493,0.016203104250904165,0.6557518391333607,0.007897332589759987,2025-06-15,2025,6,2,2025-06
DGS10,XGBoost,3.169316772187072,3.1706305,-0.001313727812928267,0.001313727812928267,0.01619941166435363,0.6557518391333607,0.007897332589759987,2025-06-16,2025,6,2,2025-06
DGS10,XGBoost,3.164994619786292,3.1671538,-0.0021591802137077565,0.0021591802137077565,0.0161876336274924,0.6557518391333607,0.007897332589759987,2025-06-17,2025,6,2,2025-06
DGS10,XGBoost,3.2081572747168874,3.2053394,0.0028178747168872142,0.0028178747168872142,0.01619521958177741,0.6557518391333607,0.007897332589759987,2025-06-18,2025,6,2,2025-06
DGS10,XGBoost,3.16172502181887,3.1658866,-0.0041615781811299435,0.0041615781811299435,0.016188333639597006,0.6557518391333607,0.007897332589759987,2025-06-19,2025,6,2,2025-06
DGS10,XGBoost,3.130471226005435,3.1276522,0.0028190260054348215,0.0028190260054348215,0.01604378336948715,0.6557518391333607,0.007897332589759987,2025-06-20,2025,6,2,2025-06
DGS10,XGBoost,3.1202046141404747,3.1251912,-0.004986585859525494,0.004986585859525494,0.016055312012231995,0.6557518391333607,0.007897332589759987,2025-06-21,2025,6,2,2025-06
DGS10,XGBoost,3.1202046141404747,3.118585,0.0016196141404747344,0.0016196141404747344,0.014566282538831753,0.6557518391333607,0.007897332589759987,2025-06-22,2025,6,2,2025-06
DGS10,XGBoost,3.1202046141404747,3.1202292,-2.4585859525139142e-05,2.4585859525139142e-05,0.013914490317582372,0.6557518391333607,0.007897332589759987,2025-06-23,2025,6,2,2025-06
DGS10,XGBoost,3.020563553377025,3.024885,-0.004321446622974623,0.004321446622974623,0.013922482541223748,0.6557518391333607,0.007897332589759987,2025-06-24,2025,6,2,2025-06
DGS10,XGBoost,3.0806707036730674,3.0789938,0.001676903673067276,0.001676903673067276,0.013924979442497841,0.6557518391333607,0.007897332589759987,2025-06-25,2025,6,2,2025-06
DGS10,XGBoost,3.103937497119246,3.1056876,-0.0017501028807540564,0.0017501028807540564,0.010514354400580636,0.6557518391333607,0.007897332589759987,2025-06-26,2025,6,2,2025-06
DGS10,XGBoost,3.1214056397758747,3.1224933,-0.0010876602241252087,0.0010876602241252087,0.010515835026258956,0.6557518391333607,0.007897332589759987,2025-06-27,2025,6,2,2025-06
DGS10,XGBoost,3.170256319526485,3.1672053,0.0030510195264850104,0.0030510195264850104,0.010527419030192919,0.6557518391333607,0.007897332589759987,2025-06-28,2025,6,2,2025-06
DGS10,XGBoost,3.170256319526485,3.1696737,0.0005826195264848621,0.0005826195264848621,0.010525459909460048,0.6557518391333607,0.007897332589759987,2025-06-29,2025,6,2,2025-06
DGS10,XGBoost,3.170256319526485,3.1692898,0.0009665195264849658,0.0009665195264849658,0.01051734448532641,0.6557518391333607,0.007897332589759987,2025-06-30,2025,6,2,2025-06
DGS10,XGBoost,3.1801212657999374,3.1793585,0.0007627657999371706,0.0007627657999371706,0.010517992005628219,0.6557518391333607,0.007897332589759987,2025-07-01,2025,7,3,2025-07
DGS10,XGBoost,3.1936115024739813,3.1901908,0.0034207024739814074,0.0034207024739814074,0.010536434858619,0.6557518391333607,0.007897332589759987,2025-07-02,2025,7,3,2025-07
DGS10,XGBoost,3.163016965855518,3.1610663,0.0019506658555181744,0.0019506658555181744,0.003106192593067238,0.6557518391333607,0.007897332589759987,2025-07-03,2025,7,3,2025-07
DGS10,XGBoost,3.0419511366280463,3.0528283,-0.010877163371953547,0.010877163371953547,0.0034028314600672007,0.6557518391333607,0.007897332589759987,2025-07-04,2025,7,3,2025-07
DGS10,XGBoost,3.0491357773583774,3.0475276,0.0016081773583773717,0.0016081773583773717,0.003415136844935438,0.6557518391333607,0.007897332589759987,2025-07-05,2025,7,3,2025-07
DGS10,XGBoost,3.0491357773583774,3.0471432,0.0019925773583775452,0.0019925773583775452,0.0034049661329831637,0.6557518391333607,0.007897332589759987,2025-07-06,2025,7,3,2025-07
DGS10,XGBoost,3.0491357773583774,3.0469594,0.0021763773583773904,0.0021763773583773904,0.003230065284781829,0.6557518391333607,0.007897332589759987,2025-07-07,2025,7,3,2025-07
DGS10,XGBoost,3.233772029823616,3.1979194,0.035852629823616144,0.035852629823616144,0.0072985912109502634,0.6557518391333607,0.007897332589759987,2025-07-08,2025,7,3,2025-07
DGS10,XGBoost,3.290863879000624,3.294246,-0.0033821209993756263,0.0033821209993756263,0.007324655657830896,0.6557518391333607,0.007897332589759987,2025-07-09,2025,7,3,2025-07
DGS10,XGBoost,3.2844268078925403,3.2879786,-0.003551792107459928,0.003551792107459928,0.007352542332760658,0.6557518391333607,0.007897332589759987,2025-07-10,2025,7,3,2025-07
DGS10,XGBoost,3.2841170489013365,3.2844214,-0.00030435109866333576,0.00030435109866333576,0.00735273366804735,0.6557518391333607,0.007897332589759987,2025-07-11,2025,7,3,2025-07
DGS10,XGBoost,3.2427757847340986,3.246328,-0.0035522152659015482,0.0035522152659015482,0.007377675993237257,0.6557518391333607,0.007897332589759987,2025-07-12,2025,7,3,2025-07
DGS10,XGBoost,3.2427757847340986,3.2439787,-0.0012029152659014386,0.0012029152659014386,0.007248658257662903,0.6557518391333607,0.007897332589759987,2025-07-13,2025,7,3,2025-07
DGS10,XGBoost,3.2427757847340986,3.2435696,-0.0007938152659012765,0.0007938152659012765,0.007248303126480766,0.6557518391333607,0.007897332589759987,2025-07-14,2025,7,3,2025-07
DGS10,XGBoost,3.302042188396637,3.3045037,-0.0024615116033630535,0.0024615116033630535,0.007255813734481445,0.6557518391333607,0.007897332589759987,2025-07-15,2025,7,3,2025-07
DGS10,XGBoost,3.283042544487855,3.2781515,0.004891044487854934,0.004891044487854934,0.007306621252673044,0.6557518391333607,0.007897332589759987,2025-07-16,2025,7,3,2025-07
DGS10,XGBoost,3.250292277910746,3.2434795,0.006812777910746082,0.006812777910746082,0.007401246083298597,0.6557518391333607,0.007897332589759987,2025-07-17,2025,7,3,2025-07
DGS10,XGBoost,3.243540707921631,3.2441785,-0.0006377920783688928,0.0006377920783688928,0.007384261796508939,0.6557518391333607,0.007897332589759987,2025-07-18,2025,7,3,2025-07
DGS10,XGBoost,3.2677455854726976,3.2675228,0.00022278547269749538,0.00022278547269749538,0.007345181115966737,0.6557518391333607,0.007897332589759987,2025-07-19,2025,7,3,2025-07
