date,date,actual,random_forest_pred,xgboost_pred
2025-10-03,2025-10-03,3.081562608614953,3.083491431348448,3.0810206
2025-10-04,2025-10-04,3.1576266530808,3.1587120279131176,3.1621997
2025-10-05,2025-10-05,3.1576266530808,3.15667078400522,3.1565862
2025-10-06,2025-10-06,3.1576266530808,3.1566824426507143,3.1556346
2025-10-07,2025-10-07,3.153011636397064,3.152399175654552,3.1524138
2025-10-08,2025-10-08,3.1825381539110587,3.186457096109945,3.1867678
2025-10-09,2025-10-09,3.241484118899039,3.247234862655665,3.2538164
2025-10-10,2025-10-10,3.3167511240716374,3.3236485854919233,3.320345
2025-10-11,2025-10-11,3.2537056845547103,3.2461750123222783,3.2508063
2025-10-12,2025-10-12,3.2537056845547103,3.25458661759337,3.253243
2025-10-13,2025-10-13,3.2537056845547103,3.2543923438233557,3.2528741
2025-10-14,2025-10-14,3.1367621332934195,3.1444997966356483,3.127944
2025-10-15,2025-10-15,3.166461274133075,3.1672928819036907,3.1683028
2025-10-16,2025-10-16,3.219466994572477,3.2174314102912875,3.2195973
2025-10-17,2025-10-17,3.213609300106716,3.2138624483306395,3.2160752
2025-10-18,2025-10-18,3.1960678017564605,3.1986780284134775,3.1961892
2025-10-19,2025-10-19,3.1960678017564605,3.195859451110211,3.1971414
2025-10-20,2025-10-20,3.1960678017564605,3.195849500755319,3.1966069
2025-10-21,2025-10-21,3.270706034618544,3.272730834533015,3.2677605
2025-10-22,2025-10-22,3.1826411269563177,3.1822999246505432,3.1872416
2025-10-23,2025-10-23,3.193732566001932,3.1888584214940128,3.1928384
2025-10-24,2025-10-24,3.2964062014219864,3.2945293659511883,3.3035572
2025-10-25,2025-10-25,3.2871961209062786,3.2831604427748844,3.2798774
2025-10-26,2025-10-26,3.2871961209062786,3.287835855310824,3.2892408
2025-10-27,2025-10-27,3.2871961209062786,3.287448148576245,3.289005
2025-10-28,2025-10-28,3.2308612402648684,3.233882013797569,3.2341638
2025-10-29,2025-10-29,3.297131621292115,3.2907897074756165,3.2890134
2025-10-30,2025-10-30,3.176143177667626,3.1681679503911844,3.166075
2025-10-31,2025-10-31,3.256019260219878,3.2429480857361916,3.2523165
2025-11-01,2025-11-01,3.178889652307244,3.178803732725196,3.1778533
2025-11-02,2025-11-02,3.178889652307244,3.1776206961864677,3.1796017
2025-11-03,2025-11-03,3.178889652307244,3.17752847173034,3.1800134
2025-11-04,2025-11-04,3.1846621555842707,3.1815701757346355,3.185061
2025-11-05,2025-11-05,3.1059714448598834,3.101069090666743,3.1038525
2025-11-06,2025-11-06,3.138998782181432,3.140407983211036,3.1425352
2025-11-07,2025-11-07,3.247467315551864,3.2631627562576653,3.2608337
2025-11-08,2025-11-08,3.174395350223375,3.1794600690647643,3.1792424
2025-11-09,2025-11-09,3.174395350223375,3.1759031981915986,3.1759477
2025-11-10,2025-11-10,3.174395350223375,3.1758395893036204,3.1751063
2025-11-11,2025-11-11,3.1816328116608745,3.180534086867766,3.1809025
2025-11-12,2025-11-12,3.184883188388338,3.182409063145162,3.1874566
2025-11-13,2025-11-13,3.154534378160399,3.1554253106398655,3.1538856
2025-11-14,2025-11-14,3.184153346691563,3.189468456942158,3.1923182
2025-11-15,2025-11-15,3.2771729390103874,3.2818134740491565,3.2919967
2025-11-16,2025-11-16,3.2771729390103874,3.278352175121585,3.275162
2025-11-17,2025-11-17,3.2771729390103874,3.2785082022765617,3.274535
2025-11-18,2025-11-18,3.2174048308285808,3.212326622588873,3.2160616
2025-11-19,2025-11-19,3.16804055779974,3.1631530098093292,3.165532
2025-11-20,2025-11-20,3.195637093759845,3.202861617246233,3.1984012
2025-11-21,2025-11-21,3.271476646726968,3.2695902334023277,3.270052
2025-11-22,2025-11-22,3.282878154804571,3.279232144714274,3.2836514
2025-11-23,2025-11-23,3.282878154804571,3.282085322200928,3.282514
2025-11-24,2025-11-24,3.282878154804571,3.2820605248710146,3.283444
2025-11-25,2025-11-25,3.18638812212543,3.186126066094525,3.1817243
2025-11-26,2025-11-26,3.218908385267857,3.217821429559621,3.2181923
2025-11-27,2025-11-27,3.2621934166813915,3.2592374115058376,3.2573144
2025-11-28,2025-11-28,3.233917214513846,3.235225571154698,3.236161
2025-11-29,2025-11-29,3.2075796219566626,3.2124608144620135,3.2164168
2025-11-30,2025-11-30,3.2075796219566626,3.205602554214518,3.2070646
2025-12-01,2025-12-01,3.2075796219566626,3.2057233674600485,3.2072885
2025-12-02,2025-12-02,3.1953350033221337,3.195530135633314,3.1913593
2025-12-03,2025-12-03,3.302420095670924,3.2934996395074454,3.2993991
2025-12-04,2025-12-04,3.280546300633411,3.280393205898022,3.2775917
