date,date,actual,arima_pred,prophet_pred
2025-08-31,2025-08-31,3.157590410648015,3.3286682704695503,3.330319176666928
2025-09-01,2025-09-01,3.157590410648015,3.3286682704695503,3.3296200678443286
2025-09-02,2025-09-02,3.13241798842487,3.3286682704695503,3.328310522365819
2025-09-03,2025-09-03,3.194304236391643,3.3286682704695503,3.3295681402052346
2025-09-04,2025-09-04,3.2299170571235214,3.3286682704695503,3.3323627990078317
2025-09-05,2025-09-05,3.262129961321101,3.3286682704695503,3.331170772959403
2025-09-06,2025-09-06,3.2770456828422594,3.3286682704695503,3.3284119626829525
2025-09-07,2025-09-07,3.2770456828422594,3.3286682704695503,3.3291019388743996
2025-09-08,2025-09-08,3.2770456828422594,3.3286682704695503,3.3302528590683367
2025-09-09,2025-09-09,3.314799792295397,3.3286682704695503,3.331304106865196
2025-09-10,2025-09-10,3.2845913336389234,3.3286682704695503,3.335336146933512
2025-09-11,2025-09-11,3.2463596353525483,3.3286682704695503,3.3412067361348354
2025-09-12,2025-09-12,3.2460118504708806,3.3286682704695503,3.3432682785201875
2025-09-13,2025-09-13,3.3186500041414577,3.3286682704695503,3.34380867229171
2025-09-14,2025-09-14,3.3186500041414577,3.3286682704695503,3.3477072512490342
2025-09-15,2025-09-15,3.3186500041414577,3.3286682704695503,3.351839770955526
2025-09-16,2025-09-16,3.175543360310739,3.3286682704695503,3.355513173873858
2025-09-17,2025-09-17,3.179814327937442,3.3286682704695503,3.3616835090045853
2025-09-18,2025-09-18,3.189850691766582,3.3286682704695503,3.3690960292265144
2025-09-19,2025-09-19,3.202463373480188,3.3286682704695503,3.3720061409068136
2025-09-20,2025-09-20,3.190293902276119,3.3286682704695503,3.372623447906418
2025-09-21,2025-09-21,3.190293902276119,3.3286682704695503,3.3757703968115553
2025-09-22,2025-09-22,3.190293902276119,3.3286682704695503,3.3782893910114304
2025-09-23,2025-09-23,3.137670939507533,3.3286682704695503,3.379479040772044
2025-09-24,2025-09-24,3.138112253966348,3.3286682704695503,3.38231287527902
2025-09-25,2025-09-25,3.0609258741334986,3.3286682704695503,3.3855795093617282
2025-09-26,2025-09-26,3.065426697299416,3.3286682704695503,3.3836029290637204
2025-09-27,2025-09-27,3.162091793076037,3.3286682704695503,3.378685148314154
2025-09-28,2025-09-28,3.162091793076037,3.3286682704695503,3.375762774062478
2025-09-29,2025-09-29,3.162091793076037,3.3286682704695503,3.3718113977253954
2025-09-30,2025-09-30,3.118882070628346,3.3286682704695503,3.36627854875998
2025-10-01,2025-10-01,3.095497599324905,3.3286682704695503,3.3622986216414694
2025-10-02,2025-10-02,3.086627173366109,3.3286682704695503,3.3588288686384784
2025-10-03,2025-10-03,3.081562608614953,3.3286682704695503,3.3503652339184367
2025-10-04,2025-10-04,3.1576266530808,3.3286682704695503,3.3393804012643797
2025-10-05,2025-10-05,3.1576266530808,3.3286682704695503,3.330975718160737
2025-10-06,2025-10-06,3.1576266530808,3.3286682704695503,3.3222810414049078
2025-10-07,2025-10-07,3.153011636397064,3.3286682704695503,3.3128833657494177
2025-10-08,2025-10-08,3.1825381539110587,3.3286682704695503,3.306037767425978
2025-10-09,2025-10-09,3.241484118899039,3.3286682704695503,3.3007998670226852
2025-10-10,2025-10-10,3.3167511240716374,3.3286682704695503,3.291738687676025
2025-10-11,2025-10-11,3.2537056845547103,3.3286682704695503,3.2813723667945323
2025-10-12,2025-10-12,3.2537056845547103,3.3286682704695503,3.274818453058417
2025-10-13,2025-10-13,3.2537056845547103,3.3286682704695503,3.269192883899873
2025-10-14,2025-10-14,3.1367621332934195,3.3286682704695503,3.2640385346015037
2025-10-15,2025-10-15,3.166461274133075,3.3286682704695503,3.26253687917094
2025-10-16,2025-10-16,3.219466994572477,3.3286682704695503,3.2636419541188104
2025-10-17,2025-10-17,3.213609300106716,3.3286682704695503,3.261795466382513
2025-10-18,2025-10-18,3.1960678017564605,3.3286682704695503,3.2593654483862755
2025-10-19,2025-10-19,3.1960678017564605,3.3286682704695503,3.261300117688709
2025-10-20,2025-10-20,3.1960678017564605,3.3286682704695503,3.2645309450305215
2025-10-21,2025-10-21,3.270706034618544,3.3286682704695503,3.2684057158806863
2025-10-22,2025-10-22,3.1826411269563177,3.3286682704695503,3.275905007807467
2025-10-23,2025-10-23,3.193732566001932,3.3286682704695503,3.2857811483710684
2025-10-24,2025-10-24,3.2964062014219864,3.3286682704695503,3.2922783631824064
2025-10-25,2025-10-25,3.2871961209062786,3.3286682704695503,3.2975763839343073
2025-10-26,2025-10-26,3.2871961209062786,3.3286682704695503,3.3064490427173805
2025-10-27,2025-10-27,3.2871961209062786,3.3286682704695503,3.315671730915504
2025-10-28,2025-10-28,3.2308612402648684,3.3286682704695503,3.3244583913081236
2025-10-29,2025-10-29,3.297131621292115,3.3286682704695503,3.335681361462077
2025-10-30,2025-10-30,3.176143177667626,3.3286682704695503,3.3480130439339844
2025-10-31,2025-10-31,3.256019260219878,3.3286682704695503,3.35564804125029
2025-11-01,2025-11-01,3.178889652307244,3.3286682704695503,3.3607479732386554
2025-11-02,2025-11-02,3.178889652307244,3.3286682704695503,3.3681004716470984
2025-11-03,2025-11-03,3.178889652307244,3.3286682704695503,3.3745262206620934
2025-11-04,2025-11-04,3.1846621555842707,3.3286682704695503,3.3793147242029424
2025-11-05,2025-11-05,3.1059714448598834,3.3286682704695503,3.3854421518939235
2025-11-06,2025-11-06,3.138998782181432,3.3286682704695503,3.3917102936670434
2025-11-07,2025-11-07,3.247467315551864,3.3286682704695503,3.392465334486763
2025-11-08,2025-11-08,3.174395350223375,3.3286682704695503,3.3900387573439477
2025-11-09,2025-11-09,3.174395350223375,3.3286682704695503,3.389401974570214
2025-11-10,2025-11-10,3.174395350223375,3.3286682704695503,3.3875686728416663
2025-11-11,2025-11-11,3.1816328116608745,3.3286682704695503,3.3840256779349054
2025-11-12,2025-11-12,3.184883188388338,3.3286682704695503,3.381945821316602
2025-11-13,2025-11-13,3.154534378160399,3.3286682704695503,3.380321970132177
2025-11-14,2025-11-14,3.184153346691563,3.3286682704695503,3.3736810615431816
2025-11-15,2025-11-15,3.2771729390103874,3.3286682704695503,3.364520573348448
2025-11-16,2025-11-16,3.2771729390103874,3.3286682704695503,3.3579591457144473
2025-11-17,2025-11-17,3.2771729390103874,3.3286682704695503,3.3511354420616626
2025-11-18,2025-11-18,3.2174048308285808,3.3286682704695503,3.343636143018147
2025-11-19,2025-11-19,3.16804055779974,3.3286682704695503,3.338706626226618
2025-11-20,2025-11-20,3.195637093759845,3.3286682704695503,3.3353835453077707
2025-11-21,2025-11-21,3.271476646726968,3.3286682704695503,3.328208180401488
2025-11-22,2025-11-22,3.282878154804571,3.3286682704695503,3.3196630027046194
2025-11-23,2025-11-23,3.282878154804571,3.3286682704695503,3.3148231571812925
2025-11-24,2025-11-24,3.282878154804571,3.3286682704695503,3.310756920155591
2025-11-25,2025-11-25,3.18638812212543,3.3286682704695503,3.306955974685292
2025-11-26,2025-11-26,3.218908385267857,3.3286682704695503,3.3065489873701446
2025-11-27,2025-11-27,3.2621934166813915,3.3286682704695503,3.3084376146867074
2025-11-28,2025-11-28,3.233917214513846,3.3286682704695503,3.3070137124632906
2025-11-29,2025-11-29,3.2075796219566626,3.3286682704695503,3.3046000813448098
2025-11-30,2025-11-30,3.2075796219566626,3.3286682704695503,3.3061063352115583
2025-12-01,2025-12-01,3.2075796219566626,3.3286682704695503,3.308433827714421
2025-12-02,2025-12-02,3.1953350033221337,3.3286682704695503,3.3109103573445076
2025-12-03,2025-12-03,3.302420095670924,3.3286682704695503,3.3165080146797927
2025-12-04,2025-12-04,3.280546300633411,3.3286682704695503,3.3239831856659285
