date,date,actual,arima_pred,prophet_pred
2025-09-05,2025-09-05,3.7761264261387,3.801213810645433,3.776626863217797
2025-09-06,2025-09-06,3.746670940826888,3.801213810645433,3.774123663295911
2025-09-07,2025-09-07,3.746670940826888,3.801213810645433,3.76850787434846
2025-09-08,2025-09-08,3.746670940826888,3.801213810645433,3.7626261757702224
2025-09-09,2025-09-09,3.771521336490534,3.801213810645433,3.754088612480394
2025-09-10,2025-09-10,3.8327484441957775,3.801213810645433,3.751404976937543
2025-09-11,2025-09-11,3.844101898043277,3.801213810645433,3.7486142496193806
2025-09-12,2025-09-12,3.919630972511276,3.801213810645433,3.7427344462962395
2025-09-13,2025-09-13,3.9496947981441153,3.801213810645433,3.7431168262047123
2025-09-14,2025-09-14,3.9496947981441153,3.801213810645433,3.7405597238500694
2025-09-15,2025-09-15,3.9496947981441153,3.801213810645433,3.737842319102155
2025-09-16,2025-09-16,3.845189501763812,3.801213810645433,3.7325103367037493
2025-09-17,2025-09-17,3.79226651422965,3.801213810645433,3.7330138754126496
2025-09-18,2025-09-18,3.841445301380408,3.801213810645433,3.733338103936729
2025-09-19,2025-09-19,3.850336402630514,3.801213810645433,3.73045414253674
2025-09-20,2025-09-20,3.785910746502071,3.801213810645433,3.733674061985296
2025-09-21,2025-09-21,3.785910746502071,3.801213810645433,3.733765247769888
2025-09-22,2025-09-22,3.785910746502071,3.801213810645433,3.7334844372474016
2025-09-23,2025-09-23,3.800015250889263,3.801213810645433,3.7303634218720063
2025-09-24,2025-09-24,3.839969761505128,3.801213810645433,3.7328466235161435
2025-09-25,2025-09-25,3.9059380892321394,3.801213810645433,3.734921298248623
2025-09-26,2025-09-26,3.831095960824425,3.801213810645433,3.7335677094486432
2025-09-27,2025-09-27,3.806680361045844,3.801213810645433,3.738113230946103
2025-09-28,2025-09-28,3.806680361045844,3.801213810645433,3.7393456621035184
2025-09-29,2025-09-29,3.806680361045844,3.801213810645433,3.7400461004909715
2025-09-30,2025-09-30,3.7664990010489534,3.801213810645433,3.7377734049188707
2025-10-01,2025-10-01,3.7857570786925527,3.801213810645433,3.7410004999085293
2025-10-02,2025-10-02,3.7973245692632847,3.801213810645433,3.743743317130689
2025-10-03,2025-10-03,3.877326493735509,3.801213810645433,3.743009756662685
2025-10-04,2025-10-04,3.912859253699471,3.801213810645433,3.748152667284154
2025-10-05,2025-10-05,3.912859253699471,3.801213810645433,3.749982162652795
2025-10-06,2025-10-06,3.912859253699471,3.801213810645433,3.751297649296774
2025-10-07,2025-10-07,3.873231598888996,3.801213810645433,3.74967162394833
2025-10-08,2025-10-08,3.828251830523056,3.801213810645433,3.7535855098283037
2025-10-09,2025-10-09,3.8039326774349353,3.801213810645433,3.757058339205372
2025-10-10,2025-10-10,3.853859028103334,3.801213810645433,3.757095669847171
2025-10-11,2025-10-11,3.840242223715172,3.801213810645433,3.7630427322517614
2025-10-12,2025-10-12,3.840242223715172,3.801213810645433,3.7656971152228924
2025-10-13,2025-10-13,3.840242223715172,3.801213810645433,3.767841349868976
2025-10-14,2025-10-14,3.9638858533652894,3.801213810645433,3.7670274276853672
2025-10-15,2025-10-15,3.9843810036523895,3.801213810645433,3.771713495212313
2025-10-16,2025-10-16,3.982857189868029,3.801213810645433,3.7758935011379537
2025-10-17,2025-10-17,3.931549423682553,3.801213810645433,3.7765471487199367
2025-10-18,2025-10-18,3.943115287419202,3.801213810645433,3.7829941135246457
2025-10-19,2025-10-19,3.943115287419202,3.801213810645433,3.786007796220968
2025-10-20,2025-10-20,3.943115287419202,3.801213810645433,3.788348932974575
2025-10-21,2025-10-21,3.861766288865316,3.801213810645433,3.7875510630788742
2025-10-22,2025-10-22,3.875621899133014,3.801213810645433,3.7920580629660665
2025-10-23,2025-10-23,3.858060121513077,3.801213810645433,3.7958544928700735
2025-10-24,2025-10-24,3.898048951040941,3.801213810645433,3.795916084122622
2025-10-25,2025-10-25,3.922981184711594,3.801213810645433,3.801564307697086
2025-10-26,2025-10-26,3.922981184711594,3.801213810645433,3.803580280487849
2025-10-27,2025-10-27,3.922981184711594,3.801213810645433,3.8047383251861797
2025-10-28,2025-10-28,3.940360321413708,3.801213810645433,3.8025911834895925
2025-10-29,2025-10-29,3.9428496617412088,3.801213810645433,3.80560709868023
2025-10-30,2025-10-30,3.933211681132926,3.801213810645433,3.8077995273146206
2025-10-31,2025-10-31,3.9119566845052303,3.801213810645433,3.8061768276338404
2025-11-01,2025-11-01,3.938002531116074,3.801213810645433,3.810095890476352
2025-11-02,2025-11-02,3.938002531116074,3.801213810645433,3.810374999090166
2025-11-03,2025-11-03,3.938002531116074,3.801213810645433,3.8098262674084573
2025-11-04,2025-11-04,3.894830319091572,3.801213810645433,3.806039692948327
2025-11-05,2025-11-05,3.914769374903817,3.801213810645433,3.8075190783474944
2025-11-06,2025-11-06,3.9497474728402735,3.801213810645433,3.8083106195993572
2025-11-07,2025-11-07,3.9972147597018295,3.801213810645433,3.8054515460190697
2025-11-08,2025-11-08,3.9457735800608607,3.801213810645433,3.8083228130395743
2025-11-09,2025-11-09,3.9457735800608607,3.801213810645433,3.8077611662946604
2025-11-10,2025-11-10,3.9457735800608607,3.801213810645433,3.8065909543014107
2025-11-11,2025-11-11,3.84443215664212,3.801213810645433,3.802407748415341
2025-11-12,2025-11-12,3.841154121295234,3.801213810645433,3.8037140405863985
2025-11-13,2025-11-13,3.8477277850092495,3.801213810645433,3.8045478269102513
2025-11-14,2025-11-14,3.809463851711173,3.801213810645433,3.80193146498495
2025-11-15,2025-11-15,3.76554426950447,3.801213810645433,3.805224802033738
2025-11-16,2025-11-16,3.76554426950447,3.801213810645433,3.805237881058695
2025-11-17,2025-11-17,3.76554426950447,3.801213810645433,3.8047635843770338
2025-11-18,2025-11-18,3.684222116645865,3.801213810645433,3.801362248984662
2025-11-19,2025-11-19,3.7175527739540057,3.801213810645433,3.803498494477744
2025-11-20,2025-11-20,3.8710161845363857,3.801213810645433,3.8051710370442806
2025-11-21,2025-11-21,3.8349589799143664,3.801213810645433,3.8033628394021908
2025-11-22,2025-11-22,3.8430484732020496,3.801213810645433,3.807395553021574
2025-11-23,2025-11-23,3.8430484732020496,3.801213810645433,3.8080435180311145
2025-11-24,2025-11-24,3.8430484732020496,3.801213810645433,3.8080676383554133
2025-11-25,2025-11-25,3.921164104853797,3.801213810645433,3.8050011260923147
2025-11-26,2025-11-26,3.8857581139197137,3.801213810645433,3.8072873180803026
2025-11-27,2025-11-27,3.909180058962255,3.801213810645433,3.80891030425367
2025-11-28,2025-11-28,3.8888097767495378,3.801213810645433,3.806845688725368
2025-11-29,2025-11-29,3.836350625289101,3.801213810645433,3.8104154169401556
2025-11-30,2025-11-30,3.836350625289101,3.801213810645433,3.8104019180413986
2025-12-01,2025-12-01,3.836350625289101,3.801213810645433,3.8095818710750984
2025-12-02,2025-12-02,3.8769244608044016,3.801213810645433,3.805511587829892
2025-12-03,2025-12-03,3.8729420107176336,3.801213810645433,3.8066642219106908
2025-12-04,2025-12-04,3.867240830509956,3.801213810645433,3.8070595580583255
