target,model,actual,predicted,error,error_abs,rolling_rmse,stability_index,overall_rmse,date,year,month,quarter,year_month
DGS10,RandomForest,3.1359407453011303,3.1361228436704267,-0.00018209836929639067,0.00018209836929639067,0.005401217348165784,0.6301865178047918,0.010328677892490689,2025-02-13,2025,2,1,2025-02
DGS10,RandomForest,3.013949335679273,3.0486030521848724,-0.03465371650559934,0.03465371650559934,0.008316935334929911,0.6301865178047918,0.010328677892490689,2025-02-14,2025,2,1,2025-02
DGS10,RandomForest,3.017249486477104,3.0173621396898964,-0.00011265321279241292,0.00011265321279241292,0.008238277090793245,0.6301865178047918,0.010328677892490689,2025-02-15,2025,2,1,2025-02
DGS10,RandomForest,3.017249486477104,3.018230101942029,-0.0009806154649250054,0.0009806154649250054,0.008236753241725835,0.6301865178047918,0.010328677892490689,2025-02-16,2025,2,1,2025-02
DGS10,RandomForest,3.017249486477104,3.0195085985370254,-0.0022591120599213532,0.0022591120599213532,0.008247035507656625,0.6301865178047918,0.010328677892490689,2025-02-17,2025,2,1,2025-02
DGS10,RandomForest,3.1361077447704804,3.1167795234895754,0.019328221280904945,0.019328221280904945,0.008965255789312095,0.6301865178047918,0.010328677892490689,2025-02-18,2025,2,1,2025-02
DGS10,RandomForest,3.166599850343156,3.1681217666752497,-0.0015219163320936424,0.0015219163320936424,0.008964793256265726,0.6301865178047918,0.010328677892490689,2025-02-19,2025,2,1,2025-02
DGS10,RandomForest,3.1455524827036982,3.151167258324629,-0.005614775620930601,0.005614775620930601,0.0089104017433229,0.6301865178047918,0.010328677892490689,2025-02-20,2025,2,1,2025-02
DGS10,RandomForest,3.1447103364807583,3.143756918805889,0.000953417674869339,0.000953417674869339,0.008884815387654071,0.6301865178047918,0.010328677892490689,2025-02-21,2025,2,1,2025-02
DGS10,RandomForest,3.282544287641398,3.2804107979698798,0.002133489671518163,0.002133489671518163,0.00889231420395568,0.6301865178047918,0.010328677892490689,2025-02-22,2025,2,1,2025-02
DGS10,RandomForest,3.282544287641398,3.281196972216916,0.0013473154244820762,0.0013473154244820762,0.00882993547958724,0.6301865178047918,0.010328677892490689,2025-02-23,2025,2,1,2025-02
DGS10,RandomForest,3.282544287641398,3.2812954080348065,0.0012488796065914798,0.0012488796065914798,0.008784909024513574,0.6301865178047918,0.010328677892490689,2025-02-24,2025,2,1,2025-02
DGS10,RandomForest,3.231250727469261,3.229950172844921,0.001300554624339867,0.001300554624339867,0.008786527875173726,0.6301865178047918,0.010328677892490689,2025-02-25,2025,2,1,2025-02
DGS10,RandomForest,3.2818463714637782,3.2750007541705557,0.006845617293222528,0.006845617293222528,0.008873156955688846,0.6301865178047918,0.010328677892490689,2025-02-26,2025,2,1,2025-02
DGS10,RandomForest,3.2775914701569584,3.2797319797589,-0.002140509601941787,0.002140509601941787,0.008684377827644939,0.6301865178047918,0.010328677892490689,2025-02-27,2025,2,1,2025-02
DGS10,RandomForest,3.2843379725898383,3.282204148513025,0.0021338240768131733,0.0021338240768131733,0.008372909709642783,0.6301865178047918,0.010328677892490689,2025-02-28,2025,2,1,2025-02
DGS10,RandomForest,3.2551377128823447,3.2545423569282748,0.0005953559540698983,0.0005953559540698983,0.00797474393575386,0.6301865178047918,0.010328677892490689,2025-03-01,2025,3,1,2025-03
DGS10,RandomForest,3.2551377128823447,3.256002418602395,-0.0008647057200503738,0.0008647057200503738,0.007974440898993738,0.6301865178047918,0.010328677892490689,2025-03-02,2025,3,1,2025-03
DGS10,RandomForest,3.2551377128823447,3.255660872930904,-0.0005231600485591237,0.0005231600485591237,0.007961390821225578,0.6301865178047918,0.010328677892490689,2025-03-03,2025,3,1,2025-03
DGS10,RandomForest,3.264090174200469,3.262274141968822,0.0018160322316469468,0.0018160322316469468,0.007966540435900523,0.6301865178047918,0.010328677892490689,2025-03-04,2025,3,1,2025-03
DGS10,RandomForest,3.2379819870746185,3.240878749537011,-0.002896762462392566,0.002896762462392566,0.007982119947791001,0.6301865178047918,0.010328677892490689,2025-03-05,2025,3,1,2025-03
DGS10,RandomForest,3.2521042474498705,3.252265811060796,-0.00016156361092534155,0.00016156361092534155,0.007897974565226862,0.6301865178047918,0.010328677892490689,2025-03-06,2025,3,1,2025-03
DGS10,RandomForest,3.244324364761688,3.2444063071308404,-8.194236915226583e-05,8.194236915226583e-05,0.007894444219583331,0.6301865178047918,0.010328677892490689,2025-03-07,2025,3,1,2025-03
DGS10,RandomForest,3.295533562330012,3.3027934657342914,-0.007259903404279289,0.007259903404279289,0.007972827203908177,0.6301865178047918,0.010328677892490689,2025-03-08,2025,3,1,2025-03
DGS10,RandomForest,3.295533562330012,3.297114025750565,-0.0015804634205527357,0.0015804634205527357,0.007819619250786442,0.6301865178047918,0.010328677892490689,2025-03-09,2025,3,1,2025-03
DGS10,RandomForest,3.295533562330012,3.297117440584041,-0.0015838782540287255,0.0015838782540287255,0.007723836078635105,0.6301865178047918,0.010328677892490689,2025-03-10,2025,3,1,2025-03
DGS10,RandomForest,3.247662984076946,3.251043336798942,-0.003380352721995994,0.003380352721995994,0.007746515721173167,0.6301865178047918,0.010328677892490689,2025-03-11,2025,3,1,2025-03
DGS10,RandomForest,3.196100550984675,3.1978615492065905,-0.001760998221915333,0.001760998221915333,0.0077502636283548944,0.6301865178047918,0.010328677892490689,2025-03-12,2025,3,1,2025-03
DGS10,RandomForest,3.1623807095077536,3.1625370540316884,-0.0001563445239347594,0.0001563445239347594,0.007715779040024536,0.6301865178047918,0.010328677892490689,2025-03-13,2025,3,1,2025-03
DGS10,RandomForest,3.134949474760928,3.1337944872848897,0.0011549874760383716,0.0011549874760383716,0.007676011959110984,0.6301865178047918,0.010328677892490689,2025-03-14,2025,3,1,2025-03
DGS10,RandomForest,3.209533394225455,3.2102520943455533,-0.0007187001200983367,0.0007187001200983367,0.007677061412500173,0.6301865178047918,0.010328677892490689,2025-03-15,2025,3,1,2025-03
DGS10,RandomForest,3.209533394225455,3.2072561364822705,0.0022772577431844354,0.0022772577431844354,0.004368157480057312,0.6301865178047918,0.010328677892490689,2025-03-16,2025,3,1,2025-03
DGS10,RandomForest,3.209533394225455,3.207185278351,0.002348115874454937,0.002348115874454937,0.004389096150427535,0.6301865178047918,0.010328677892490689,2025-03-17,2025,3,1,2025-03
DGS10,RandomForest,3.312025803706478,3.299415121485427,0.012610682221051217,0.012610682221051217,0.004953088766689668,0.6301865178047918,0.010328677892490689,2025-03-18,2025,3,1,2025-03
DGS10,RandomForest,3.3108401048919043,3.316887261891653,-0.006047156999748893,0.006047156999748893,0.005057855838203746,0.6301865178047918,0.010328677892490689,2025-03-19,2025,3,1,2025-03
DGS10,RandomForest,3.295744561424799,3.2953075071279176,0.00043705429688145614,0.00043705429688145614,0.0036243070554996997,0.6301865178047918,0.010328677892490689,2025-03-20,2025,3,1,2025-03
DGS10,RandomForest,3.2993036845811123,3.299934311840232,-0.0006306272591194428,0.0006306272591194428,0.0036154737374900045,0.6301865178047918,0.010328677892490689,2025-03-21,2025,3,1,2025-03
DGS10,RandomForest,3.3143665458005795,3.31314967635867,0.0012168694419094628,0.0012168694419094628,0.0034742125072197037,0.6301865178047918,0.010328677892490689,2025-03-22,2025,3,1,2025-03
DGS10,RandomForest,3.3143665458005795,3.318624308552326,-0.004257762751746608,0.004257762751746608,0.00355585955265888,0.6301865178047918,0.010328677892490689,2025-03-23,2025,3,1,2025-03
DGS10,RandomForest,3.3143665458005795,3.3185857583610616,-0.004219212560482077,0.004219212560482077,0.003617430447150377,0.6301865178047918,0.010328677892490689,2025-03-24,2025,3,1,2025-03
DGS10,RandomForest,3.335919889504116,3.337611826627024,-0.0016919371229078273,0.0016919371229078273,0.0036222529065667755,0.6301865178047918,0.010328677892490689,2025-03-25,2025,3,1,2025-03
DGS10,RandomForest,3.3110664690221627,3.315260773999788,-0.004194304977625407,0.004194304977625407,0.003695285183164789,0.6301865178047918,0.010328677892490689,2025-03-26,2025,3,1,2025-03
DGS10,RandomForest,3.291007936412657,3.288216982932711,0.002790953479946179,0.002790953479946179,0.003722687006916056,0.6301865178047918,0.010328677892490689,2025-03-27,2025,3,1,2025-03
DGS10,RandomForest,3.270744345837652,3.271295338390365,-0.0005509925527129589,0.0005509925527129589,0.003508052989013167,0.6301865178047918,0.010328677892490689,2025-03-28,2025,3,1,2025-03
DGS10,RandomForest,3.3194543056338195,3.3163669134649734,0.003087392168846126,0.003087392168846126,0.0035314929905068664,0.6301865178047918,0.010328677892490689,2025-03-29,2025,3,1,2025-03
DGS10,RandomForest,3.3194543056338195,3.321075510067018,-0.0016212044331984643,0.0016212044331984643,0.003522396820742985,0.6301865178047918,0.010328677892490689,2025-03-30,2025,3,1,2025-03
DGS10,RandomForest,3.3194543056338195,3.321023584823745,-0.0015692791899253322,0.0015692791899253322,0.003532357896869525,0.6301865178047918,0.010328677892490689,2025-03-31,2025,3,1,2025-03
DGS10,RandomForest,3.207270839105472,3.2003579708679237,0.006912868237548331,0.006912868237548331,0.0037477397661110873,0.6301865178047918,0.010328677892490689,2025-04-01,2025,4,2,2025-04
DGS10,RandomForest,3.214957845256296,3.217672482966806,-0.0027146377105098374,0.0027146377105098374,0.0037791628795172142,0.6301865178047918,0.010328677892490689,2025-04-02,2025,4,2,2025-04
DGS10,RandomForest,3.211107740971621,3.212126840747412,-0.0010190997757910658,0.0010190997757910658,0.0037691853822997444,0.6301865178047918,0.010328677892490689,2025-04-03,2025,4,2,2025-04
DGS10,RandomForest,3.188994229654913,3.1897051227957784,-0.0007108931408654762,0.0007108931408654762,0.003734152691390043,0.6301865178047918,0.010328677892490689,2025-04-04,2025,4,2,2025-04
DGS10,RandomForest,3.245309793993968,3.25194080876143,-0.0066310147674619735,0.0066310147674619735,0.003925392310433819,0.6301865178047918,0.010328677892490689,2025-04-05,2025,4,2,2025-04
DGS10,RandomForest,3.245309793993968,3.246495838206055,-0.0011860442120870118,0.0011860442120870118,0.003931331962772716,0.6301865178047918,0.010328677892490689,2025-04-06,2025,4,2,2025-04
DGS10,RandomForest,3.245309793993968,3.2461904771039425,-0.0008806831099743562,0.0008806831099743562,0.0037046391427788643,0.6301865178047918,0.010328677892490689,2025-04-07,2025,4,2,2025-04
DGS10,RandomForest,3.2532140070972937,3.2527150643136227,0.0004989427836710192,0.0004989427836710192,0.003694507701187226,0.6301865178047918,0.010328677892490689,2025-04-08,2025,4,2,2025-04
DGS10,RandomForest,3.197444332625285,3.199018133236215,-0.0015738006109300429,0.0015738006109300429,0.00369436414313898,0.6301865178047918,0.010328677892490689,2025-04-09,2025,4,2,2025-04
DGS10,RandomForest,3.126680840770615,3.1314566970932844,-0.004775856322669636,0.004775856322669636,0.003745360738091006,0.6301865178047918,0.010328677892490689,2025-04-10,2025,4,2,2025-04
DGS10,RandomForest,3.10092494268132,3.0973699378880446,0.003555004793275529,0.003555004793275529,0.0037875619075056323,0.6301865178047918,0.010328677892490689,2025-04-11,2025,4,2,2025-04
DGS10,RandomForest,3.1527774324708897,3.15265509879408,0.00012233367680991591,0.00012233367680991591,0.003787520200227534,0.6301865178047918,0.010328677892490689,2025-04-12,2025,4,2,2025-04
DGS10,RandomForest,3.1527774324708897,3.1531169143210085,-0.0003394818501187835,0.0003394818501187835,0.0037821533983993087,0.6301865178047918,0.010328677892490689,2025-04-13,2025,4,2,2025-04
DGS10,RandomForest,3.1527774324708897,3.153145887557263,-0.0003684550863733982,0.0003684550863733982,0.0037804750987089275,0.6301865178047918,0.010328677892490689,2025-04-14,2025,4,2,2025-04
DGS10,RandomForest,3.2601242283019163,3.274520515851067,-0.014396287549150788,0.014396287549150788,0.004585582302273394,0.6301865178047918,0.010328677892490689,2025-04-15,2025,4,2,2025-04
DGS10,RandomForest,3.278564651216847,3.2748328016884134,0.0037318495284335285,0.0037318495284335285,0.004616058940520189,0.6301865178047918,0.010328677892490689,2025-04-16,2025,4,2,2025-04
DGS10,RandomForest,3.2368095393444887,3.2401215684668228,-0.0033120291223340814,0.0033120291223340814,0.004046316164519455,0.6301865178047918,0.010328677892490689,2025-04-17,2025,4,2,2025-04
DGS10,RandomForest,3.2533135988781683,3.257451527710208,-0.004137928832039783,0.004137928832039783,0.003965411211702838,0.6301865178047918,0.010328677892490689,2025-04-18,2025,4,2,2025-04
DGS10,RandomForest,3.286726525536084,3.2896520614735265,-0.0029255359374427137,0.0029255359374427137,0.004000426337278746,0.6301865178047918,0.010328677892490689,2025-04-19,2025,4,2,2025-04
DGS10,RandomForest,3.286726525536084,3.2865793874595237,0.0001471380765600827,0.0001471380765600827,0.003998859359339996,0.6301865178047918,0.010328677892490689,2025-04-20,2025,4,2,2025-04
DGS10,RandomForest,3.286726525536084,3.287146189341889,-0.00041966380580538143,0.00041966380580538143,0.003993418050345187,0.6301865178047918,0.010328677892490689,2025-04-21,2025,4,2,2025-04
DGS10,RandomForest,3.379258117657871,3.3680889578942894,0.011169159763581682,0.011169159763581682,0.004416043545674996,0.6301865178047918,0.010328677892490689,2025-04-22,2025,4,2,2025-04
DGS10,RandomForest,3.3774092355062564,3.381545061421141,-0.004135825914884705,0.004135825914884705,0.004413413339984657,0.6301865178047918,0.010328677892490689,2025-04-23,2025,4,2,2025-04
DGS10,RandomForest,3.41195424848884,3.418501435131556,-0.006547186642716252,0.006547186642716252,0.004561978814043033,0.6301865178047918,0.010328677892490689,2025-04-24,2025,4,2,2025-04
DGS10,RandomForest,3.387767663554204,3.395972952533532,-0.008205288979328262,0.008205288979328262,0.004740197232121174,0.6301865178047918,0.010328677892490689,2025-04-25,2025,4,2,2025-04
DGS10,RandomForest,3.3228840568817573,3.3278571102707364,-0.004973053388979132,0.004973053388979132,0.004799395561473306,0.6301865178047918,0.010328677892490689,2025-04-26,2025,4,2,2025-04
DGS10,RandomForest,3.3228840568817573,3.322950031241411,-6.597435965360887e-05,6.597435965360887e-05,0.0047983562897019804,0.6301865178047918,0.010328677892490689,2025-04-27,2025,4,2,2025-04
DGS10,RandomForest,3.3228840568817573,3.3231995183457244,-0.00031546146396710384,0.00031546146396710384,0.004765480801271691,0.6301865178047918,0.010328677892490689,2025-04-28,2025,4,2,2025-04
DGS10,RandomForest,3.2105493791335613,3.199313336870064,0.011236042263497392,0.011236042263497392,0.005179815183162265,0.6301865178047918,0.010328677892490689,2025-04-29,2025,4,2,2025-04
DGS10,RandomForest,3.200508513798367,3.200446090991018,6.242280734891636e-05,6.242280734891636e-05,0.005171897844384575,0.6301865178047918,0.010328677892490689,2025-04-30,2025,4,2,2025-04
DGS10,RandomForest,3.158811353602188,3.1539967239722,0.004814629629987799,0.004814629629987799,0.0050919830144608895,0.6301865178047918,0.010328677892490689,2025-05-01,2025,5,2,2025-05
DGS10,RandomForest,3.1456892402917007,3.143673543657458,0.002015696634242836,0.002015696634242836,0.005081149822657342,0.6301865178047918,0.010328677892490689,2025-05-02,2025,5,2,2025-05
DGS10,RandomForest,3.053961008100839,3.0714155534939955,-0.017454545393156717,0.017454545393156717,0.005994900878072611,0.6301865178047918,0.010328677892490689,2025-05-03,2025,5,2,2025-05
DGS10,RandomForest,3.053961008100839,3.053294075476796,0.0006669326240427154,0.0006669326240427154,0.005994732482785077,0.6301865178047918,0.010328677892490689,2025-05-04,2025,5,2,2025-05
DGS10,RandomForest,3.053961008100839,3.0535899697299183,0.00037103837092056224,0.00037103837092056224,0.0058716035255318814,0.6301865178047918,0.010328677892490689,2025-05-05,2025,5,2,2025-05
DGS10,RandomForest,3.056384428151546,3.053092599995216,0.003291828156330112,0.003291828156330112,0.005898308431431662,0.6301865178047918,0.010328677892490689,2025-05-06,2025,5,2,2025-05
DGS10,RandomForest,3.10220466619646,3.1038497096792685,-0.0016450434828083615,0.0016450434828083615,0.005903761049503588,0.6301865178047918,0.010328677892490689,2025-05-07,2025,5,2,2025-05
DGS10,RandomForest,3.15746101703691,3.155462080030098,0.001998937006812085,0.001998937006812085,0.005914329043785375,0.6301865178047918,0.010328677892490689,2025-05-08,2025,5,2,2025-05
DGS10,RandomForest,3.0789213142764207,3.082393395902397,-0.00347208162597612,0.00347208162597612,0.0059412600896874114,0.6301865178047918,0.010328677892490689,2025-05-09,2025,5,2,2025-05
DGS10,RandomForest,3.0508035248596848,3.055358371748402,-0.004554846888717101,0.004554846888717101,0.005935472377057129,0.6301865178047918,0.010328677892490689,2025-05-10,2025,5,2,2025-05
DGS10,RandomForest,3.0508035248596848,3.049406458207152,0.001397066652532697,0.001397066652532697,0.005905389364288785,0.6301865178047918,0.010328677892490689,2025-05-11,2025,5,2,2025-05
DGS10,RandomForest,3.0508035248596848,3.049428468303521,0.0013750565561636563,0.0013750565561636563,0.0059106810699496104,0.6301865178047918,0.010328677892490689,2025-05-12,2025,5,2,2025-05
DGS10,RandomForest,3.054123848756672,3.050126077228512,0.0039977715281600545,0.0039977715281600545,0.00595525384453265,0.6301865178047918,0.010328677892490689,2025-05-13,2025,5,2,2025-05
DGS10,RandomForest,3.057126489038671,3.0543846816210767,0.002741807417594444,0.002741807417594444,0.0059758770607309985,0.6301865178047918,0.010328677892490689,2025-05-14,2025,5,2,2025-05
DGS10,RandomForest,3.0562596926984504,3.054665534627768,0.0015941580706826386,0.0015941580706826386,0.005374698267827436,0.6301865178047918,0.010328677892490689,2025-05-15,2025,5,2,2025-05
DGS10,RandomForest,2.967818102235936,2.993395082136264,-0.025576979900328034,0.025576979900328034,0.007087257683158162,0.6301865178047918,0.010328677892490689,2025-05-16,2025,5,2,2025-05
DGS10,RandomForest,3.0212215050641067,3.0158850700739586,0.005336434990148131,0.005336434990148131,0.007128311266869642,0.6301865178047918,0.010328677892490689,2025-05-17,2025,5,2,2025-05
DGS10,RandomForest,3.0212215050641067,3.021509270766726,-0.00028776570261923595,0.00028776570261923595,0.007088359000506858,0.6301865178047918,0.010328677892490689,2025-05-18,2025,5,2,2025-05
DGS10,RandomForest,3.0212215050641067,3.021625721941028,-0.00040421687692138164,0.00040421687692138164,0.007068591633331959,0.6301865178047918,0.010328677892490689,2025-05-19,2025,5,2,2025-05
DGS10,RandomForest,3.030768756001462,3.028421037323774,0.0023477186776879044,0.0023477186776879044,0.00708152470338676,0.6301865178047918,0.010328677892490689,2025-05-20,2025,5,2,2025-05
DGS10,RandomForest,3.114402283437906,3.114555518324769,-0.00015323488686291853,0.00015323488686291853,0.00708116545718513,0.6301865178047918,0.010328677892490689,2025-05-21,2025,5,2,2025-05
DGS10,RandomForest,3.055138022700977,3.049624796377175,0.005513226323802023,0.005513226323802023,0.006855490893276738,0.6301865178047918,0.010328677892490689,2025-05-22,2025,5,2,2025-05
DGS10,RandomForest,2.915584307644611,2.959294270999357,-0.04370996335474597,0.04370996335474597,0.010493471783461392,0.6301865178047918,0.010328677892490689,2025-05-23,2025,5,2,2025-05
DGS10,RandomForest,2.9514153231082085,2.9787601139737205,-0.027344790865512003,0.027344790865512003,0.011558922147924,0.6301865178047918,0.010328677892490689,2025-05-24,2025,5,2,2025-05
DGS10,RandomForest,2.9514153231082085,2.9550209605356854,-0.003605637427476882,0.003605637427476882,0.011480322717120768,0.6301865178047918,0.010328677892490689,2025-05-25,2025,5,2,2025-05
DGS10,RandomForest,2.9514153231082085,2.957278099828499,-0.005862776720290341,0.005862776720290341,0.011494310449869706,0.6301865178047918,0.010328677892490689,2025-05-26,2025,5,2,2025-05
DGS10,RandomForest,3.15392963638258,3.0723708506072933,0.08155878577528686,0.08155878577528686,0.01881081813395554,0.6301865178047918,0.010328677892490689,2025-05-27,2025,5,2,2025-05
DGS10,RandomForest,3.131867531672097,3.132669833066891,-0.0008023013947937585,0.0008023013947937585,0.01881130027196008,0.6301865178047918,0.010328677892490689,2025-05-28,2025,5,2,2025-05
DGS10,RandomForest,3.177459184169483,3.1771302727558,0.00032891141368285304,0.00032891141368285304,0.01869920682330876,0.6301865178047918,0.010328677892490689,2025-05-29,2025,5,2,2025-05
DGS10,RandomForest,3.128750893242369,3.1309367065643388,-0.002185813321969654,0.002185813321969654,0.01870346131771508,0.6301865178047918,0.010328677892490689,2025-05-30,2025,5,2,2025-05
DGS10,RandomForest,3.157978457953855,3.1614836069057275,-0.0035051489518727053,0.0035051489518727053,0.018693750621173545,0.6301865178047918,0.010328677892490689,2025-05-31,2025,5,2,2025-05
DGS10,RandomForest,3.157978457953855,3.155687045833334,0.0022914121205208637,0.0022914121205208637,0.018694809355525723,0.6301865178047918,0.010328677892490689,2025-06-01,2025,6,2,2025-06
DGS10,RandomForest,3.157978457953855,3.156401835576049,0.0015766223778057586,0.0015766223778057586,0.01842344655452574,0.6301865178047918,0.010328677892490689,2025-06-02,2025,6,2,2025-06
DGS10,RandomForest,3.371985522421219,3.317764416962889,0.05422110545833014,0.05422110545833014,0.020914257470620642,0.6301865178047918,0.010328677892490689,2025-06-03,2025,6,2,2025-06
DGS10,RandomForest,3.3726487414099515,3.372260828655161,0.0003879127547903316,0.0003879127547903316,0.02091426767644118,0.6301865178047918,0.010328677892490689,2025-06-04,2025,6,2,2025-06
DGS10,RandomForest,3.327818345948516,3.327721049199293,9.729674922320797e-05,9.729674922320797e-05,0.020905638081070838,0.6301865178047918,0.010328677892490689,2025-06-05,2025,6,2,2025-06
DGS10,RandomForest,3.3118297438236097,3.3087160229897914,0.003113720833818334,0.003113720833818334,0.02091120927212022,0.6301865178047918,0.010328677892490689,2025-06-06,2025,6,2,2025-06
DGS10,RandomForest,3.209574257553901,3.214676769306776,-0.005102511752875127,0.005102511752875127,0.020928768138380897,0.6301865178047918,0.010328677892490689,2025-06-07,2025,6,2,2025-06
DGS10,RandomForest,3.209574257553901,3.2074061581139417,0.0021680994399591036,0.0021680994399591036,0.020922910391934273,0.6301865178047918,0.010328677892490689,2025-06-08,2025,6,2,2025-06
DGS10,RandomForest,3.209574257553901,3.207343857850858,0.002230399703042618,0.002230399703042618,0.02091034307922199,0.6301865178047918,0.010328677892490689,2025-06-09,2025,6,2,2025-06
DGS10,RandomForest,3.1284386037184864,3.1304741826528666,-0.002035578934380222,0.002035578934380222,0.020912089977721406,0.6301865178047918,0.010328677892490689,2025-06-10,2025,6,2,2025-06
DGS10,RandomForest,3.1413497333287665,3.137646747767538,0.003702985561228722,0.003702985561228722,0.0209215092975495,0.6301865178047918,0.010328677892490689,2025-06-11,2025,6,2,2025-06
DGS10,RandomForest,3.1038454946040948,3.104027068415466,-0.00018157381137129391,0.00018157381137129391,0.02090879984638136,0.6301865178047918,0.010328677892490689,2025-06-12,2025,6,2,2025-06
DGS10,RandomForest,3.168032426032889,3.164062690493203,0.003969735539686159,0.003969735539686159,0.020915368052240903,0.6301865178047918,0.010328677892490689,2025-06-13,2025,6,2,2025-06
DGS10,RandomForest,3.169316772187072,3.168428119899176,0.0008886522878959191,0.0008886522878959191,0.020913972192257376,0.6301865178047918,0.010328677892490689,2025-06-14,2025,6,2,2025-06
DGS10,RandomForest,3.169316772187072,3.169204824952862,0.00011194723420970831,0.00011194723420970831,0.0203859899744219,0.6301865178047918,0.010328677892490689,2025-06-15,2025,6,2,2025-06
DGS10,RandomForest,3.169316772187072,3.169356972498222,-4.0200311150151435e-05,4.0200311150151435e-05,0.020362696035297688,0.6301865178047918,0.010328677892490689,2025-06-16,2025,6,2,2025-06
DGS10,RandomForest,3.164994619786292,3.1697685497653985,-0.004773929979106306,0.004773929979106306,0.0203812735070895,0.6301865178047918,0.010328677892490689,2025-06-17,2025,6,2,2025-06
DGS10,RandomForest,3.2081572747168874,3.2076304443432058,0.0005268303736816193,0.0005268303736816193,0.020381366859693766,0.6301865178047918,0.010328677892490689,2025-06-18,2025,6,2,2025-06
DGS10,RandomForest,3.16172502181887,3.156778148577013,0.004946873241856942,0.004946873241856942,0.020396865138189033,0.6301865178047918,0.010328677892490689,2025-06-19,2025,6,2,2025-06
DGS10,RandomForest,3.130471226005435,3.132161472826676,-0.0016902468212411925,0.0016902468212411925,0.020399180275483535,0.6301865178047918,0.010328677892490689,2025-06-20,2025,6,2,2025-06
DGS10,RandomForest,3.1202046141404747,3.1286108652541955,-0.008406251113720842,0.008406251113720842,0.020432054938780034,0.6301865178047918,0.010328677892490689,2025-06-21,2025,6,2,2025-06
DGS10,RandomForest,3.1202046141404747,3.118141108278297,0.002063505862177628,0.002063505862177628,0.018812906235356773,0.6301865178047918,0.010328677892490689,2025-06-22,2025,6,2,2025-06
DGS10,RandomForest,3.1202046141404747,3.11841562036205,0.0017889937784247856,0.0017889937784247856,0.018141321287666663,0.6301865178047918,0.010328677892490689,2025-06-23,2025,6,2,2025-06
DGS10,RandomForest,3.020563553377025,3.033957178852519,-0.013393625475493831,0.013393625475493831,0.01829354596935743,0.6301865178047918,0.010328677892490689,2025-06-24,2025,6,2,2025-06
DGS10,RandomForest,3.0806707036730674,3.0713620658863867,0.009308637786680674,0.009308637786680674,0.01834111347997666,0.6301865178047918,0.010328677892490689,2025-06-25,2025,6,2,2025-06
DGS10,RandomForest,3.103937497119246,3.108250403773549,-0.0043129066543032835,0.0043129066543032835,0.010737254362314173,0.6301865178047918,0.010328677892490689,2025-06-26,2025,6,2,2025-06
DGS10,RandomForest,3.1214056397758747,3.1268234042184844,-0.005417764442609663,0.005417764442609663,0.010781724384745636,0.6301865178047918,0.010328677892490689,2025-06-27,2025,6,2,2025-06
DGS10,RandomForest,3.170256319526485,3.1638683649893378,0.006387954537147245,0.006387954537147245,0.010844453577304191,0.6301865178047918,0.010328677892490689,2025-06-28,2025,6,2,2025-06
DGS10,RandomForest,3.170256319526485,3.16966949069729,0.0005868288291948076,0.0005868288291948076,0.010837637795979719,0.6301865178047918,0.010328677892490689,2025-06-29,2025,6,2,2025-06
DGS10,RandomForest,3.170256319526485,3.1701305640790487,0.0001257554474363154,0.0001257554474363154,0.010818751522492771,0.6301865178047918,0.010328677892490689,2025-06-30,2025,6,2,2025-06
DGS10,RandomForest,3.1801212657999374,3.176567896676919,0.0035533691230185127,0.0035533691230185127,0.010830108337072073,0.6301865178047918,0.010328677892490689,2025-07-01,2025,7,3,2025-07
DGS10,RandomForest,3.1936115024739813,3.187429854918371,0.006181647555610237,0.006181647555610237,0.010884950506947846,0.6301865178047918,0.010328677892490689,2025-07-02,2025,7,3,2025-07
DGS10,RandomForest,3.163016965855518,3.1632725446183265,-0.0002555787628084616,0.0002555787628084616,0.004526225320439996,0.6301865178047918,0.010328677892490689,2025-07-03,2025,7,3,2025-07
DGS10,RandomForest,3.0419511366280463,3.0715800626462206,-0.02962892601817435,0.02962892601817435,0.007052952691903545,0.6301865178047918,0.010328677892490689,2025-07-04,2025,7,3,2025-07
DGS10,RandomForest,3.0491357773583774,3.058377653753383,-0.009241876395005733,0.009241876395005733,0.007251958500685726,0.6301865178047918,0.010328677892490689,2025-07-05,2025,7,3,2025-07
DGS10,RandomForest,3.0491357773583774,3.0483085760379685,0.0008272013204089212,0.0008272013204089212,0.007231219508638845,0.6301865178047918,0.010328677892490689,2025-07-06,2025,7,3,2025-07
DGS10,RandomForest,3.0491357773583774,3.048214048346776,0.0009217290116012578,0.0009217290116012578,0.0071729353025712095,0.6301865178047918,0.010328677892490689,2025-07-07,2025,7,3,2025-07
DGS10,RandomForest,3.233772029823616,3.175564267626763,0.058207762196853086,0.058207762196853086,0.012815320194244098,0.6301865178047918,0.010328677892490689,2025-07-08,2025,7,3,2025-07
DGS10,RandomForest,3.290863879000624,3.2887395936829518,0.002124285317672392,0.002124285317672392,0.012814719213604284,0.6301865178047918,0.010328677892490689,2025-07-09,2025,7,3,2025-07
DGS10,RandomForest,3.2844268078925403,3.287147486239479,-0.0027206783469386764,0.0027206783469386764,0.012818956489999452,0.6301865178047918,0.010328677892490689,2025-07-10,2025,7,3,2025-07
