date,DGS10,DFF,DGS30
2021-01-16,3.34101761216035,4.168425858667545,3.7758040904333727
2021-01-17,3.34101761216035,4.168425858667545,3.7758040904333727
2021-01-18,3.34101761216035,4.168425858667545,3.7758040904333727
2021-01-19,3.1662086222266947,4.1897464893182415,3.840632286026404
2021-01-20,3.1888489735095504,4.097236303781959,3.7966264855315592
2021-01-21,3.188211742532187,4.01257223915295,3.844323414943139
2021-01-22,3.085085580664702,4.153882820476913,3.876787019829316
2021-01-23,3.0919588528306594,4.14127701620536,3.9240593000216624
2021-01-24,3.0919588528306594,4.14127701620536,3.9240593000216624
2021-01-25,3.0919588528306594,4.14127701620536,3.9240593000216624
2021-01-26,3.1164285299510177,4.207288033229976,3.8524489857408297
2021-01-27,3.0772461404488665,4.154800905157325,3.806795685684997
2021-01-28,3.063438719931177,4.177755726827097,3.8562976747852633
2021-01-29,3.0235166495973718,4.2949679547251005,3.82648131635834
2021-01-30,3.0377946909213667,4.277223681246673,3.8427700989776663
2021-01-31,3.0377946909213667,4.277223681246673,3.8427700989776663
2021-02-01,3.0377946909213667,4.277223681246673,3.8427700989776663
2021-02-02,3.100788075117124,4.241541483938162,3.844753029184238
2021-02-03,3.083722400414304,4.1795087831610775,3.857109801470016
2021-02-04,3.055115036488168,4.189261931855692,3.8836174415053937
2021-02-05,3.0639177372924125,4.245031504706294,3.7671812255069215
2021-02-06,3.025048611493771,4.329200021454703,3.7646091590696495
2021-02-07,3.025048611493771,4.329200021454703,3.7646091590696495
2021-02-08,3.025048611493771,4.329200021454703,3.7646091590696495
2021-02-09,3.093632536339302,4.478642679388807,3.821189724431685
2021-02-10,3.105682257023389,4.426287892821176,3.822996440008
2021-02-11,3.079472073578028,4.370396309040922,3.85418983001652
2021-02-12,3.101914198002934,4.195269868098042,3.863301732066122
2021-02-13,3.105652431651709,4.200436737652003,3.8332332502076976
2021-02-14,3.105652431651709,4.200436737652003,3.8332332502076976
2021-02-15,3.105652431651709,4.200436737652003,3.8332332502076976
2021-02-16,3.187034127406585,4.255498324530183,3.973368853761432
2021-02-17,3.1611236009124477,4.405828600443881,3.9960502011424577
2021-02-18,3.1355042669519184,4.4323530469106345,3.9781917920343552
2021-02-19,3.1275878337772505,4.30876098805501,3.944858048113373
2021-02-20,3.0183020371563103,4.307796397232935,3.9648531317200297
2021-02-21,3.0183020371563103,4.307796397232935,3.9648531317200297
2021-02-22,3.0183020371563103,4.307796397232935,3.9648531317200297
2021-02-23,3.149080593732388,4.318280564376985,3.887672904799112
2021-02-24,3.141034278355739,4.22350317346647,3.842169984434478
2021-02-25,3.175381511073338,4.225161550809429,3.859856862163463
2021-02-26,3.192906630188685,4.161662862098576,3.8511550420772585
2021-02-27,3.348137408104975,4.013064175958687,3.8412035682405703
2021-02-28,3.348137408104975,4.013064175958687,3.8412035682405703
2021-03-01,3.348137408104975,4.013064175958687,3.8412035682405703
2021-03-02,3.29790549894778,3.926589755677095,3.8222670088387822
2021-03-03,3.2064477527541064,4.03229721241655,3.792154127766781
2021-03-04,3.215328820827847,3.928906276197505,3.80818203061667
2021-03-05,3.1749337378397087,3.877222342927955,3.8567178684348296
2021-03-06,3.105001768723654,3.8135065297182806,3.85591345534518
2021-03-07,3.105001768723654,3.8135065297182806,3.85591345534518
2021-03-08,3.105001768723654,3.8135065297182806,3.85591345534518
2021-03-09,3.138150837756154,3.968371482519574,3.732432172130024
2021-03-10,3.1879294654569392,3.956131477950665,3.7927617811007375
2021-03-11,3.187879534025816,4.054639443615344,3.8062915969686535
2021-03-12,3.262800038876581,4.223588434686949,3.7715742657640474
2021-03-13,3.259526736110117,4.230513383348706,3.783922132146904
2021-03-14,3.259526736110117,4.230513383348706,3.783922132146904
2021-03-15,3.259526736110117,4.230513383348706,3.783922132146904
2021-03-16,3.3019552537392727,4.003472506249532,3.787677135769735
2021-03-17,3.2385202611638584,4.030854844916512,3.822402048551824
2021-03-18,3.224090053739004,3.865765876627774,3.83489388255564
2021-03-19,3.176549144292638,3.9174060341207135,3.801501719964073
2021-03-20,3.108183868729761,3.973375549249823,3.822310607753
2021-03-21,3.108183868729761,3.973375549249823,3.822310607753
2021-03-22,3.108183868729761,3.973375549249823,3.822310607753
2021-03-23,3.184113694991524,4.020459964000121,3.749396703629772
2021-03-24,3.2129735906569143,4.059907237195044,3.7415614573337264
2021-03-25,3.1777681892628498,4.011810643945657,3.750932499345905
2021-03-26,3.1543047899080823,4.139109448660644,3.7522090528702567
2021-03-27,3.1278636610735733,4.302306122208052,3.64184206687152
2021-03-28,3.1278636610735733,4.302306122208052,3.64184206687152
2021-03-29,3.1278636610735733,4.302306122208052,3.64184206687152
2021-03-30,3.0692274633014263,4.2510082272522505,3.685681601873816
2021-03-31,3.09470157278592,4.23043967617951,3.7355567387411406
2021-04-01,3.101447779228432,4.136882953059655,3.770959524567086
2021-04-02,3.097990314472971,4.110711860813017,3.780553258282069
2021-04-03,3.061164600095956,4.030778069239243,3.84176778190788
2021-04-04,3.061164600095956,4.030778069239243,3.84176778190788
2021-04-05,3.061164600095956,4.030778069239243,3.84176778190788
2021-04-06,3.131149078730721,3.926646742295787,3.800589353407601
2021-04-07,3.087404861537647,3.83953484554458,3.8270761584922575
2021-04-08,3.1022863650266874,3.825124793768362,3.857695341776654
2021-04-09,3.148521514007428,3.8892925506893024,3.9659983542569694
2021-04-10,3.068118058425436,4.033015702804024,3.9426376118333857
2021-04-11,3.068118058425436,4.033015702804024,3.9426376118333857
2021-04-12,3.068118058425436,4.033015702804024,3.9426376118333857
2021-04-13,3.1207845494303923,3.961538002395467,3.991433698887449
2021-04-14,3.088746459349806,3.919271382909026,3.9779436692665895
2021-04-15,3.0074010560500333,3.937604649722851,4.019754094814751
2021-04-16,2.943109097239184,3.907590846165664,3.957437205116354
2021-04-17,2.9696719318665887,3.975954005121052,3.979471769230387
2021-04-18,2.9696719318665887,3.975954005121052,3.979471769230387
2021-04-19,2.9696719318665887,3.975954005121052,3.979471769230387
2021-04-20,3.029559126779904,4.0911492544686,3.904448346846701
2021-04-21,2.9612496049053503,4.137553505328106,3.955218695888812
2021-04-22,2.9801560941076684,4.066821417236558,3.903792060056462
2021-04-23,2.939455105649845,4.093049874552998,3.81620558670394
2021-04-24,2.930986905776682,4.13635811011215,3.799357920206373
2021-04-25,2.930986905776682,4.13635811011215,3.799357920206373
2021-04-26,2.930986905776682,4.13635811011215,3.799357920206373
2021-04-27,2.9427892731805523,4.175226935401585,3.807266704273813
2021-04-28,3.017481425638564,4.117430001185719,3.828166457343841
2021-04-29,3.0049026762248325,4.057956503282097,3.7779868991492287
2021-04-30,3.0647528090685787,4.072757194539798,3.724729920831376
2021-05-01,3.0195547448457014,4.119535061211547,3.753884149751842
2021-05-02,3.0195547448457014,4.119535061211547,3.753884149751842
2021-05-03,3.0195547448457014,4.119535061211547,3.753884149751842
2021-05-04,3.025962512271027,4.290231271356151,3.7433516588602354
2021-05-05,3.0013516236280657,4.198803957388017,3.7377950136308
2021-05-06,3.0484276856638277,4.230116191923527,3.754591814248481
2021-05-07,3.0514664998001177,4.313459243745538,3.772879441045665
2021-05-08,3.0831227129259218,4.239447942296755,3.781563911459732
2021-05-09,3.0831227129259218,4.239447942296755,3.781563911459732
2021-05-10,3.0831227129259218,4.239447942296755,3.781563911459732
2021-05-11,3.0809877954441025,4.1679111941635405,3.778915741070281
2021-05-12,3.1497794381504662,4.099719092676884,3.7869434966973863
2021-05-13,3.165648529233252,4.129096554944801,3.7640545395377063
2021-05-14,3.1841085690976185,4.141627725147727,3.7973292101682015
2021-05-15,3.162938470345225,4.11415841595161,3.799397725252949
2021-05-16,3.162938470345225,4.11415841595161,3.799397725252949
2021-05-17,3.162938470345225,4.11415841595161,3.799397725252949
2021-05-18,3.147834381861708,4.140543571916149,3.854899918413991
2021-05-19,3.1297791478879797,3.9358121114850375,3.8857768054397535
2021-05-20,3.149335479739916,3.906800496019208,3.897830844437104
2021-05-21,3.256910625684132,3.919591200942236,3.877530277506205
2021-05-22,3.293026027236832,3.8396985953881577,3.922818294787562
2021-05-23,3.293026027236832,3.8396985953881577,3.922818294787562
2021-05-24,3.293026027236832,3.8396985953881577,3.922818294787562
2021-05-25,3.282682009152921,3.825091292441379,3.903734176507706
2021-05-26,3.1695605002081626,3.742310770333141,3.859335915998056
2021-05-27,3.119648927130292,3.666771206876731,3.872767919723226
2021-05-28,3.0312412125867847,3.613288879953507,3.876866953762962
2021-05-29,3.02822792574524,3.5737183560409087,3.863227994168694
2021-05-30,3.02822792574524,3.5737183560409087,3.863227994168694
2021-05-31,3.02822792574524,3.5737183560409087,3.863227994168694
2021-06-01,3.162090470293446,3.7492606000358952,3.7797527776181994
2021-06-02,3.152624596354688,3.8368725067118863,3.733346584332229
2021-06-03,3.1969355198688527,3.729413605046408,3.669409155627662
2021-06-04,3.083577218655259,3.849506510547904,3.678876557328714
2021-06-05,3.1048503354542,3.912503629321224,3.735068411624895
2021-06-06,3.1048503354542,3.912503629321224,3.735068411624895
2021-06-07,3.1048503354542,3.912503629321224,3.735068411624895
2021-06-08,3.146553490902963,3.969185794953586,3.722010106321729
2021-06-09,3.1666803086629747,3.896621636474326,3.768000753125286
2021-06-10,3.1467995957069808,3.879470515351205,3.8018876231062975
2021-06-11,3.1817172872754305,4.016194144393069,3.8250504115784056
2021-06-12,3.295679018372286,4.036358729016327,3.791501122145859
2021-06-13,3.295679018372286,4.036358729016327,3.791501122145859
2021-06-14,3.295679018372286,4.036358729016327,3.791501122145859
2021-06-15,3.2590154620438274,4.053256055578954,3.742388334326412
2021-06-16,3.2079612505754653,4.055360666289998,3.7650767859489465
2021-06-17,3.2466798213295887,4.148869969753742,3.7366103648865527
2021-06-18,3.196533493243551,4.1347848233321365,3.778211374971972
2021-06-19,3.198145769052537,4.169274700767415,3.7971196837276255
2021-06-20,3.198145769052537,4.169274700767415,3.7971196837276255
2021-06-21,3.198145769052537,4.169274700767415,3.7971196837276255
2021-06-22,3.211319184049391,4.102674950433144,3.802055440624463
2021-06-23,3.2601154433869866,4.1003063278651455,3.803633807060237
2021-06-24,3.226038797119676,4.179115657143541,3.706600411953535
2021-06-25,3.2074683250715026,4.273349061499504,3.688769674707684
2021-06-26,3.155027069702008,4.324226568040535,3.6672612643693
2021-06-27,3.155027069702008,4.324226568040535,3.6672612643693
2021-06-28,3.155027069702008,4.324226568040535,3.6672612643693
2021-06-29,3.197903841372421,4.276118546137655,3.585511753711299
2021-06-30,3.149261447257738,4.317902564206133,3.6530749117088814
2021-07-01,3.195778332812887,4.209092086250784,3.6414497675814186
2021-07-02,3.2621357854437765,4.064125946340761,3.5711180513735115
2021-07-03,3.274373766546899,4.141642769895666,3.5597515700337574
2021-07-04,3.274373766546899,4.141642769895666,3.5597515700337574
2021-07-05,3.274373766546899,4.141642769895666,3.5597515700337574
2021-07-06,3.2265458085834964,3.9777006049066057,3.576206426301391
2021-07-07,3.1318668235131506,3.931982124921168,3.600800910657233
2021-07-08,3.211688654177088,3.8083122470695834,3.594752345881798
2021-07-09,3.241112270864171,3.9079374221784455,3.6149130009303385
2021-07-10,3.2318162689366665,3.910238595848461,3.744293716592933
2021-07-11,3.2318162689366665,3.910238595848461,3.744293716592933
2021-07-12,3.2318162689366665,3.910238595848461,3.744293716592933
2021-07-13,3.3003775483165185,3.892497687842496,3.707544265233674
2021-07-14,3.294474756394912,3.927455835187629,3.699217249518997
2021-07-15,3.288165406937837,3.889843192921784,3.67563125650834
2021-07-16,3.313551818522627,3.9143304851479854,3.637174775918464
2021-07-17,3.3240678668139605,3.920076842518744,3.695720557296278
2021-07-18,3.3240678668139605,3.920076842518744,3.695720557296278
2021-07-19,3.3240678668139605,3.920076842518744,3.695720557296278
2021-07-20,3.281089639768523,3.611270792741199,3.8129153833199263
2021-07-21,3.365470836243558,3.630421726495764,3.8475594337530494
2021-07-22,3.414375892487953,3.696617687363791,3.825170909815311
2021-07-23,3.4708812853607203,3.862691959841747,3.930329474459546
2021-07-24,3.4156890885019258,3.780803012952968,3.86687663858613
2021-07-25,3.4156890885019258,3.780803012952968,3.86687663858613
2021-07-26,3.4156890885019258,3.780803012952968,3.86687663858613
2021-07-27,3.307629783799176,3.9614478107477726,3.814899698885847
2021-07-28,3.349689822565981,3.9468242578190464,3.822136671609688
2021-07-29,3.247115805968134,3.973856906219455,3.848253069466268
2021-07-30,3.3171799671030158,3.9924104828847216,3.833273439353048
2021-07-31,3.295199521886345,4.03856679168453,3.853019366140598
2021-08-01,3.295199521886345,4.03856679168453,3.853019366140598
2021-08-02,3.295199521886345,4.03856679168453,3.853019366140598
2021-08-03,3.116481865836163,3.833490926156201,3.802098664318333
2021-08-04,3.164047588158793,3.868134034237815,3.8299320945998496
2021-08-05,3.16907576232013,3.754735300332389,3.8493874858378554
2021-08-06,3.104906617960776,3.886627527508749,3.822977135561832
2021-08-07,3.046905017234044,3.8652912231451184,3.82010881942343
2021-08-08,3.046905017234044,3.8652912231451184,3.82010881942343
2021-08-09,3.046905017234044,3.8652912231451184,3.82010881942343
2021-08-10,3.1312705477279,3.880520704578342,3.9217304657313368
2021-08-11,3.060183734749563,3.8942407210163057,3.921817686963813
2021-08-12,3.0595823574513505,3.8628408826007337,3.970159490884036
2021-08-13,3.0576914184646062,3.8124906060101207,3.974379892030054
2021-08-14,2.9338334590995965,3.863057222107906,3.958938780355573
2021-08-15,2.9338334590995965,3.863057222107906,3.958938780355573
2021-08-16,2.9338334590995965,3.863057222107906,3.958938780355573
2021-08-17,3.022515313302969,3.966187139147843,3.8622112587687374
2021-08-18,3.131307045369728,4.002547962108163,3.852877440372066
2021-08-19,3.192825849995628,3.972100105554609,3.868043519196562
2021-08-20,3.1778800635466533,3.8608702521809057,3.834837518485185
2021-08-21,3.1222276644493854,3.947481030400743,3.788741738152084
2021-08-22,3.1222276644493854,3.947481030400743,3.788741738152084
2021-08-23,3.1222276644493854,3.947481030400743,3.788741738152084
2021-08-24,3.2461117305071467,3.769833734094144,3.777207151740586
2021-08-25,3.238233099256976,3.912124543232306,3.807426846661467
2021-08-26,3.242353411479565,3.932424950847047,3.872964824840906
2021-08-27,3.2288170241917107,3.875358826390408,3.835505192973356
2021-08-28,3.1950126412139888,3.865878713936586,3.8687222714223566
2021-08-29,3.1950126412139888,3.865878713936586,3.8687222714223566
2021-08-30,3.1950126412139888,3.865878713936586,3.8687222714223566
2021-08-31,3.139790375028118,3.8609882073136217,3.8183545958594967
2021-09-01,3.107928772188137,3.9355887762698543,3.773920835860878
2021-09-02,3.120554967902971,3.808294098356316,3.774378336226021
2021-09-03,3.113719492889756,3.8503755985434456,3.7143710037154345
2021-09-04,3.196225663821494,3.8347842800442855,3.6378917542969647
2021-09-05,3.196225663821494,3.8347842800442855,3.6378917542969647
2021-09-06,3.196225663821494,3.8347842800442855,3.6378917542969647
2021-09-07,3.1962278815561325,3.888286272059147,3.630393851529303
2021-09-08,3.090258896388551,3.8327102380233473,3.61492565410691
2021-09-09,3.0821210981066782,3.809217574497369,3.615696996067783
2021-09-10,3.073363260835925,3.7233182651402,3.662412944537935
2021-09-11,3.0132834873936094,3.736547510716735,3.6341074799310897
2021-09-12,3.0132834873936094,3.736547510716735,3.6341074799310897
2021-09-13,3.0132834873936094,3.736547510716735,3.6341074799310897
2021-09-14,3.065246235887231,4.0541948282037215,3.629695496020717
2021-09-15,3.1241264533814643,4.072257167169065,3.675599987399375
2021-09-16,3.194061184690657,4.1122288390214585,3.664025871516976
2021-09-17,3.2293069908159957,4.095811861114921,3.756058115886938
2021-09-18,3.167776652605523,4.007415337704056,3.7348785660668034
2021-09-19,3.167776652605523,4.007415337704056,3.7348785660668034
2021-09-20,3.167776652605523,4.007415337704056,3.7348785660668034
2021-09-21,3.111187082256167,3.9749001778364463,3.8551942391913943
2021-09-22,3.1543648855003945,3.971902304700515,3.843012727100728
2021-09-23,3.145198503910431,4.035320981482146,3.7491651685790535
2021-09-24,3.130187506473992,3.999171099289819,3.799700473346709
2021-09-25,3.1714125666881645,4.0323417622134485,3.7494803632103735
2021-09-26,3.1714125666881645,4.0323417622134485,3.7494803632103735
2021-09-27,3.1714125666881645,4.0323417622134485,3.7494803632103735
2021-09-28,3.235146198307366,3.889726039816336,3.780755378422619
2021-09-29,3.17563354176215,3.9475394702583055,3.773403693896368
2021-09-30,3.2076099053811293,3.9926922523315898,3.756360167790288
2021-10-01,3.2352549824693724,4.030157090453132,3.742615637930898
2021-10-02,3.2146635181856,4.021417025772088,3.7431458967047
2021-10-03,3.2146635181856,4.021417025772088,3.7431458967047
2021-10-04,3.2146635181856,4.021417025772088,3.7431458967047
2021-10-05,3.209946720478158,3.965902697209905,3.742791292594025
2021-10-06,3.1982364305316326,4.020290755282808,3.689896750623009
2021-10-07,3.170689873428201,4.007844560946023,3.7398668449550665
2021-10-08,3.2251231232665645,3.941630281739459,3.771090610249964
2021-10-09,3.185769668460918,3.945761314489255,3.879953661088945
2021-10-10,3.185769668460918,3.945761314489255,3.879953661088945
2021-10-11,3.185769668460918,3.945761314489255,3.879953661088945
2021-10-12,3.088521077585091,4.0268707590262,3.903555975328599
2021-10-13,3.033865063931432,4.080351273911974,3.8211404472979016
2021-10-14,3.137652828871777,4.156593524496222,3.842276717970525
2021-10-15,3.0377263956610023,4.169124944994231,3.80690615326698
2021-10-16,3.138222603787327,4.123266020432071,3.8635256495176815
2021-10-17,3.138222603787327,4.123266020432071,3.8635256495176815
2021-10-18,3.138222603787327,4.123266020432071,3.8635256495176815
2021-10-19,3.128508303362473,4.253706882816435,3.804407623119978
2021-10-20,3.1546162489434275,4.167440105736306,3.7872386416610535
2021-10-21,3.1561193072824336,4.210507500174484,3.775323649326972
2021-10-22,3.214986900754798,4.122095302535535,3.798340711641651
2021-10-23,3.21814007024898,4.207660095535524,3.835804094548994
2021-10-24,3.21814007024898,4.207660095535524,3.835804094548994
2021-10-25,3.21814007024898,4.207660095535524,3.835804094548994
2021-10-26,3.197098886635695,3.813869384762069,3.693346105533752
2021-10-27,3.211863457942472,3.7458659096779057,3.738199351318677
2021-10-28,3.123472113603712,3.806348407169345,3.7670254321759193
2021-10-29,3.062178734491696,3.958376777181925,3.776826777925736
2021-10-30,3.1124303667146296,3.9008499266566727,3.7771778830477394
2021-10-31,3.1124303667146296,3.9008499266566727,3.7771778830477394
2021-11-01,3.1124303667146296,3.9008499266566727,3.7771778830477394
2021-11-02,3.133136591004706,3.96502183154574,3.817385997266865
2021-11-03,3.156417150582959,3.978791628275878,3.814476000474543
2021-11-04,3.132667922774112,3.827094018907616,3.777409817340941
2021-11-05,3.0992880462362624,3.885027619039212,3.7556572197661353
2021-11-06,3.118354564560525,3.805002095137701,3.692023460771937
2021-11-07,3.118354564560525,3.805002095137701,3.692023460771937
2021-11-08,3.118354564560525,3.805002095137701,3.692023460771937
2021-11-09,3.0309760348935253,3.7498645222938496,3.707058023361313
2021-11-10,3.098930965708861,3.8477608791090105,3.67485206740948
2021-11-11,3.132057785704145,3.8911921495291737,3.664198471719495
2021-11-12,3.150973084062381,3.915629291519715,3.70290401823168
2021-11-13,3.2046321550584462,3.950287513908744,3.714734023145734
2021-11-14,3.2046321550584462,3.950287513908744,3.714734023145734
2021-11-15,3.2046321550584462,3.950287513908744,3.714734023145734
2021-11-16,3.2226034283062237,3.890551594496785,3.7970919035925865
2021-11-17,3.155150565544711,3.950495807618587,3.771520535439863
2021-11-18,3.127454020767162,4.109628633169205,3.798032261474568
2021-11-19,3.135344051685213,4.085509859305916,3.75475828435266
2021-11-20,3.1672317816958406,4.013480704247316,3.791841605705935
2021-11-21,3.1672317816958406,4.013480704247316,3.791841605705935
2021-11-22,3.1672317816958406,4.013480704247316,3.791841605705935
2021-11-23,3.11516395964709,3.932671496302655,3.820085936852659
2021-11-24,3.0922189525829245,3.8387372713401695,3.8076990925020593
2021-11-25,3.031510179519465,3.743825047540896,3.7522041695110753
2021-11-26,3.00124777441839,3.75648006008025,3.814900219934237
2021-11-27,2.952432533254848,3.810394893883458,3.7872656214529217
2021-11-28,2.952432533254848,3.810394893883458,3.7872656214529217
2021-11-29,2.952432533254848,3.810394893883458,3.7872656214529217
2021-11-30,2.978151834396748,3.921584021014982,3.774565824616552
2021-12-01,3.1324738470473386,3.894191135541798,3.757128463538624
2021-12-02,3.163576888168981,3.920249360259202,3.736588058398569
2021-12-03,3.176035346279557,3.948599881444528,3.763867784496183
2021-12-04,3.1346874769067288,4.077647215541599,3.8235569626927695
2021-12-05,3.1346874769067288,4.077647215541599,3.8235569626927695
2021-12-06,3.1346874769067288,4.077647215541599,3.8235569626927695
2021-12-07,3.159756882863648,3.901625514876337,3.840661760262531
2021-12-08,3.292354395799306,3.7442207909524368,3.8138274363059033
2021-12-09,3.2778456179425177,3.646953863898191,3.7592048148545576
2021-12-10,3.327556967402664,3.716946824795316,3.713636747390412
2021-12-11,3.278952637353735,3.7888075285790914,3.7039672200425775
2021-12-12,3.278952637353735,3.7888075285790914,3.7039672200425775
2021-12-13,3.278952637353735,3.7888075285790914,3.7039672200425775
2021-12-14,3.303786806369133,3.71240684394426,3.656065313738955
2021-12-15,3.3843735729876805,3.658812685694373,3.676640556687336
2021-12-16,3.401239279063604,3.616741179267114,3.6498885770408176
2021-12-17,3.352414285971159,3.59678771168339,3.666830081807199
2021-12-18,3.368696468455197,3.571860222714718,3.7827514777699
2021-12-19,3.368696468455197,3.571860222714718,3.7827514777699
2021-12-20,3.368696468455197,3.571860222714718,3.7827514777699
2021-12-21,3.3108571509551887,3.6830338077838665,3.6851173560525967
2021-12-22,3.2628128743099083,3.683820738081321,3.662210984875661
2021-12-23,3.243751087217945,3.749664887272741,3.643504986996328
2021-12-24,3.235325489485253,3.8134854334657113,3.632858118846306
2021-12-25,3.2627795894795786,3.904374038189254,3.640214763554746
2021-12-26,3.2627795894795786,3.904374038189254,3.640214763554746
2021-12-27,3.2627795894795786,3.904374038189254,3.640214763554746
2021-12-28,3.210860414220216,4.149461128492199,3.650371304392929
2021-12-29,3.24027891131096,4.140987484236411,3.6710446178068983
2021-12-30,3.264201698420507,4.050428059815492,3.611083582727232
2021-12-31,3.311993403604616,3.927888243021062,3.6726579407273543
2022-01-01,3.3425709626227693,3.857595350525866,3.759963249916277
2022-01-02,3.3425709626227693,3.857595350525866,3.759963249916277
2022-01-03,3.3425709626227693,3.857595350525866,3.759963249916277
2022-01-04,3.2353194985355245,3.985772385842612,3.754541146465616
2022-01-05,3.2532090577014543,4.128301556701796,3.8133351776022
2022-01-06,3.2581297364866466,4.121543872299867,3.739473109045334
2022-01-07,3.265782253934046,4.026303937245392,3.7967879693792046
2022-01-08,3.1946450199622523,3.960776980934549,3.752944133004024
2022-01-09,3.1946450199622523,3.960776980934549,3.752944133004024
2022-01-10,3.1946450199622523,3.960776980934549,3.752944133004024
2022-01-11,3.1971721087765705,3.922759389207505,3.834004306928817
2022-01-12,3.2315955784527346,3.931147578751287,3.790035797297051
2022-01-13,3.229662142070613,4.057452846931677,3.7075508416056646
2022-01-14,3.227997017013807,4.133828238620868,3.6423226685466754
2022-01-15,3.2722861826074987,4.108947321305428,3.630913356701551
2022-01-16,3.2722861826074987,4.108947321305428,3.630913356701551
2022-01-17,3.2722861826074987,4.108947321305428,3.630913356701551
2022-01-18,3.2121737768639704,3.990573660923589,3.606724261077224
2022-01-19,3.188870584485658,4.06506043571226,3.613432445302705
2022-01-20,3.1742146346778823,4.058278557892492,3.604196906497216
2022-01-21,3.187800544591663,3.953761267988148,3.622325280786783
2022-01-22,3.1647074588182216,3.952167290145646,3.608118680679147
2022-01-23,3.1647074588182216,3.952167290145646,3.608118680679147
2022-01-24,3.1647074588182216,3.952167290145646,3.608118680679147
2022-01-25,3.1750359859597794,3.8505617106162777,3.564415688231476
2022-01-26,3.155186510792323,3.780494161183388,3.634911221195415
2022-01-27,3.232402863470788,3.939372422399956,3.659898850932316
2022-01-28,3.238881658801532,3.8663097854308495,3.6974533315044695
2022-01-29,3.286806495627907,3.833938279113956,3.6819606561616807
2022-01-30,3.286806495627907,3.833938279113956,3.6819606561616807
2022-01-31,3.286806495627907,3.833938279113956,3.6819606561616807
2022-02-01,3.259073582503724,3.865329410170924,3.6882852795403247
2022-02-02,3.257120948269375,3.8598887401703625,3.664233594480792
2022-02-03,3.304910291695105,3.8859887641430353,3.670735402079571
2022-02-04,3.2681547293582547,3.9582695053917702,3.652872334595523
2022-02-05,3.3321659340585583,3.987693368901103,3.6796321992256975
2022-02-06,3.3321659340585583,3.987693368901103,3.6796321992256975
2022-02-07,3.3321659340585583,3.987693368901103,3.6796321992256975
2022-02-08,3.3507327767101502,4.037758949015254,3.761705167431703
2022-02-09,3.4086951178649523,3.9911670746728847,3.774300911257222
2022-02-10,3.467217451046034,3.950567490850088,3.794035387541322
2022-02-11,3.4139317167503136,3.904621699967548,3.820340929451453
2022-02-12,3.3711454131081,3.95235603406026,3.817788757850804
2022-02-13,3.3711454131081,3.95235603406026,3.817788757850804
2022-02-14,3.3711454131081,3.95235603406026,3.817788757850804
2022-02-15,3.2053776601631365,4.119273022465335,3.711923308521175
2022-02-16,3.1540030141289117,4.114005240141272,3.720546636434007
2022-02-17,3.11967219327206,4.063502687135998,3.804870774062064
2022-02-18,3.125715485955162,4.151231184760271,3.820447831141745
2022-02-19,3.1447011871161896,4.149710702284476,3.7867418566757216
2022-02-20,3.1447011871161896,4.149710702284476,3.7867418566757216
2022-02-21,3.1447011871161896,4.149710702284476,3.7867418566757216
2022-02-22,3.2266092851033616,3.933267049222516,3.821642128950614
2022-02-23,3.2128986683804066,3.929885809912282,3.842927868644813
2022-02-24,3.208845145618052,3.809006283082837,3.860027502863527
2022-02-25,3.241692027027035,3.857654953907262,3.8226180703629113
2022-02-26,3.180661120138913,3.835431154538082,3.799337142592669
2022-02-27,3.180661120138913,3.835431154538082,3.799337142592669
2022-02-28,3.180661120138913,3.835431154538082,3.799337142592669
2022-03-01,3.2330828026037404,3.9163646875049847,3.812659909284614
2022-03-02,3.2440420763281157,3.896119947084783,3.79427637990499
2022-03-03,3.3630620577650263,3.9410550217934337,3.821353707028247
2022-03-04,3.314299227692614,3.8805573091585264,3.819845348497548
2022-03-05,3.2757856735377016,3.921890750796072,3.816039440480085
2022-03-06,3.2757856735377016,3.921890750796072,3.816039440480085
2022-03-07,3.2757856735377016,3.921890750796072,3.816039440480085
2022-03-08,3.171581329262846,3.8309720440317463,3.771886260684631
2022-03-09,3.233993695448102,3.728964315742915,3.787914704084795
2022-03-10,3.3018238775002,3.779475805472801,3.807083777958826
2022-03-11,3.262514529580518,3.843274686589322,3.811737465223001
2022-03-12,3.213945250003775,3.840748355167968,3.848989536524114
2022-03-13,3.213945250003775,3.840748355167968,3.848989536524114
2022-03-14,3.213945250003775,3.840748355167968,3.848989536524114
2022-03-15,3.235214114126887,4.116036640120165,3.786327366413271
2022-03-16,3.2415192883254087,4.021900419248876,3.806617080808236
2022-03-17,3.160573918019818,3.860645445874863,3.835793994515009
2022-03-18,3.2420889378626674,3.826158251653443,3.772661163785108
2022-03-19,3.327961796417317,3.7513732106237057,3.799027273600499
2022-03-20,3.327961796417317,3.7513732106237057,3.799027273600499
2022-03-21,3.327961796417317,3.7513732106237057,3.799027273600499
2022-03-22,3.2639059603500287,3.774676977355479,3.757357711154572
2022-03-23,3.2739181534264112,3.87732579104486,3.8382342015076
2022-03-24,3.299253940318195,3.912053872266399,3.8064582939470935
2022-03-25,3.390165733647534,3.886014886925091,3.79842255000482
2022-03-26,3.3617565448650675,4.047921336380736,3.8606634191022895
2022-03-27,3.3617565448650675,4.047921336380736,3.8606634191022895
2022-03-28,3.3617565448650675,4.047921336380736,3.8606634191022895
2022-03-29,3.1846068967037766,3.850976382923308,3.8616820627576343
